published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2018-04-12,462.0,463.0,455.0,456.0,-1.3,8222.0,3773195.0,-1.0,BPCL
2018-04-15,465.0,465.0,447.0,455.0,-0.22,4418.0,2020218.0,-1.0,BPCL
2018-04-16,464.0,473.0,455.0,460.0,1.1,8321.0,3848383.0,1.0,BPCL
2018-04-17,468.0,483.0,463.0,469.0,1.96,10023.0,4716349.0,1.0,BPCL
2018-04-18,478.0,502.0,460.0,476.0,1.49,15163.0,7240582.0,1.0,BPCL
2018-04-19,485.0,490.0,473.0,485.0,1.89,8075.0,3906900.0,1.0,BPCL
2018-04-22,493.0,515.0,485.0,515.0,6.19,25320.0,12638324.0,1.0,BPCL
2018-04-23,524.0,524.0,488.0,495.0,-3.88,19712.0,9806566.0,-1.0,BPCL
2018-04-24,500.0,498.0,486.0,487.0,-1.62,7482.0,3660747.0,-1.0,BPCL
2018-04-25,486.0,490.0,485.0,485.0,-0.41,3009.0,1465145.0,-1.0,BPCL
2018-04-26,492.0,492.0,467.0,480.0,-1.03,7128.0,3408699.0,-1.0,BPCL
2018-04-29,472.0,491.0,471.0,491.0,2.29,3581.0,1728483.0,1.0,BPCL
2018-05-02,482.0,510.0,480.0,510.0,3.87,11939.0,5967366.0,1.0,BPCL
2018-05-03,520.0,520.0,501.0,504.0,-1.18,21390.0,10845605.0,-1.0,BPCL
2018-05-06,495.0,500.0,487.0,492.0,-2.38,38378.0,18940316.0,-1.0,BPCL
2018-05-07,501.0,510.0,490.0,504.0,2.44,129999.0,65591052.0,1.0,BPCL
2018-05-08,507.0,507.0,500.0,504.0,0.0,26013.0,13080777.0,0.0,BPCL
2018-05-09,502.0,504.0,501.0,502.0,-0.4,32277.0,16227238.0,-1.0,BPCL
2018-05-10,492.0,500.0,484.0,485.0,-3.39,27610.0,13504614.0,-1.0,BPCL
2018-05-14,485.0,490.0,479.0,481.0,-0.82,24752.0,11889932.0,-1.0,BPCL
2018-05-15,483.0,488.0,478.0,479.0,-0.42,7094.0,3395912.0,-1.0,BPCL
2018-05-16,471.0,483.0,471.0,483.0,0.84,3820.0,1836750.0,1.0,BPCL
2018-05-17,486.0,486.0,479.0,479.0,-0.83,5276.0,2539516.0,-1.0,BPCL
2018-05-20,480.0,484.0,474.0,474.0,-1.04,5333.0,2551349.0,-1.0,BPCL
2018-05-21,476.0,480.0,471.0,479.0,1.05,3500.0,1674390.0,1.0,BPCL
2018-05-22,472.0,481.0,472.0,480.0,0.21,12205.0,5843465.0,1.0,BPCL
2018-05-23,478.0,479.0,474.0,475.0,-1.04,6821.0,3242477.0,-1.0,BPCL
2018-05-24,480.0,480.0,471.0,471.0,-0.84,3654.0,1725852.0,-1.0,BPCL
2018-05-27,470.0,471.0,464.0,467.0,-0.85,6111.0,2853226.0,-1.0,BPCL
2018-05-28,467.0,480.0,460.0,470.0,0.64,12320.0,5759051.0,1.0,BPCL
2018-05-29,472.0,478.0,465.0,465.0,-1.06,7584.0,3548334.0,-1.0,BPCL
2018-05-30,465.0,475.0,462.0,468.0,0.65,9060.0,4255010.0,1.0,BPCL
2018-05-31,461.0,470.0,461.0,465.0,-0.64,3159.0,1472531.0,-1.0,BPCL
2018-06-03,460.0,465.0,452.0,453.0,-2.58,7670.0,3511220.0,-1.0,BPCL
2018-06-04,451.0,459.0,447.0,452.0,-0.22,5264.0,2375740.0,-1.0,BPCL
2018-06-06,453.0,462.0,453.0,459.0,1.55,1235.0,564580.0,1.0,BPCL
2018-06-07,459.0,459.0,446.0,450.0,-1.96,7944.0,3580498.0,-1.0,BPCL
2018-06-10,445.0,446.0,441.0,446.0,-0.89,8434.0,3742376.0,-1.0,BPCL
2018-06-11,438.0,454.0,435.0,443.0,-0.67,7901.0,3496574.0,-1.0,BPCL
2018-06-12,444.0,446.0,440.0,443.0,0.0,5407.0,2390087.0,0.0,BPCL
2018-06-13,449.0,449.0,441.0,441.0,-0.45,3650.0,1618320.0,-1.0,BPCL
2018-06-14,444.0,456.0,440.0,450.0,2.04,6961.0,3131254.0,1.0,BPCL
2018-06-17,450.0,453.0,440.0,441.0,-2.0,5990.0,2661015.0,-1.0,BPCL
2018-06-18,434.0,444.0,434.0,442.0,0.23,1450.0,637520.0,1.0,BPCL
2018-06-19,435.0,450.0,435.0,443.0,0.23,3815.0,1696815.0,1.0,BPCL
2018-06-20,437.0,445.0,437.0,443.0,0.0,3582.0,1584059.0,0.0,BPCL
2018-06-21,450.0,459.0,442.0,444.0,0.23,4718.0,2114454.0,1.0,BPCL
2018-06-24,437.0,452.0,437.0,449.0,1.13,2930.0,1310720.0,1.0,BPCL
2018-06-25,449.0,450.0,440.0,440.0,-2.0,4665.0,2069610.0,-1.0,BPCL
2018-06-26,440.0,446.0,433.0,439.0,-0.23,8864.0,3916197.0,-1.0,BPCL
2018-06-27,434.0,444.0,434.0,439.0,0.0,12322.0,5419116.0,0.0,BPCL
2018-06-28,440.0,445.0,438.0,440.0,0.23,2400.0,1055550.0,1.0,BPCL
2018-07-01,440.0,442.0,434.0,441.0,0.23,8573.0,3738970.0,1.0,BPCL
2018-07-02,439.0,440.0,431.0,436.0,-1.13,2311.0,1009405.0,-1.0,BPCL
2018-07-03,436.0,440.0,434.0,435.0,-0.23,5915.0,2578860.0,-1.0,BPCL
2018-07-04,434.0,440.0,430.0,435.0,0.0,8700.0,3764390.0,0.0,BPCL
2018-07-05,443.0,456.0,436.0,450.0,3.45,6650.0,2934790.0,1.0,BPCL
2018-07-08,446.0,455.0,440.0,447.0,-0.67,8332.0,3731448.0,-1.0,BPCL
2018-07-09,447.0,448.0,439.0,439.0,-1.79,3790.0,1672610.0,-1.0,BPCL
2018-07-10,440.0,444.0,439.0,444.0,1.14,6527.0,2882233.0,1.0,BPCL
2018-07-11,445.0,446.0,437.0,441.0,-0.68,3877.0,1713256.0,-1.0,BPCL
2018-07-12,448.0,448.0,436.0,438.0,-0.68,7270.0,3189420.0,-1.0,BPCL
2018-07-15,438.0,440.0,435.0,438.0,0.0,3909.0,1712762.0,0.0,BPCL
2018-07-16,431.0,461.0,431.0,457.0,4.34,15117.0,6786106.0,1.0,BPCL
2018-07-17,448.0,448.0,442.0,442.0,-3.28,800.0,355080.0,-1.0,BPCL
2018-07-18,442.0,442.0,437.0,440.0,-0.45,2415.0,1061660.0,-1.0,BPCL
2018-07-19,440.0,442.0,436.0,442.0,0.45,4328.0,1900152.0,1.0,BPCL
2018-07-22,450.0,450.0,435.0,435.0,-1.58,3490.0,1528404.0,-1.0,BPCL
2018-07-23,435.0,445.0,433.0,437.0,0.46,770.0,336770.0,1.0,BPCL
2018-07-24,431.0,445.0,431.0,440.0,0.69,2305.0,1021355.0,1.0,BPCL
2018-07-25,433.0,442.0,433.0,440.0,0.0,2076.0,911048.0,0.0,BPCL
2018-07-26,433.0,446.0,433.0,437.0,-0.68,3230.0,1417040.0,-1.0,BPCL
2018-07-29,432.0,440.0,432.0,435.0,-0.46,5700.0,2484820.0,-1.0,BPCL
2018-07-30,431.0,440.0,431.0,436.0,0.23,1840.0,804000.0,1.0,BPCL
2018-07-31,444.0,444.0,432.0,438.0,0.46,4856.0,2129120.0,1.0,BPCL
2018-08-01,444.0,444.0,436.0,437.0,-0.23,890.0,388970.0,-1.0,BPCL
2018-08-02,436.0,442.0,436.0,440.0,0.69,2079.0,912432.0,1.0,BPCL
2018-08-05,439.0,442.0,439.0,440.0,0.0,2079.0,913936.0,0.0,BPCL
2018-08-06,447.0,447.0,439.0,441.0,0.23,1320.0,581100.0,1.0,BPCL
2018-08-07,441.0,446.0,439.0,441.0,0.0,4050.0,1790840.0,0.0,BPCL
2018-08-08,433.0,443.0,433.0,443.0,0.45,1920.0,845170.0,1.0,BPCL
2018-08-09,444.0,446.0,436.0,440.0,-0.68,3560.0,1567160.0,-1.0,BPCL
2018-08-12,439.0,439.0,433.0,438.0,-0.45,1420.0,619590.0,-1.0,BPCL
2018-08-13,431.0,440.0,431.0,437.0,-0.23,1390.0,603550.0,-1.0,BPCL
2018-08-14,440.0,440.0,434.0,438.0,0.23,1220.0,531850.0,1.0,BPCL
2018-08-15,439.0,449.0,433.0,449.0,2.51,7030.0,3091650.0,1.0,BPCL
2018-08-16,449.0,452.0,438.0,446.0,-0.67,13068.0,5753626.0,-1.0,BPCL
2018-08-19,450.0,450.0,439.0,439.0,-1.57,1370.0,603540.0,-1.0,BPCL
2018-08-20,438.0,438.0,434.0,436.0,-0.68,2390.0,1040990.0,-1.0,BPCL
2018-08-21,436.0,437.0,433.0,433.0,-0.69,1660.0,720820.0,-1.0,BPCL
2018-08-22,429.0,438.0,429.0,434.0,0.23,900.0,391120.0,1.0,BPCL
2018-08-23,440.0,440.0,433.0,434.0,0.0,1464.0,635732.0,0.0,BPCL
2018-08-26,429.0,437.0,429.0,431.0,-0.69,1070.0,462210.0,-1.0,BPCL
2018-08-28,430.0,439.0,430.0,433.0,0.46,1992.0,864950.0,1.0,BPCL
2018-08-29,430.0,434.0,430.0,432.0,-0.23,4477.0,1932937.0,-1.0,BPCL
2018-08-30,440.0,440.0,430.0,434.0,0.46,1845.0,797950.0,1.0,BPCL
2018-09-02,431.0,438.0,431.0,437.0,0.69,1002.0,435210.0,1.0,BPCL
2018-09-03,433.0,442.0,433.0,442.0,1.14,5003.0,2195335.0,1.0,BPCL
2018-09-04,436.0,444.0,436.0,440.0,-0.45,3707.0,1632577.0,-1.0,BPCL
2018-09-05,441.0,454.0,440.0,450.0,2.27,3020.0,1350928.0,1.0,BPCL
2018-09-06,450.0,450.0,443.0,443.0,-1.56,5277.0,2354145.0,-1.0,BPCL
2018-09-09,439.0,456.0,439.0,453.0,2.26,6562.0,2954529.0,1.0,BPCL
2018-09-10,445.0,453.0,445.0,452.0,-0.22,2642.0,1188016.0,-1.0,BPCL
2018-09-11,450.0,453.0,447.0,453.0,0.22,410.0,184130.0,1.0,BPCL
2018-09-12,445.0,450.0,445.0,450.0,-0.66,3730.0,1666350.0,-1.0,BPCL
2018-09-13,445.0,464.0,445.0,464.0,3.11,9664.0,4427864.0,1.0,BPCL
2018-09-16,455.0,470.0,451.0,462.0,-0.43,11720.0,5386770.0,-1.0,BPCL
2018-09-17,464.0,465.0,455.0,457.0,-1.08,7574.0,3472432.0,-1.0,BPCL
2018-09-18,458.0,471.0,454.0,464.0,1.53,6908.0,3170490.0,1.0,BPCL
2018-09-20,465.0,482.0,464.0,475.0,2.37,17024.0,8063958.0,1.0,BPCL
2018-09-23,466.0,488.0,466.0,488.0,2.74,22369.0,10772282.0,1.0,BPCL
2018-09-25,496.0,496.0,482.0,491.0,0.61,28855.0,14058657.0,1.0,BPCL
2018-09-26,491.0,491.0,480.0,483.0,-1.63,27309.0,13290519.0,-1.0,BPCL
2018-09-27,492.0,490.0,471.0,480.0,-0.62,9495.0,4500035.0,-1.0,BPCL
2018-09-30,472.0,478.0,468.0,478.0,-0.42,4940.0,2342460.0,-1.0,BPCL
2018-10-01,475.0,477.0,470.0,475.0,-0.63,18319.0,8691999.0,-1.0,BPCL
2018-10-02,466.0,479.0,466.0,475.0,0.0,15243.0,7230221.0,0.0,BPCL
2018-10-03,474.0,478.0,467.0,467.0,-1.68,2350.0,1104830.0,-1.0,BPCL
2018-10-04,465.0,470.0,463.0,470.0,0.64,12388.0,5796889.0,1.0,BPCL
2018-10-07,465.0,475.0,465.0,472.0,0.43,15150.0,7125510.0,1.0,BPCL
2018-10-08,472.0,489.0,466.0,479.0,1.48,3180.0,1511920.0,1.0,BPCL
2018-10-09,480.0,486.0,469.0,474.0,-1.04,7730.0,3632130.0,-1.0,BPCL
2018-10-10,467.0,475.0,467.0,475.0,0.21,2110.0,994520.0,1.0,BPCL
2018-10-11,470.0,474.0,467.0,473.0,-0.42,7381.0,3462191.0,-1.0,BPCL
2018-10-14,475.0,482.0,469.0,480.0,1.48,2180.0,1028820.0,1.0,BPCL
2018-10-15,471.0,477.0,467.0,477.0,-0.63,1572.0,737128.0,-1.0,BPCL
2018-10-21,468.0,480.0,468.0,480.0,0.63,220.0,103520.0,1.0,BPCL
2018-10-22,471.0,475.0,466.0,475.0,-1.04,2170.0,1015970.0,-1.0,BPCL
2018-10-23,484.0,484.0,467.0,468.0,-1.47,1904.0,893582.0,-1.0,BPCL
2018-10-24,470.0,471.0,464.0,468.0,0.0,6730.0,3142220.0,0.0,BPCL
2018-10-25,460.0,470.0,460.0,470.0,0.43,17614.0,8186180.0,1.0,BPCL
2018-10-28,470.0,473.0,461.0,473.0,0.64,19142.0,8962970.0,1.0,BPCL
2018-10-29,473.0,473.0,464.0,468.0,-1.06,6023.0,2833108.0,-1.0,BPCL
2018-10-30,468.0,475.0,460.0,465.0,-0.64,6057.0,2815969.0,-1.0,BPCL
2018-10-31,463.0,465.0,461.0,463.0,-0.43,2442.0,1132602.0,-1.0,BPCL
2018-11-01,472.0,472.0,462.0,470.0,1.51,1675.0,776910.0,1.0,BPCL
2018-11-04,461.0,470.0,461.0,470.0,0.0,13929.0,6530810.0,0.0,BPCL
2018-11-05,462.0,469.0,460.0,469.0,-0.21,5031.0,2339358.0,-1.0,BPCL
2018-11-06,469.0,475.0,470.0,470.0,0.21,40.0,18970.0,1.0,BPCL
2018-11-11,470.0,470.0,457.0,468.0,-0.43,640.0,297050.0,-1.0,BPCL
2018-11-12,477.0,477.0,457.0,462.0,-1.28,1991.0,915422.0,-1.0,BPCL
2018-11-13,458.0,465.0,455.0,461.0,-0.22,1119.0,515450.0,-1.0,BPCL
2018-11-14,469.0,469.0,459.0,460.0,-0.22,917.0,421510.0,-1.0,BPCL
2018-11-15,460.0,460.0,458.0,458.0,-0.43,1828.0,837464.0,-1.0,BPCL
2018-11-18,460.0,460.0,455.0,455.0,-0.66,2027.0,926220.0,-1.0,BPCL
2018-11-19,450.0,456.0,450.0,452.0,-0.88,1628.0,734428.0,-1.0,BPCL
2018-11-20,454.0,454.0,443.0,444.0,-1.77,3087.0,1378042.0,-1.0,BPCL
2018-11-21,437.0,450.0,437.0,450.0,1.35,1876.0,828990.0,1.0,BPCL
2018-11-22,445.0,469.0,442.0,469.0,4.22,660.0,294140.0,1.0,BPCL
2018-11-25,460.0,460.0,445.0,447.0,-4.69,920.0,414770.0,-1.0,BPCL
2018-11-26,442.0,445.0,442.0,444.0,-0.67,1460.0,647120.0,-1.0,BPCL
2018-11-27,445.0,449.0,440.0,441.0,-0.68,1760.0,779030.0,-1.0,BPCL
2018-11-28,440.0,448.0,436.0,437.0,-0.91,2011.0,886251.0,-1.0,BPCL
2018-11-29,434.0,437.0,434.0,437.0,0.0,1579.0,687116.0,0.0,BPCL
2018-12-02,431.0,442.0,431.0,442.0,1.14,3450.0,1491970.0,1.0,BPCL
2018-12-03,434.0,448.0,427.0,434.0,-1.81,17639.0,7612430.0,-1.0,BPCL
2018-12-04,428.0,435.0,428.0,434.0,0.0,735.0,317245.0,0.0,BPCL
2018-12-05,439.0,439.0,425.0,426.0,-1.84,1010.0,434130.0,-1.0,BPCL
2018-12-06,434.0,434.0,415.0,429.0,0.7,3660.0,1546340.0,1.0,BPCL
2018-12-09,437.0,440.0,430.0,437.0,1.86,11748.0,5116192.0,1.0,BPCL
2018-12-10,440.0,447.0,437.0,438.0,0.23,4890.0,2159306.0,1.0,BPCL
2018-12-11,440.0,440.0,432.0,436.0,-0.46,4871.0,2119675.0,-1.0,BPCL
2018-12-12,440.0,440.0,429.0,431.0,-1.15,2690.0,1157460.0,-1.0,BPCL
2018-12-13,439.0,440.0,431.0,438.0,1.62,3622.0,1575234.0,1.0,BPCL
2018-12-16,446.0,446.0,437.0,438.0,0.0,3431.0,1505009.0,0.0,BPCL
2018-12-17,436.0,445.0,435.0,440.0,0.46,4532.0,1979244.0,1.0,BPCL
2018-12-18,446.0,452.0,426.0,432.0,-1.82,3955.0,1717260.0,-1.0,BPCL
2018-12-19,432.0,440.0,425.0,438.0,1.39,1630.0,709150.0,1.0,BPCL
2018-12-20,446.0,454.0,438.0,439.0,0.23,16500.0,7265378.0,1.0,BPCL
2018-12-23,399.0,405.0,388.0,394.0,-1.28,5541.0,2176397.0,-1.0,BPCL
2018-12-24,394.0,399.0,385.0,389.0,-1.27,4544.0,1762030.0,-1.0,BPCL
2018-12-25,390.0,390.0,377.0,378.0,-2.83,3560.0,1354240.0,-1.0,BPCL
2018-12-26,375.0,385.0,372.0,382.0,1.06,4753.0,1805197.0,1.0,BPCL
2018-12-27,387.0,387.0,375.0,375.0,-1.83,6523.0,2474232.0,-1.0,BPCL
2018-12-30,375.0,377.0,373.0,377.0,0.53,4055.0,1514894.0,1.0,BPCL
2018-12-31,378.0,381.0,373.0,380.0,0.8,1320.0,494400.0,1.0,BPCL
2019-01-01,375.0,382.0,375.0,375.0,-1.32,1927.0,723415.0,-1.0,BPCL
2019-01-02,376.0,380.0,373.0,375.0,0.0,2693.0,1009193.0,0.0,BPCL
2019-01-03,370.0,375.0,370.0,373.0,-0.53,800.0,299430.0,-1.0,BPCL
2019-01-06,370.0,374.0,370.0,374.0,0.27,590.0,218900.0,1.0,BPCL
2019-01-07,371.0,372.0,369.0,370.0,-1.07,2343.0,867465.0,-1.0,BPCL
2019-01-08,370.0,373.0,370.0,370.0,0.0,1880.0,695630.0,0.0,BPCL
2019-01-09,376.0,376.0,366.0,370.0,0.0,918.0,338910.0,0.0,BPCL
2019-01-10,366.0,370.0,366.0,369.0,-0.27,6430.0,2378310.0,-1.0,BPCL
2019-01-13,370.0,373.0,369.0,371.0,0.54,960.0,355260.0,1.0,BPCL
2019-01-14,370.0,375.0,365.0,375.0,1.08,1740.0,644360.0,1.0,BPCL
2019-01-15,370.0,393.0,370.0,393.0,4.8,1547.0,579955.0,1.0,BPCL
2019-01-16,398.0,398.0,372.0,375.0,-4.58,3426.0,1290386.0,-1.0,BPCL
2019-01-17,375.0,378.0,370.0,378.0,0.8,1831.0,682053.0,1.0,BPCL
2019-01-20,371.0,371.0,369.0,370.0,-2.12,1110.0,410690.0,-1.0,BPCL
2019-01-21,368.0,371.0,368.0,368.0,-0.54,2046.0,756330.0,-1.0,BPCL
2019-01-22,364.0,368.0,364.0,366.0,-0.54,3795.0,1388410.0,-1.0,BPCL
2019-01-23,365.0,368.0,363.0,368.0,0.55,1315.0,481070.0,1.0,BPCL
2019-01-24,370.0,370.0,367.0,368.0,0.0,1297.0,476969.0,0.0,BPCL
2019-01-27,363.0,367.0,363.0,364.0,-1.09,1447.0,528382.0,-1.0,BPCL
2019-01-28,362.0,368.0,362.0,363.0,-0.27,2422.0,883113.0,-1.0,BPCL
2019-01-29,363.0,364.0,361.0,362.0,-0.28,1700.0,616570.0,-1.0,BPCL
2019-01-30,368.0,368.0,359.0,362.0,0.0,7639.0,2751624.0,0.0,BPCL
2019-01-31,363.0,363.0,360.0,360.0,-0.55,4384.0,1584872.0,-1.0,BPCL
2019-02-03,358.0,359.0,356.0,356.0,-1.11,2935.0,1050490.0,-1.0,BPCL
2019-02-04,353.0,354.0,349.0,350.0,-1.69,2905.0,1017155.0,-1.0,BPCL
2019-02-05,345.0,370.0,345.0,370.0,5.71,1160.0,407390.0,1.0,BPCL
2019-02-06,365.0,365.0,349.0,359.0,-2.97,2068.0,725898.0,-1.0,BPCL
2019-02-07,354.0,354.0,350.0,350.0,-2.51,2326.0,817398.0,-1.0,BPCL
2019-02-10,357.0,357.0,344.0,344.0,-1.71,2780.0,958960.0,-1.0,BPCL
2019-02-11,344.0,348.0,343.0,344.0,0.0,840.0,289630.0,0.0,BPCL
2019-02-12,377.0,377.0,349.0,355.0,3.2,1680.0,590130.0,1.0,BPCL
2019-02-13,350.0,355.0,349.0,349.0,-1.69,4167.0,1464241.0,-1.0,BPCL
2019-02-14,343.0,348.0,343.0,348.0,-0.29,5028.0,1729300.0,-1.0,BPCL
2019-02-17,348.0,350.0,343.0,343.0,-1.44,1690.0,581960.0,-1.0,BPCL
2019-02-18,339.0,344.0,339.0,340.0,-0.87,3151.0,1072060.0,-1.0,BPCL
2019-02-19,338.0,350.0,338.0,350.0,2.94,820.0,282260.0,1.0,BPCL
2019-02-20,345.0,347.0,345.0,345.0,-1.43,375.0,129415.0,-1.0,BPCL
2019-02-21,345.0,346.0,342.0,345.0,0.0,816.0,280958.0,0.0,BPCL
2019-02-24,345.0,350.0,345.0,347.0,0.58,819.0,284225.0,1.0,BPCL
2019-02-25,347.0,347.0,345.0,346.0,-0.29,1419.0,490835.0,-1.0,BPCL
2019-02-26,344.0,344.0,336.0,340.0,-1.73,10693.0,3638158.0,-1.0,BPCL
2019-02-27,342.0,344.0,335.0,338.0,-0.59,8306.0,2809419.0,-1.0,BPCL
2019-03-03,338.0,338.0,332.0,336.0,-0.59,2672.0,899894.0,-1.0,BPCL
2019-03-05,340.0,346.0,338.0,340.0,1.19,1252.0,426983.0,1.0,BPCL
2019-03-06,340.0,342.0,337.0,342.0,0.59,2470.0,841050.0,1.0,BPCL
2019-03-07,342.0,350.0,342.0,350.0,2.34,2020.0,695770.0,1.0,BPCL
2019-03-10,346.0,346.0,345.0,345.0,-1.43,230.0,79360.0,-1.0,BPCL
2019-03-11,346.0,360.0,345.0,360.0,4.35,3530.0,1257990.0,1.0,BPCL
2019-03-12,367.0,374.0,361.0,370.0,2.78,16360.0,6000064.0,1.0,BPCL
2019-03-13,364.0,370.0,355.0,361.0,-2.43,4571.0,1657265.0,-1.0,BPCL
2019-03-14,361.0,366.0,356.0,365.0,1.11,1210.0,438368.0,1.0,BPCL
2019-03-17,365.0,372.0,362.0,366.0,0.27,2045.0,750490.0,1.0,BPCL
2019-03-18,365.0,368.0,363.0,364.0,-0.55,3831.0,1402848.0,-1.0,BPCL
2019-03-19,362.0,363.0,355.0,355.0,-2.47,3130.0,1129980.0,-1.0,BPCL
2019-03-21,362.0,362.0,356.0,356.0,0.28,2689.0,960373.0,1.0,BPCL
2019-03-24,353.0,360.0,353.0,357.0,0.28,1583.0,563719.0,1.0,BPCL
2019-03-25,356.0,360.0,355.0,360.0,0.84,2560.0,912970.0,1.0,BPCL
2019-03-26,357.0,360.0,354.0,360.0,0.0,4575.0,1633017.0,0.0,BPCL
2019-03-27,356.0,358.0,356.0,358.0,-0.56,2315.0,827019.0,-1.0,BPCL
2019-03-28,355.0,360.0,355.0,360.0,0.56,2907.0,1038883.0,1.0,BPCL
2019-03-31,360.0,360.0,354.0,355.0,-1.39,5239.0,1861880.0,-1.0,BPCL
2019-04-01,355.0,362.0,354.0,362.0,1.97,4419.0,1581709.0,1.0,BPCL
2019-04-02,356.0,363.0,356.0,356.0,-1.66,4045.0,1449940.0,-1.0,BPCL
2019-04-03,357.0,361.0,357.0,361.0,1.4,2976.0,1070971.0,1.0,BPCL
2019-04-04,355.0,360.0,354.0,358.0,-0.83,6629.0,2375469.0,-1.0,BPCL
2019-04-07,354.0,361.0,354.0,357.0,-0.28,1681.0,602996.0,-1.0,BPCL
2019-04-08,356.0,368.0,356.0,360.0,0.84,3482.0,1256392.0,1.0,BPCL
2019-04-09,358.0,364.0,358.0,360.0,0.0,1203.0,433147.0,0.0,BPCL
2019-04-10,358.0,360.0,358.0,358.0,-0.56,2522.0,904470.0,-1.0,BPCL
2019-04-11,358.0,360.0,356.0,360.0,0.56,2702.0,967823.0,1.0,BPCL
2019-04-15,356.0,359.0,356.0,359.0,-0.28,514.0,183724.0,-1.0,BPCL
2019-04-16,360.0,365.0,358.0,360.0,0.28,3699.0,1333749.0,1.0,BPCL
2019-04-17,360.0,378.0,355.0,369.0,2.5,18524.0,6719766.0,1.0,BPCL
2019-04-18,364.0,368.0,364.0,364.0,-1.36,2948.0,1080327.0,-1.0,BPCL
2019-04-21,361.0,365.0,361.0,362.0,-0.55,3650.0,1320299.0,-1.0,BPCL
2019-04-22,361.0,369.0,361.0,363.0,0.28,4071.0,1487003.0,1.0,BPCL
2019-04-23,360.0,361.0,358.0,360.0,-0.83,1653.0,594274.0,-1.0,BPCL
2019-04-24,354.0,365.0,354.0,358.0,-0.56,4731.0,1696112.0,-1.0,BPCL
2019-04-25,358.0,372.0,353.0,366.0,2.23,17470.0,6305751.0,1.0,BPCL
2019-04-28,368.0,393.0,367.0,381.0,4.1,15411.0,5866924.0,1.0,BPCL
2019-04-29,387.0,388.0,370.0,381.0,0.0,12934.0,4914386.0,0.0,BPCL
2019-04-30,375.0,409.0,375.0,395.0,3.67,35326.0,13993126.0,1.0,BPCL
2019-05-02,402.0,402.0,382.0,390.0,-1.27,9805.0,3821838.0,-1.0,BPCL
2019-05-05,383.0,390.0,372.0,372.0,-4.62,5950.0,2245253.0,-1.0,BPCL
2019-05-06,375.0,377.0,370.0,375.0,0.81,17231.0,6450815.0,1.0,BPCL
2019-05-07,375.0,380.0,353.0,380.0,1.33,52806.0,19170152.0,1.0,BPCL
2019-05-08,373.0,374.0,365.0,373.0,-1.84,4671.0,1718500.0,-1.0,BPCL
2019-05-09,367.0,373.0,366.0,367.0,-1.61,10525.0,3871452.0,-1.0,BPCL
2019-05-12,367.0,375.0,361.0,371.0,1.09,4091.0,1496358.0,1.0,BPCL
2019-05-13,372.0,390.0,367.0,383.0,3.23,61657.0,23214144.0,1.0,BPCL
2019-05-14,385.0,396.0,378.0,385.0,0.52,22697.0,8784728.0,1.0,BPCL
2019-05-15,391.0,397.0,385.0,388.0,0.78,23230.0,9084388.0,1.0,BPCL
2019-05-16,395.0,395.0,383.0,388.0,0.0,14906.0,5809492.0,0.0,BPCL
2019-05-19,384.0,418.0,384.0,405.0,4.38,82547.0,32932608.0,1.0,BPCL
2019-05-20,413.0,437.0,403.0,428.0,5.68,105890.0,44827156.0,1.0,BPCL
2019-05-21,430.0,459.0,425.0,448.0,4.67,135510.0,59648288.0,1.0,BPCL
2019-05-22,452.0,456.0,439.0,444.0,-0.89,99027.0,44308592.0,-1.0,BPCL
2019-05-23,444.0,444.0,417.0,424.0,-4.5,49386.0,21085876.0,-1.0,BPCL
2019-05-26,432.0,432.0,417.0,418.0,-1.42,18695.0,7910157.0,-1.0,BPCL
2019-05-27,415.0,429.0,415.0,420.0,0.48,16358.0,6929116.0,1.0,BPCL
2019-05-28,427.0,428.0,417.0,420.0,0.0,17711.0,7458818.0,0.0,BPCL
2019-05-29,420.0,436.0,420.0,429.0,2.14,17746.0,7579402.0,1.0,BPCL
2019-05-30,437.0,445.0,425.0,425.0,-0.93,43409.0,18666264.0,-1.0,BPCL
2019-06-02,430.0,430.0,416.0,416.0,-2.12,13481.0,5708042.0,-1.0,BPCL
2019-06-03,412.0,419.0,412.0,414.0,-0.48,12101.0,5025784.0,-1.0,BPCL
2019-06-04,410.0,419.0,410.0,411.0,-0.72,10618.0,4384250.0,-1.0,BPCL
2019-06-06,410.0,419.0,407.0,408.0,-0.73,12774.0,5232943.0,-1.0,BPCL
2019-06-10,410.0,415.0,402.0,402.0,-1.47,11159.0,4513774.0,-1.0,BPCL
2019-06-11,408.0,409.0,402.0,407.0,1.24,17095.0,6889073.0,1.0,BPCL
2019-06-12,403.0,407.0,402.0,405.0,-0.49,4193.0,1696171.0,-1.0,BPCL
2019-06-13,408.0,411.0,400.0,406.0,0.25,5112.0,2065818.0,1.0,BPCL
2019-06-16,400.0,407.0,400.0,404.0,-0.49,3207.0,1300530.0,-1.0,BPCL
2019-06-17,405.0,410.0,401.0,406.0,0.5,4353.0,1754590.0,1.0,BPCL
2019-06-18,406.0,407.0,402.0,403.0,-0.74,6306.0,2543310.0,-1.0,BPCL
2019-06-19,409.0,410.0,402.0,402.0,-0.25,4995.0,2016425.0,-1.0,BPCL
2019-06-20,400.0,407.0,400.0,406.0,1.0,6958.0,2812220.0,1.0,BPCL
2019-06-23,414.0,414.0,396.0,402.0,-0.99,3783.0,1513315.0,-1.0,BPCL
