published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2018-04-09,557.0,560.0,544.0,552.0,0.91,19602.0,10828039.0,1.0,SBI
2018-04-10,551.0,563.0,546.0,546.0,-1.09,8153.0,4516447.0,-1.0,SBI
2018-04-11,540.0,549.0,540.0,549.0,0.55,2343.0,1271648.0,1.0,SBI
2018-04-12,547.0,555.0,543.0,550.0,0.18,8075.0,4426581.0,1.0,SBI
2018-04-15,550.0,550.0,545.0,549.0,-0.18,3558.0,1947735.0,-1.0,SBI
2018-04-16,555.0,560.0,550.0,556.0,1.27,2938.0,1631917.0,1.0,SBI
2018-04-17,556.0,564.0,556.0,563.0,1.26,5143.0,2883468.0,1.0,SBI
2018-04-18,568.0,595.0,561.0,574.0,1.95,6019.0,3456261.0,1.0,SBI
2018-04-19,583.0,596.0,575.0,585.0,1.92,9519.0,5592828.0,1.0,SBI
2018-04-22,596.0,615.0,596.0,615.0,5.13,9916.0,6018180.0,1.0,SBI
2018-04-23,623.0,634.0,603.0,615.0,0.0,16081.0,10020930.0,0.0,SBI
2018-04-24,615.0,615.0,597.0,597.0,-2.93,7520.0,4523734.0,-1.0,SBI
2018-04-25,595.0,610.0,584.0,592.0,-0.84,3354.0,1992972.0,-1.0,SBI
2018-04-26,603.0,605.0,565.0,565.0,-4.56,8532.0,4975659.0,-1.0,SBI
2018-04-29,560.0,575.0,560.0,568.0,0.53,3428.0,1941451.0,1.0,SBI
2018-05-02,568.0,575.0,560.0,575.0,1.23,2691.0,1522126.0,1.0,SBI
2018-05-03,581.0,584.0,569.0,569.0,-1.04,5253.0,3027523.0,-1.0,SBI
2018-05-06,560.0,565.0,556.0,559.0,-1.76,3731.0,2088465.0,-1.0,SBI
2018-05-07,559.0,571.0,554.0,561.0,0.36,3272.0,1824138.0,1.0,SBI
2018-05-08,557.0,563.0,557.0,563.0,0.36,5829.0,3266286.0,1.0,SBI
2018-05-09,560.0,570.0,560.0,560.0,-0.53,2979.0,1682715.0,-1.0,SBI
2018-05-10,549.0,562.0,549.0,560.0,0.0,3337.0,1865260.0,0.0,SBI
2018-05-14,560.0,560.0,550.0,550.0,-1.79,4139.0,2284206.0,-1.0,SBI
2018-05-15,550.0,553.0,545.0,550.0,0.0,1322.0,725599.0,0.0,SBI
2018-05-16,561.0,561.0,541.0,550.0,0.0,2475.0,1355116.0,0.0,SBI
2018-05-17,550.0,561.0,548.0,548.0,-0.36,1811.0,1000360.0,-1.0,SBI
2018-05-20,557.0,557.0,543.0,546.0,-0.37,1349.0,737029.0,-1.0,SBI
2018-05-21,546.0,546.0,531.0,539.0,-1.28,3809.0,2046020.0,-1.0,SBI
2018-05-22,530.0,540.0,530.0,533.0,-1.11,7107.0,3790818.0,-1.0,SBI
2018-05-23,536.0,541.0,534.0,534.0,0.19,2506.0,1346269.0,1.0,SBI
2018-05-24,534.0,534.0,528.0,531.0,-0.56,6110.0,3238530.0,-1.0,SBI
2018-05-27,526.0,528.0,517.0,520.0,-2.07,10634.0,5556027.0,-1.0,SBI
2018-05-28,520.0,538.0,515.0,533.0,2.5,12777.0,6682189.0,1.0,SBI
2018-05-29,540.0,540.0,525.0,530.0,-0.56,7640.0,4046235.0,-1.0,SBI
2018-05-30,530.0,540.0,530.0,530.0,0.0,5180.0,2777446.0,0.0,SBI
2018-05-31,530.0,530.0,525.0,525.0,-0.94,1320.0,694896.0,-1.0,SBI
2018-06-03,520.0,529.0,511.0,513.0,-2.29,6585.0,3392376.0,-1.0,SBI
2018-06-04,510.0,515.0,503.0,513.0,0.0,3852.0,1962612.0,0.0,SBI
2018-06-06,523.0,529.0,515.0,515.0,0.39,3425.0,1769879.0,1.0,SBI
2018-06-07,525.0,525.0,505.0,512.0,-0.58,5920.0,3034481.0,-1.0,SBI
2018-06-10,503.0,505.0,496.0,501.0,-2.15,7146.0,3573781.0,-1.0,SBI
2018-06-11,504.0,510.0,496.0,505.0,0.8,10916.0,5442684.0,1.0,SBI
2018-06-12,500.0,510.0,500.0,501.0,-0.79,3331.0,1669474.0,-1.0,SBI
2018-06-13,506.0,509.0,502.0,509.0,1.6,3128.0,1576627.0,1.0,SBI
2018-06-14,511.0,517.0,510.0,515.0,1.18,1741.0,893518.0,1.0,SBI
2018-06-17,515.0,515.0,500.0,502.0,-2.52,6523.0,3309138.0,-1.0,SBI
2018-06-18,500.0,505.0,495.0,505.0,0.6,1256.0,628151.0,1.0,SBI
2018-06-19,502.0,504.0,499.0,500.0,-0.99,2623.0,1312091.0,-1.0,SBI
2018-06-20,500.0,502.0,500.0,501.0,0.2,2099.0,1050492.0,1.0,SBI
2018-06-21,500.0,508.0,498.0,503.0,0.4,2481.0,1243789.0,1.0,SBI
2018-06-24,505.0,508.0,500.0,500.0,-0.6,3080.0,1548824.0,-1.0,SBI
2018-06-25,496.0,500.0,496.0,500.0,0.0,13038.0,6517184.0,0.0,SBI
2018-06-26,501.0,502.0,498.0,498.0,-0.4,9219.0,4609255.0,-1.0,SBI
2018-06-27,497.0,500.0,493.0,496.0,-0.4,2875.0,1429618.0,-1.0,SBI
2018-06-28,500.0,500.0,496.0,497.0,0.2,4954.0,2466778.0,1.0,SBI
2018-07-01,497.0,499.0,490.0,497.0,0.0,10468.0,5156255.0,0.0,SBI
2018-07-02,490.0,495.0,487.0,487.0,-2.01,1913.0,938270.0,-1.0,SBI
2018-07-03,495.0,495.0,487.0,490.0,0.62,2266.0,1109547.0,1.0,SBI
2018-07-04,485.0,495.0,481.0,495.0,1.02,6466.0,3145263.0,1.0,SBI
2018-07-05,495.0,507.0,490.0,507.0,2.42,4818.0,2410902.0,1.0,SBI
2018-07-08,507.0,522.0,505.0,514.0,1.38,3283.0,1677534.0,1.0,SBI
2018-07-09,508.0,508.0,497.0,501.0,-2.53,1983.0,994565.0,-1.0,SBI
2018-07-10,502.0,504.0,500.0,501.0,0.0,2073.0,1039422.0,0.0,SBI
2018-07-11,501.0,503.0,500.0,503.0,0.4,1275.0,639280.0,1.0,SBI
2018-07-12,500.0,510.0,490.0,495.0,-1.59,6053.0,3011582.0,-1.0,SBI
2018-07-15,501.0,502.0,495.0,499.0,0.81,1109.0,554572.0,1.0,SBI
2018-07-16,499.0,499.0,498.0,499.0,0.0,712.0,355106.0,0.0,SBI
2018-07-17,490.0,500.0,490.0,494.0,-1.0,2146.0,1065194.0,-1.0,SBI
2018-07-18,496.0,503.0,496.0,500.0,1.21,699.0,349385.0,1.0,SBI
2018-07-19,497.0,501.0,495.0,498.0,-0.4,2531.0,1263938.0,-1.0,SBI
2018-07-22,497.0,502.0,495.0,496.0,-0.4,668.0,332296.0,-1.0,SBI
2018-07-23,505.0,505.0,495.0,496.0,0.0,1610.0,801060.0,0.0,SBI
2018-07-24,503.0,507.0,502.0,505.0,1.81,5989.0,3018965.0,1.0,SBI
2018-07-25,503.0,505.0,501.0,502.0,-0.59,1239.0,622040.0,-1.0,SBI
2018-07-26,496.0,504.0,496.0,500.0,-0.4,4251.0,2124480.0,-1.0,SBI
2018-07-29,500.0,505.0,500.0,504.0,0.8,2182.0,1096603.0,1.0,SBI
2018-07-30,504.0,506.0,500.0,504.0,0.0,6875.0,3463383.0,0.0,SBI
2018-07-31,504.0,505.0,502.0,502.0,-0.4,3497.0,1760208.0,-1.0,SBI
2018-08-01,505.0,505.0,502.0,505.0,0.6,3124.0,1574346.0,1.0,SBI
2018-08-02,500.0,505.0,500.0,502.0,-0.59,1337.0,671579.0,-1.0,SBI
2018-08-05,500.0,504.0,497.0,503.0,0.2,1980.0,991438.0,1.0,SBI
2018-08-06,504.0,505.0,501.0,505.0,0.4,4282.0,2152502.0,1.0,SBI
2018-08-07,515.0,515.0,495.0,498.0,-1.39,3583.0,1782226.0,-1.0,SBI
2018-08-08,500.0,505.0,498.0,500.0,0.4,1625.0,812724.0,1.0,SBI
2018-08-09,500.0,500.0,495.0,496.0,-0.8,3166.0,1575925.0,-1.0,SBI
2018-08-12,496.0,496.0,490.0,493.0,-0.6,1318.0,649810.0,-1.0,SBI
2018-08-13,495.0,498.0,495.0,496.0,0.61,4599.0,2282810.0,1.0,SBI
2018-08-14,497.0,500.0,496.0,499.0,0.6,3259.0,1620075.0,1.0,SBI
2018-08-15,499.0,508.0,497.0,504.0,1.0,3945.0,1977100.0,1.0,SBI
2018-08-16,512.0,512.0,505.0,505.0,0.2,1571.0,795516.0,1.0,SBI
2018-08-19,503.0,510.0,500.0,509.0,0.79,4584.0,2329445.0,1.0,SBI
2018-08-20,505.0,505.0,495.0,500.0,-1.77,3444.0,1713859.0,-1.0,SBI
2018-08-21,495.0,499.0,494.0,495.0,-1.0,5245.0,2599313.0,-1.0,SBI
2018-08-22,495.0,495.0,495.0,495.0,0.0,3281.0,1624086.0,0.0,SBI
2018-08-23,494.0,496.0,494.0,495.0,0.0,6645.0,3288892.0,0.0,SBI
2018-08-26,495.0,497.0,494.0,497.0,0.4,959.0,474833.0,1.0,SBI
2018-08-28,500.0,500.0,492.0,495.0,-0.4,1935.0,955950.0,-1.0,SBI
2018-08-29,490.0,500.0,490.0,497.0,0.4,4269.0,2110255.0,1.0,SBI
2018-08-30,495.0,496.0,489.0,493.0,-0.8,2756.0,1358272.0,-1.0,SBI
2018-09-02,495.0,502.0,492.0,495.0,0.41,5513.0,2731003.0,1.0,SBI
2018-09-03,500.0,502.0,498.0,498.0,0.61,3296.0,1648536.0,1.0,SBI
2018-09-04,501.0,502.0,495.0,499.0,0.2,6779.0,3381497.0,1.0,SBI
2018-09-05,495.0,512.0,495.0,510.0,2.2,10859.0,5487083.0,1.0,SBI
2018-09-06,515.0,516.0,500.0,507.0,-0.59,9496.0,4830132.0,-1.0,SBI
2018-09-09,505.0,505.0,499.0,500.0,-1.38,4317.0,2158050.0,-1.0,SBI
2018-09-10,496.0,499.0,495.0,496.0,-0.8,6427.0,3186201.0,-1.0,SBI
2018-09-11,500.0,500.0,496.0,498.0,0.4,8302.0,4133422.0,1.0,SBI
2018-09-12,496.0,501.0,495.0,501.0,0.6,9703.0,4832925.0,1.0,SBI
2018-09-13,502.0,502.0,497.0,502.0,0.2,11759.0,5878083.0,1.0,SBI
2018-09-16,506.0,518.0,505.0,510.0,1.59,13288.0,6800799.0,1.0,SBI
2018-09-17,508.0,510.0,505.0,506.0,-0.78,8967.0,4536598.0,-1.0,SBI
2018-09-18,501.0,510.0,496.0,507.0,0.2,4763.0,2396218.0,1.0,SBI
2018-09-20,505.0,506.0,500.0,501.0,-1.18,4445.0,2231139.0,-1.0,SBI
2018-09-23,498.0,503.0,497.0,500.0,-0.2,7403.0,3698707.0,-1.0,SBI
2018-09-25,505.0,512.0,505.0,511.0,2.0,7997.0,4065103.0,1.0,SBI
2018-09-26,509.0,514.0,505.0,507.0,-0.78,4135.0,2095589.0,-1.0,SBI
2018-09-27,507.0,507.0,500.0,500.0,-1.38,9225.0,4631254.0,-1.0,SBI
2018-09-30,501.0,508.0,498.0,498.0,-0.4,2981.0,1491046.0,-1.0,SBI
2018-10-01,498.0,498.0,490.0,490.0,-1.61,9199.0,4537551.0,-1.0,SBI
2018-10-02,499.0,499.0,489.0,491.0,0.2,13099.0,6425042.0,1.0,SBI
2018-10-03,491.0,493.0,489.0,491.0,0.0,9153.0,4486337.0,0.0,SBI
2018-10-04,500.0,500.0,485.0,492.0,0.2,2982.0,1455878.0,1.0,SBI
2018-10-07,490.0,490.0,486.0,490.0,-0.41,4036.0,1972374.0,-1.0,SBI
2018-10-08,495.0,495.0,485.0,485.0,-1.02,5671.0,2772352.0,-1.0,SBI
2018-10-09,486.0,487.0,485.0,485.0,0.0,1477.0,717140.0,0.0,SBI
2018-10-10,485.0,486.0,484.0,485.0,0.0,2277.0,1104579.0,0.0,SBI
2018-10-11,485.0,488.0,482.0,485.0,0.0,1691.0,821275.0,0.0,SBI
2018-10-14,487.0,490.0,485.0,490.0,1.03,923.0,449296.0,1.0,SBI
2018-10-15,491.0,498.0,490.0,492.0,0.41,2554.0,1258946.0,1.0,SBI
2018-10-21,492.0,495.0,488.0,490.0,-0.41,1995.0,977251.0,-1.0,SBI
2018-10-22,490.0,495.0,487.0,487.0,-0.61,5386.0,2633182.0,-1.0,SBI
2018-10-23,487.0,489.0,483.0,485.0,-0.41,8729.0,4226351.0,-1.0,SBI
2018-10-24,485.0,494.0,485.0,494.0,1.86,3201.0,1558824.0,1.0,SBI
2018-10-25,494.0,497.0,488.0,497.0,0.61,3401.0,1673880.0,1.0,SBI
2018-10-28,497.0,497.0,486.0,486.0,-2.21,1558.0,764590.0,-1.0,SBI
2018-10-29,480.0,486.0,477.0,484.0,-0.41,2671.0,1293519.0,-1.0,SBI
2018-10-30,480.0,484.0,479.0,482.0,-0.41,2885.0,1385599.0,-1.0,SBI
2018-10-31,483.0,488.0,482.0,484.0,0.41,957.0,462592.0,1.0,SBI
2018-11-01,483.0,491.0,475.0,484.0,0.0,6782.0,3253911.0,0.0,SBI
2018-11-04,480.0,480.0,475.0,478.0,-1.24,2139.0,1019784.0,-1.0,SBI
2018-11-05,476.0,482.0,475.0,482.0,0.84,2488.0,1191971.0,1.0,SBI
2018-11-06,482.0,484.0,478.0,484.0,0.41,805.0,389620.0,1.0,SBI
2018-11-11,484.0,485.0,470.0,471.0,-2.69,977.0,465324.0,-1.0,SBI
2018-11-12,476.0,477.0,467.0,476.0,1.06,2917.0,1371960.0,1.0,SBI
2018-11-13,475.0,480.0,471.0,478.0,0.42,2400.0,1143482.0,1.0,SBI
2018-11-14,475.0,478.0,472.0,472.0,-1.26,3620.0,1717601.0,-1.0,SBI
2018-11-15,465.0,474.0,465.0,470.0,-0.42,6291.0,2962771.0,-1.0,SBI
2018-11-18,466.0,466.0,447.0,453.0,-3.62,3573.0,1621877.0,-1.0,SBI
2018-11-19,449.0,457.0,441.0,448.0,-1.54,4863.0,2178072.0,-1.0,SBI
2018-11-20,450.0,450.0,443.0,443.0,-1.12,1229.0,547044.0,-1.0,SBI
2018-11-21,443.0,444.0,436.0,438.0,-1.13,5750.0,2530464.0,-1.0,SBI
2018-11-22,441.0,445.0,440.0,440.0,0.46,4852.0,2138351.0,1.0,SBI
2018-11-25,438.0,438.0,425.0,425.0,-3.41,4338.0,1865594.0,-1.0,SBI
2018-11-26,424.0,430.0,419.0,419.0,-1.41,15838.0,6685408.0,-1.0,SBI
2018-11-27,421.0,428.0,419.0,419.0,0.0,13614.0,5725780.0,0.0,SBI
2018-11-28,420.0,420.0,415.0,417.0,-0.48,8242.0,3452100.0,-1.0,SBI
2018-11-29,416.0,417.0,408.0,412.0,-1.2,2978.0,1225480.0,-1.0,SBI
2018-12-02,408.0,408.0,400.0,401.0,-2.67,12782.0,5158766.0,-1.0,SBI
2018-12-03,405.0,407.0,398.0,398.0,-0.75,10228.0,4092416.0,-1.0,SBI
2018-12-04,398.0,398.0,389.0,390.0,-2.01,23526.0,9217929.0,-1.0,SBI
2018-12-05,395.0,395.0,386.0,389.0,-0.26,5689.0,2219637.0,-1.0,SBI
2018-12-06,388.0,395.0,380.0,394.0,1.29,17391.0,6745083.0,1.0,SBI
2018-12-09,398.0,398.0,388.0,394.0,0.0,15696.0,6127464.0,0.0,SBI
2018-12-10,396.0,406.0,391.0,402.0,2.03,16918.0,6715514.0,1.0,SBI
2018-12-11,402.0,407.0,396.0,398.0,-1.0,7855.0,3151216.0,-1.0,SBI
2018-12-12,405.0,405.0,390.0,396.0,-0.5,6952.0,2729674.0,-1.0,SBI
2018-12-13,401.0,407.0,401.0,404.0,2.02,4585.0,1850761.0,1.0,SBI
2018-12-16,410.0,415.0,405.0,408.0,0.99,8865.0,3622484.0,1.0,SBI
2018-12-17,410.0,410.0,404.0,405.0,-0.74,8512.0,3453335.0,-1.0,SBI
2018-12-18,406.0,408.0,402.0,404.0,-0.25,1818.0,734520.0,-1.0,SBI
2018-12-19,404.0,410.0,402.0,403.0,-0.25,2405.0,972187.0,-1.0,SBI
2018-12-20,401.0,404.0,401.0,402.0,-0.25,8221.0,3310162.0,-1.0,SBI
2018-12-23,410.0,418.0,405.0,416.0,3.48,10210.0,4203897.0,1.0,SBI
2018-12-24,416.0,416.0,409.0,412.0,-0.96,4814.0,1981908.0,-1.0,SBI
2018-12-25,410.0,411.0,408.0,410.0,-0.49,2653.0,1085089.0,-1.0,SBI
2018-12-26,410.0,429.0,410.0,429.0,4.63,7006.0,2966990.0,1.0,SBI
2018-12-27,437.0,437.0,427.0,427.0,-0.47,14119.0,6079313.0,-1.0,SBI
2018-12-30,430.0,434.0,421.0,425.0,-0.47,1830.0,779652.0,-1.0,SBI
2018-12-31,425.0,425.0,421.0,421.0,-0.94,3890.0,1644666.0,-1.0,SBI
2019-01-01,424.0,431.0,422.0,424.0,0.71,15649.0,6674409.0,1.0,SBI
2019-01-02,400.0,401.0,394.0,394.0,-2.43,4830.0,1925966.0,-1.0,SBI
2019-01-03,394.0,398.0,391.0,391.0,-0.76,2976.0,1173607.0,-1.0,SBI
2019-01-06,391.0,391.0,383.0,389.0,-0.51,3991.0,1532161.0,-1.0,SBI
2019-01-07,390.0,395.0,389.0,392.0,0.77,1158.0,452603.0,1.0,SBI
2019-01-08,393.0,396.0,390.0,390.0,-0.51,4006.0,1569003.0,-1.0,SBI
2019-01-09,396.0,396.0,392.0,392.0,0.51,1480.0,582400.0,1.0,SBI
2019-01-10,395.0,395.0,387.0,387.0,-1.28,7339.0,2860645.0,-1.0,SBI
2019-01-13,388.0,391.0,388.0,388.0,0.26,1345.0,524325.0,1.0,SBI
2019-01-14,388.0,392.0,388.0,389.0,0.26,993.0,387348.0,1.0,SBI
2019-01-15,396.0,397.0,392.0,392.0,0.77,1736.0,685022.0,1.0,SBI
2019-01-16,392.0,392.0,385.0,385.0,-1.79,1821.0,709710.0,-1.0,SBI
2019-01-17,386.0,392.0,386.0,390.0,1.3,1178.0,457230.0,1.0,SBI
2019-01-20,387.0,387.0,386.0,387.0,-0.77,450.0,173870.0,-1.0,SBI
2019-01-21,388.0,399.0,388.0,399.0,3.1,6478.0,2537488.0,1.0,SBI
2019-01-22,399.0,400.0,392.0,400.0,0.25,5471.0,2164438.0,1.0,SBI
2019-01-23,395.0,399.0,395.0,399.0,-0.25,2550.0,1013347.0,-1.0,SBI
2019-01-24,394.0,394.0,389.0,392.0,-1.75,3199.0,1249111.0,-1.0,SBI
2019-01-27,391.0,391.0,380.0,383.0,-2.3,7692.0,2950887.0,-1.0,SBI
2019-01-28,382.0,389.0,380.0,380.0,-0.78,3484.0,1334130.0,-1.0,SBI
2019-01-29,385.0,385.0,381.0,382.0,0.53,5340.0,2040475.0,1.0,SBI
2019-01-30,382.0,382.0,380.0,380.0,-0.52,6132.0,2336205.0,-1.0,SBI
2019-01-31,382.0,382.0,378.0,381.0,0.26,3031.0,1150190.0,1.0,SBI
2019-02-03,381.0,383.0,379.0,379.0,-0.52,3047.0,1160177.0,-1.0,SBI
2019-02-04,377.0,379.0,376.0,377.0,-0.53,5795.0,2188617.0,-1.0,SBI
2019-02-05,380.0,383.0,377.0,381.0,1.06,2876.0,1090092.0,1.0,SBI
2019-02-06,382.0,383.0,379.0,379.0,-0.52,2924.0,1113116.0,-1.0,SBI
2019-02-07,380.0,386.0,379.0,381.0,0.53,979.0,374035.0,1.0,SBI
2019-02-10,380.0,381.0,378.0,380.0,-0.26,1543.0,585038.0,-1.0,SBI
2019-02-11,383.0,383.0,376.0,377.0,-0.79,2389.0,903691.0,-1.0,SBI
2019-02-12,379.0,381.0,378.0,381.0,1.06,2125.0,806839.0,1.0,SBI
2019-02-13,380.0,381.0,377.0,378.0,-0.79,2801.0,1061400.0,-1.0,SBI
2019-02-14,380.0,380.0,377.0,377.0,-0.26,290.0,109810.0,-1.0,SBI
2019-02-17,373.0,375.0,371.0,375.0,-0.53,2213.0,825979.0,-1.0,SBI
2019-02-18,372.0,373.0,370.0,371.0,-1.07,3343.0,1240511.0,-1.0,SBI
2019-02-19,375.0,381.0,371.0,379.0,2.16,3946.0,1476914.0,1.0,SBI
2019-02-20,376.0,382.0,376.0,380.0,0.26,2016.0,764412.0,1.0,SBI
2019-02-21,380.0,380.0,374.0,376.0,-1.05,2358.0,886527.0,-1.0,SBI
2019-02-24,376.0,380.0,375.0,375.0,-0.27,2048.0,771222.0,-1.0,SBI
2019-02-25,382.0,382.0,372.0,375.0,0.0,3899.0,1458100.0,0.0,SBI
2019-02-26,375.0,375.0,370.0,372.0,-0.8,7230.0,2680330.0,-1.0,SBI
2019-02-27,375.0,375.0,370.0,375.0,0.81,4594.0,1713994.0,1.0,SBI
2019-03-03,372.0,376.0,370.0,370.0,-1.33,4208.0,1562877.0,-1.0,SBI
2019-03-05,367.0,371.0,366.0,371.0,0.27,4892.0,1808260.0,1.0,SBI
2019-03-06,371.0,373.0,371.0,373.0,0.54,5521.0,2048980.0,1.0,SBI
2019-03-07,375.0,382.0,374.0,382.0,2.41,6781.0,2556881.0,1.0,SBI
2019-03-10,385.0,385.0,376.0,380.0,-0.52,2865.0,1089859.0,-1.0,SBI
2019-03-11,383.0,391.0,382.0,387.0,1.84,4631.0,1789827.0,1.0,SBI
2019-03-12,387.0,399.0,387.0,395.0,2.07,6983.0,2754774.0,1.0,SBI
2019-03-13,402.0,402.0,395.0,395.0,0.0,1564.0,619600.0,0.0,SBI
2019-03-14,395.0,395.0,390.0,391.0,-1.01,6818.0,2673876.0,-1.0,SBI
2019-03-17,392.0,399.0,392.0,392.0,0.26,3236.0,1278805.0,1.0,SBI
2019-03-18,392.0,399.0,392.0,394.0,0.51,5096.0,2010050.0,1.0,SBI
2019-03-19,390.0,395.0,390.0,392.0,-0.51,274.0,107458.0,-1.0,SBI
2019-03-21,395.0,395.0,390.0,392.0,0.0,2148.0,842246.0,0.0,SBI
2019-03-24,393.0,394.0,383.0,385.0,-1.79,3103.0,1200934.0,-1.0,SBI
2019-03-25,385.0,395.0,383.0,395.0,2.6,6754.0,2615995.0,1.0,SBI
2019-03-26,395.0,395.0,390.0,391.0,-1.01,4153.0,1625553.0,-1.0,SBI
2019-03-27,395.0,395.0,390.0,390.0,-0.26,4480.0,1751112.0,-1.0,SBI
2019-03-28,389.0,391.0,388.0,391.0,0.26,3379.0,1316163.0,1.0,SBI
2019-03-31,398.0,398.0,385.0,387.0,-1.02,10285.0,3981640.0,-1.0,SBI
2019-04-01,382.0,392.0,382.0,392.0,1.29,6589.0,2572823.0,1.0,SBI
2019-04-02,395.0,401.0,395.0,398.0,1.53,6596.0,2627189.0,1.0,SBI
2019-04-03,396.0,403.0,395.0,398.0,0.0,6010.0,2398447.0,0.0,SBI
2019-04-04,400.0,405.0,395.0,403.0,1.26,13408.0,5386343.0,1.0,SBI
2019-04-07,400.0,417.0,400.0,417.0,3.47,11263.0,4559506.0,1.0,SBI
2019-04-08,425.0,426.0,407.0,421.0,0.96,10664.0,4466513.0,1.0,SBI
2019-04-09,422.0,424.0,411.0,412.0,-2.14,11344.0,4745518.0,-1.0,SBI
2019-04-10,407.0,418.0,407.0,417.0,1.21,2502.0,1026266.0,1.0,SBI
2019-04-11,421.0,421.0,412.0,412.0,-1.2,8113.0,3374936.0,-1.0,SBI
2019-04-15,411.0,415.0,411.0,415.0,0.73,1557.0,643627.0,1.0,SBI
2019-04-16,415.0,425.0,415.0,425.0,2.41,3364.0,1415031.0,1.0,SBI
2019-04-17,427.0,440.0,427.0,436.0,2.59,20209.0,8726117.0,1.0,SBI
2019-04-18,444.0,465.0,441.0,465.0,6.65,20793.0,9494991.0,1.0,SBI
2019-04-21,473.0,511.0,467.0,511.0,9.89,36288.0,17753900.0,1.0,SBI
2019-04-22,520.0,525.0,486.0,497.0,-2.74,47770.0,24580164.0,-1.0,SBI
2019-04-23,495.0,516.0,495.0,505.0,1.61,20561.0,10313640.0,1.0,SBI
2019-04-24,509.0,530.0,505.0,518.0,2.57,27529.0,14120869.0,1.0,SBI
2019-04-25,520.0,522.0,505.0,508.0,-1.93,22642.0,11587380.0,-1.0,SBI
2019-04-28,516.0,520.0,500.0,501.0,-1.38,18024.0,9084550.0,-1.0,SBI
2019-04-29,505.0,505.0,490.0,496.0,-1.0,10964.0,5403990.0,-1.0,SBI
2019-04-30,500.0,500.0,481.0,481.0,-3.02,9063.0,4420397.0,-1.0,SBI
2019-05-02,480.0,492.0,475.0,485.0,0.83,7658.0,3712027.0,1.0,SBI
2019-05-05,477.0,484.0,476.0,484.0,-0.21,10515.0,5055066.0,-1.0,SBI
2019-05-06,485.0,500.0,476.0,497.0,2.69,13280.0,6480113.0,1.0,SBI
2019-05-07,506.0,506.0,483.0,488.0,-1.81,6141.0,3018470.0,-1.0,SBI
2019-05-08,488.0,496.0,480.0,492.0,0.82,11125.0,5400803.0,1.0,SBI
2019-05-09,484.0,487.0,483.0,483.0,-1.83,7530.0,3647313.0,-1.0,SBI
2019-05-12,474.0,488.0,474.0,487.0,0.83,14995.0,7257563.0,1.0,SBI
2019-05-13,482.0,490.0,482.0,488.0,0.21,2938.0,1433826.0,1.0,SBI
2019-05-14,488.0,495.0,485.0,485.0,-0.61,7362.0,3604050.0,-1.0,SBI
2019-05-15,494.0,503.0,491.0,497.0,2.47,28909.0,14390288.0,1.0,SBI
2019-05-16,501.0,501.0,489.0,489.0,-1.61,9503.0,4677579.0,-1.0,SBI
2019-05-19,483.0,492.0,482.0,482.0,-1.43,11199.0,5445693.0,-1.0,SBI
2019-05-20,482.0,485.0,480.0,480.0,-0.41,7962.0,3846070.0,-1.0,SBI
2019-05-21,480.0,487.0,480.0,480.0,0.0,10509.0,5077347.0,0.0,SBI
2019-05-22,484.0,485.0,476.0,476.0,-0.83,5506.0,2640826.0,-1.0,SBI
2019-05-23,480.0,489.0,478.0,482.0,1.26,13628.0,6556358.0,1.0,SBI
2019-05-26,480.0,487.0,472.0,474.0,-1.66,7066.0,3350106.0,-1.0,SBI
2019-05-27,475.0,478.0,470.0,473.0,-0.21,12649.0,6000214.0,-1.0,SBI
2019-05-28,475.0,480.0,470.0,478.0,1.06,4543.0,2164340.0,1.0,SBI
2019-05-29,480.0,484.0,471.0,480.0,0.42,16477.0,7879742.0,1.0,SBI
2019-05-30,489.0,500.0,482.0,488.0,1.67,23759.0,11674632.0,1.0,SBI
2019-06-02,485.0,487.0,481.0,482.0,-1.23,5117.0,2479608.0,-1.0,SBI
2019-06-03,482.0,482.0,472.0,472.0,-2.07,4953.0,2346181.0,-1.0,SBI
2019-06-04,471.0,477.0,471.0,475.0,0.64,14369.0,6800064.0,1.0,SBI
2019-06-06,484.0,484.0,472.0,472.0,-0.63,11232.0,5329253.0,-1.0,SBI
2019-06-10,470.0,472.0,465.0,470.0,-0.42,12681.0,5928319.0,-1.0,SBI
2019-06-11,468.0,474.0,465.0,467.0,-0.64,7756.0,3636653.0,-1.0,SBI
2019-06-12,466.0,472.0,462.0,466.0,-0.21,17999.0,8357590.0,-1.0,SBI
2019-06-13,465.0,466.0,462.0,464.0,-0.43,14022.0,6494823.0,-1.0,SBI
2019-06-16,464.0,465.0,462.0,462.0,-0.43,7096.0,3286432.0,-1.0,SBI
2019-06-17,463.0,468.0,461.0,463.0,0.22,11133.0,5163792.0,1.0,SBI
2019-06-18,461.0,466.0,460.0,460.0,-0.65,9113.0,4209560.0,-1.0,SBI
2019-06-19,459.0,461.0,458.0,461.0,0.22,3074.0,1414264.0,1.0,SBI
2019-06-20,464.0,465.0,463.0,463.0,0.43,6687.0,3104979.0,1.0,SBI
2019-06-23,463.0,465.0,462.0,464.0,0.22,3172.0,1467728.0,1.0,SBI
2019-06-24,464.0,465.0,460.0,465.0,0.22,18641.0,8615250.0,1.0,SBI
2019-06-25,467.0,468.0,464.0,465.0,0.0,4966.0,2308622.0,0.0,SBI
