published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2018-05-23,340.0,340.0,334.0,334.0,-0.89,8116.0,2724352.0,ADBL
2018-05-24,335.0,338.0,335.0,335.0,0.3,5963.0,2000585.0,ADBL
2018-05-27,335.0,335.0,330.0,332.0,-0.9,6118.0,2031966.0,ADBL
2018-05-28,330.0,347.0,328.0,340.0,2.41,5764.0,1932420.0,ADBL
2018-05-29,340.0,342.0,334.0,337.0,-0.88,9698.0,3277168.0,ADBL
2018-05-30,337.0,340.0,335.0,340.0,0.89,11065.0,3743869.0,ADBL
2018-05-31,340.0,340.0,337.0,339.0,-0.29,8381.0,2838507.0,ADBL
2018-06-03,335.0,336.0,326.0,330.0,-2.65,14980.0,4957981.0,ADBL
2018-06-04,326.0,331.0,324.0,329.0,-0.3,6154.0,2011614.0,ADBL
2018-06-06,332.0,340.0,332.0,336.0,2.13,3379.0,1135007.0,ADBL
2018-06-07,336.0,336.0,325.0,327.0,-2.68,3481.0,1144588.0,ADBL
2018-06-10,327.0,327.0,314.0,317.0,-3.06,9920.0,3149847.0,ADBL
2018-06-11,317.0,326.0,316.0,323.0,1.89,5594.0,1785266.0,ADBL
2018-06-12,319.0,323.0,317.0,320.0,-0.93,3235.0,1035928.0,ADBL
2018-06-13,320.0,322.0,316.0,318.0,-0.63,3924.0,1252218.0,ADBL
2018-06-14,319.0,324.0,319.0,321.0,0.94,3956.0,1273859.0,ADBL
2018-06-17,320.0,320.0,314.0,320.0,-0.31,1083.0,342522.0,ADBL
2018-06-18,320.0,320.0,310.0,320.0,0.0,6878.0,2154552.0,ADBL
2018-06-19,322.0,322.0,316.0,316.0,-1.25,3309.0,1049133.0,ADBL
2018-06-20,314.0,314.0,309.0,312.0,-1.27,5309.0,1648950.0,ADBL
2018-06-21,310.0,316.0,310.0,310.0,-0.64,9336.0,2916902.0,ADBL
2018-06-24,306.0,317.0,306.0,314.0,1.29,3045.0,952280.0,ADBL
2018-06-25,316.0,316.0,311.0,313.0,-0.32,3561.0,1112513.0,ADBL
2018-06-26,311.0,313.0,307.0,311.0,-0.64,7623.0,2363209.0,ADBL
2018-06-27,310.0,312.0,308.0,311.0,0.0,1402.0,434695.0,ADBL
2018-06-28,310.0,312.0,308.0,312.0,0.32,10595.0,3294320.0,ADBL
2018-07-01,311.0,311.0,305.0,305.0,-2.24,5338.0,1635939.0,ADBL
2018-07-02,300.0,308.0,299.0,305.0,0.0,4610.0,1399846.0,ADBL
2018-07-03,302.0,308.0,302.0,305.0,0.0,3991.0,1216907.0,ADBL
2018-07-04,305.0,310.0,300.0,309.0,1.31,8901.0,2722256.0,ADBL
2018-07-05,312.0,318.0,311.0,318.0,2.91,2638.0,831225.0,ADBL
2018-07-08,317.0,321.0,316.0,316.0,-0.63,9349.0,2977036.0,ADBL
2018-07-09,316.0,316.0,308.0,310.0,-1.9,4364.0,1359099.0,ADBL
2018-07-10,311.0,314.0,310.0,313.0,0.97,47740.0,14801288.0,ADBL
2018-07-11,315.0,317.0,310.0,312.0,-0.32,40507.0,12590795.0,ADBL
2018-07-12,313.0,315.0,310.0,310.0,-0.64,12730.0,3959540.0,ADBL
2018-07-15,309.0,314.0,309.0,311.0,0.32,2890.0,900469.0,ADBL
2018-07-16,311.0,315.0,311.0,314.0,0.96,32979.0,10348996.0,ADBL
2018-07-17,316.0,317.0,315.0,315.0,0.32,1983.0,625393.0,ADBL
2018-07-18,315.0,317.0,313.0,317.0,0.63,3133.0,986121.0,ADBL
2018-07-19,316.0,317.0,311.0,315.0,-0.63,6170.0,1941530.0,ADBL
2018-07-22,314.0,316.0,313.0,314.0,-0.32,8337.0,2621323.0,ADBL
2018-07-23,314.0,317.0,313.0,313.0,-0.32,3905.0,1228033.0,ADBL
2018-07-24,313.0,318.0,313.0,313.0,0.0,7297.0,2301641.0,ADBL
2018-07-25,315.0,315.0,311.0,314.0,0.32,6281.0,1964546.0,ADBL
2018-07-26,314.0,315.0,313.0,315.0,0.32,5608.0,1760548.0,ADBL
2018-07-29,318.0,319.0,315.0,318.0,0.95,9058.0,2864572.0,ADBL
2018-07-30,316.0,319.0,315.0,319.0,0.31,5984.0,1893378.0,ADBL
2018-07-31,319.0,321.0,318.0,321.0,0.63,7541.0,2409044.0,ADBL
2018-08-01,319.0,323.0,319.0,322.0,0.31,9526.0,3068018.0,ADBL
2018-08-02,322.0,327.0,321.0,327.0,1.55,5188.0,1679864.0,ADBL
2018-08-05,327.0,328.0,325.0,328.0,0.31,3712.0,1212817.0,ADBL
2018-08-06,328.0,328.0,325.0,326.0,-0.61,9520.0,3097930.0,ADBL
2018-08-07,325.0,326.0,324.0,326.0,0.0,4342.0,1408593.0,ADBL
2018-08-08,325.0,327.0,322.0,325.0,-0.31,1567.0,507941.0,ADBL
2018-08-09,322.0,325.0,319.0,325.0,0.0,5748.0,1845495.0,ADBL
2018-08-12,322.0,322.0,313.0,320.0,-1.54,3439.0,1089860.0,ADBL
2018-08-13,315.0,319.0,315.0,317.0,-0.94,2778.0,880111.0,ADBL
2018-08-14,317.0,324.0,317.0,324.0,2.21,6036.0,1929291.0,ADBL
2018-08-15,326.0,343.0,326.0,339.0,4.63,37824.0,12610377.0,ADBL
2018-08-16,344.0,345.0,335.0,340.0,0.29,25581.0,8716335.0,ADBL
2018-08-19,344.0,344.0,338.0,338.0,-0.59,21370.0,7262350.0,ADBL
2018-08-20,340.0,340.0,332.0,335.0,-0.89,14359.0,4793035.0,ADBL
2018-08-21,335.0,335.0,331.0,333.0,-0.6,8787.0,2926568.0,ADBL
2018-08-22,335.0,344.0,331.0,344.0,3.3,3613.0,1202035.0,ADBL
2018-08-23,338.0,338.0,333.0,335.0,-2.62,7504.0,2509987.0,ADBL
2018-08-26,335.0,337.0,330.0,333.0,-0.6,3588.0,1191503.0,ADBL
2018-08-28,333.0,335.0,330.0,333.0,0.0,7354.0,2440995.0,ADBL
2018-08-29,334.0,334.0,330.0,331.0,-0.6,6392.0,2115838.0,ADBL
2018-08-30,331.0,335.0,331.0,334.0,0.91,9985.0,3324675.0,ADBL
2018-09-02,333.0,340.0,333.0,340.0,1.8,9661.0,3250843.0,ADBL
2018-09-03,336.0,347.0,336.0,342.0,0.59,15425.0,5299787.0,ADBL
2018-09-04,340.0,347.0,340.0,344.0,0.58,17187.0,5922672.0,ADBL
2018-09-05,341.0,362.0,341.0,356.0,3.49,29704.0,10487643.0,ADBL
2018-09-06,360.0,368.0,350.0,352.0,-1.12,33936.0,12121035.0,ADBL
2018-09-09,353.0,353.0,346.0,346.0,-1.7,7740.0,2699031.0,ADBL
2018-09-10,346.0,346.0,340.0,342.0,-1.16,4112.0,1413271.0,ADBL
2018-09-11,340.0,350.0,340.0,345.0,0.88,4778.0,1658010.0,ADBL
2018-09-12,345.0,355.0,345.0,352.0,2.03,12667.0,4433730.0,ADBL
2018-09-13,352.0,359.0,351.0,359.0,1.99,20006.0,7079797.0,ADBL
2018-09-16,360.0,377.0,356.0,367.0,2.23,53133.0,19495816.0,ADBL
2018-09-17,367.0,370.0,359.0,360.0,-1.91,21307.0,7702269.0,ADBL
2018-09-18,358.0,362.0,357.0,359.0,-0.28,9249.0,3326117.0,ADBL
2018-09-20,352.0,364.0,352.0,359.0,0.0,9880.0,3560226.0,ADBL
2018-09-23,364.0,364.0,357.0,361.0,0.56,19281.0,6965783.0,ADBL
2018-09-25,361.0,373.0,361.0,371.0,2.49,44925.0,16546069.0,ADBL
2018-09-26,372.0,375.0,364.0,365.0,-1.62,18655.0,6883797.0,ADBL
2018-09-27,365.0,370.0,365.0,365.0,0.0,14911.0,5477305.0,ADBL
2018-09-30,362.0,366.0,361.0,361.0,-1.1,11183.0,4056016.0,ADBL
2018-10-01,358.0,362.0,352.0,352.0,-2.49,21976.0,7847500.0,ADBL
2018-10-02,352.0,358.0,352.0,353.0,0.28,12983.0,4605484.0,ADBL
2018-10-03,352.0,354.0,347.0,347.0,-1.7,28516.0,9964261.0,ADBL
2018-10-04,350.0,350.0,345.0,348.0,0.29,15025.0,5220906.0,ADBL
2018-10-07,345.0,348.0,344.0,344.0,-1.15,10164.0,3510504.0,ADBL
2018-10-08,344.0,357.0,344.0,349.0,1.45,9581.0,3332671.0,ADBL
2018-10-09,350.0,350.0,347.0,347.0,-0.57,9551.0,3329450.0,ADBL
2018-10-10,347.0,348.0,345.0,347.0,0.0,6502.0,2251599.0,ADBL
2018-10-11,349.0,352.0,346.0,350.0,0.86,10534.0,3684791.0,ADBL
2018-10-14,352.0,358.0,350.0,357.0,2.0,12769.0,4518296.0,ADBL
2018-10-15,364.0,364.0,354.0,354.0,-0.84,11617.0,4142312.0,ADBL
2018-10-21,361.0,361.0,355.0,355.0,0.28,3483.0,1241372.0,ADBL
2018-10-22,355.0,355.0,352.0,355.0,0.0,3196.0,1132136.0,ADBL
2018-10-23,355.0,358.0,354.0,358.0,0.85,6474.0,2298042.0,ADBL
2018-10-24,355.0,358.0,353.0,358.0,0.0,3065.0,1090911.0,ADBL
2018-10-25,358.0,358.0,355.0,357.0,-0.28,5436.0,1935652.0,ADBL
2018-10-28,355.0,355.0,350.0,353.0,-1.12,11851.0,4169346.0,ADBL
2018-10-29,350.0,351.0,348.0,350.0,-0.85,8152.0,2848363.0,ADBL
2018-10-30,349.0,354.0,348.0,352.0,0.57,11760.0,4125176.0,ADBL
2018-10-31,359.0,355.0,350.0,352.0,0.0,9391.0,3301581.0,ADBL
2018-11-01,350.0,352.0,350.0,352.0,0.0,6758.0,2373718.0,ADBL
2018-11-04,350.0,353.0,348.0,348.0,-1.14,15056.0,5270628.0,ADBL
2018-11-05,348.0,352.0,348.0,349.0,0.29,10438.0,3650891.0,ADBL
2018-11-06,349.0,354.0,348.0,354.0,1.43,1030.0,364620.0,ADBL
2018-11-11,354.0,356.0,352.0,352.0,-0.56,3083.0,1088481.0,ADBL
2018-11-12,349.0,352.0,347.0,348.0,-1.14,1885.0,656791.0,ADBL
2018-11-13,349.0,351.0,348.0,349.0,0.29,3940.0,1379311.0,ADBL
2018-11-14,349.0,352.0,349.0,350.0,0.29,1763.0,617198.0,ADBL
2018-11-15,350.0,351.0,348.0,349.0,-0.29,5701.0,1993336.0,ADBL
2018-11-18,347.0,347.0,343.0,345.0,-1.15,6006.0,2070045.0,ADBL
2018-11-19,347.0,347.0,344.0,346.0,0.29,5455.0,1882026.0,ADBL
2018-11-20,349.0,349.0,342.0,347.0,0.29,2001.0,688135.0,ADBL
2018-11-21,353.0,353.0,342.0,343.0,-1.15,6780.0,2333168.0,ADBL
2018-11-22,340.0,345.0,340.0,344.0,0.29,6445.0,2217675.0,ADBL
2018-11-25,345.0,345.0,341.0,341.0,-0.87,8678.0,2973479.0,ADBL
2018-11-26,340.0,340.0,335.0,339.0,-0.59,5374.0,1819930.0,ADBL
2018-11-27,338.0,346.0,338.0,340.0,0.29,5914.0,2015501.0,ADBL
2018-11-28,340.0,340.0,339.0,340.0,0.0,2677.0,909102.0,ADBL
2018-11-29,337.0,340.0,336.0,338.0,-0.59,6964.0,2348674.0,ADBL
2018-12-02,335.0,336.0,329.0,333.0,-1.48,9756.0,3232404.0,ADBL
2018-12-03,332.0,335.0,329.0,330.0,-0.9,9202.0,3048582.0,ADBL
2018-12-04,326.0,335.0,326.0,334.0,1.21,2973.0,988616.0,ADBL
2018-12-05,340.0,340.0,326.0,329.0,-1.5,21447.0,7063344.0,ADBL
2018-12-06,323.0,331.0,320.0,327.0,-0.61,8394.0,2724034.0,ADBL
2018-12-09,327.0,335.0,327.0,335.0,2.45,2982.0,982730.0,ADBL
2018-12-10,334.0,340.0,330.0,335.0,0.0,5830.0,1958343.0,ADBL
2018-12-11,335.0,339.0,333.0,336.0,0.3,3705.0,1242067.0,ADBL
2018-12-12,341.0,341.0,337.0,337.0,0.3,990.0,335180.0,ADBL
2018-12-13,337.0,345.0,335.0,338.0,0.3,5226.0,1774269.0,ADBL
2018-12-16,344.0,344.0,341.0,344.0,1.78,18570.0,6353690.0,ADBL
2018-12-17,341.0,355.0,340.0,355.0,3.2,5225.0,1824890.0,ADBL
2018-12-18,355.0,355.0,343.0,344.0,-3.1,10127.0,3507399.0,ADBL
2018-12-19,344.0,345.0,342.0,343.0,-0.29,3717.0,1275257.0,ADBL
2018-12-20,347.0,351.0,346.0,349.0,1.75,14032.0,4890441.0,ADBL
2018-12-23,355.0,362.0,352.0,357.0,2.29,16974.0,6027783.0,ADBL
2018-12-24,361.0,362.0,352.0,357.0,0.0,14350.0,5113123.0,ADBL
2018-12-25,352.0,353.0,351.0,353.0,-1.12,8383.0,2949174.0,ADBL
2018-12-26,353.0,362.0,352.0,362.0,2.55,22157.0,7935447.0,ADBL
2018-12-27,362.0,365.0,358.0,359.0,-0.83,36773.0,13261233.0,ADBL
2018-12-30,359.0,359.0,351.0,351.0,-2.23,11317.0,3996299.0,ADBL
2018-12-31,350.0,352.0,347.0,349.0,-0.57,14754.0,5143638.0,ADBL
2019-01-01,346.0,350.0,344.0,346.0,-0.86,22211.0,7679732.0,ADBL
2019-01-02,347.0,347.0,345.0,345.0,-0.29,7467.0,2579702.0,ADBL
2019-01-03,340.0,348.0,340.0,345.0,0.0,7294.0,2525136.0,ADBL
2019-01-06,348.0,352.0,344.0,344.0,-0.29,9776.0,3397795.0,ADBL
2019-01-07,344.0,350.0,344.0,346.0,0.58,2680.0,927285.0,ADBL
2019-01-08,347.0,349.0,347.0,349.0,0.87,8069.0,2806308.0,ADBL
2019-01-09,349.0,351.0,348.0,348.0,-0.29,8599.0,3009488.0,ADBL
2019-01-10,354.0,354.0,348.0,350.0,0.57,4955.0,1731162.0,ADBL
2019-01-13,357.0,357.0,346.0,349.0,-0.29,22250.0,7819638.0,ADBL
2019-01-14,350.0,351.0,348.0,350.0,0.29,20430.0,7119464.0,ADBL
2019-01-15,348.0,350.0,348.0,350.0,0.0,7663.0,2680602.0,ADBL
2019-01-16,350.0,351.0,348.0,350.0,0.0,9525.0,3331492.0,ADBL
2019-01-17,347.0,350.0,345.0,345.0,-1.43,3486.0,1211240.0,ADBL
2019-01-20,345.0,345.0,341.0,345.0,0.0,3502.0,1200568.0,ADBL
2019-01-21,345.0,346.0,340.0,342.0,-0.87,6616.0,2261498.0,ADBL
2019-01-22,338.0,343.0,337.0,343.0,0.29,5188.0,1766808.0,ADBL
2019-01-23,343.0,344.0,342.0,343.0,0.0,2273.0,779371.0,ADBL
2019-01-24,344.0,344.0,342.0,342.0,-0.29,16140.0,5534274.0,ADBL
2019-01-27,342.0,342.0,339.0,339.0,-0.88,4235.0,1440935.0,ADBL
2019-01-28,339.0,345.0,338.0,342.0,0.88,8647.0,2942284.0,ADBL
2019-01-29,342.0,342.0,340.0,341.0,-0.29,2612.0,890323.0,ADBL
2019-01-30,340.0,341.0,339.0,339.0,-0.59,3892.0,1321885.0,ADBL
2019-01-31,342.0,342.0,339.0,339.0,0.0,5850.0,1987034.0,ADBL
2019-02-03,337.0,340.0,337.0,338.0,-0.29,12977.0,4394242.0,ADBL
2019-02-04,338.0,340.0,335.0,339.0,0.3,13265.0,4473593.0,ADBL
2019-02-05,340.0,340.0,338.0,338.0,-0.29,5648.0,1918507.0,ADBL
2019-02-06,352.0,352.0,335.0,335.0,-0.89,6099.0,2052857.0,ADBL
2019-02-07,330.0,337.0,330.0,334.0,-0.3,5500.0,1833345.0,ADBL
2019-02-10,335.0,335.0,330.0,332.0,-0.6,6098.0,2020161.0,ADBL
2019-02-11,328.0,335.0,328.0,332.0,0.0,6268.0,2083996.0,ADBL
2019-02-12,330.0,333.0,330.0,332.0,0.0,5722.0,1891110.0,ADBL
2019-02-13,330.0,332.0,329.0,329.0,-0.9,13830.0,4573349.0,ADBL
2019-02-14,331.0,331.0,327.0,330.0,0.3,13107.0,4305232.0,ADBL
2019-02-17,330.0,336.0,328.0,330.0,0.0,18875.0,6240959.0,ADBL
2019-02-18,328.0,330.0,325.0,329.0,-0.3,9327.0,3059976.0,ADBL
2019-02-19,324.0,333.0,324.0,333.0,1.22,3150.0,1037416.0,ADBL
2019-02-20,333.0,333.0,329.0,329.0,-1.2,2685.0,885805.0,ADBL
2019-02-21,329.0,335.0,329.0,333.0,1.22,9054.0,3009340.0,ADBL
2019-02-24,333.0,333.0,329.0,330.0,-0.9,6833.0,2254037.0,ADBL
2019-02-25,332.0,333.0,327.0,331.0,0.3,15959.0,5247484.0,ADBL
2019-02-26,331.0,334.0,331.0,332.0,0.3,18064.0,5988178.0,ADBL
2019-02-27,330.0,335.0,330.0,333.0,0.3,27442.0,9131780.0,ADBL
2019-03-03,308.0,308.0,291.0,294.0,-6.41,14076.0,4152484.0,ADBL
2019-03-05,291.0,294.0,291.0,292.0,-0.68,5732.0,1676605.0,ADBL
2019-03-06,292.0,293.0,290.0,292.0,0.0,2085.0,607485.0,ADBL
2019-03-07,292.0,294.0,290.0,294.0,0.68,8624.0,2525631.0,ADBL
2019-03-10,294.0,294.0,292.0,294.0,0.0,2777.0,812277.0,ADBL
2019-03-11,298.0,301.0,295.0,298.0,1.36,9999.0,2968677.0,ADBL
2019-03-12,300.0,306.0,298.0,305.0,2.35,16058.0,4841461.0,ADBL
2019-03-13,305.0,306.0,300.0,303.0,-0.66,14926.0,4535107.0,ADBL
2019-03-14,301.0,303.0,296.0,302.0,-0.33,6707.0,2011744.0,ADBL
2019-03-17,303.0,305.0,300.0,302.0,0.0,8247.0,2493508.0,ADBL
2019-03-18,303.0,304.0,301.0,301.0,-0.33,10211.0,3081183.0,ADBL
2019-03-19,301.0,301.0,298.0,298.0,-1.0,3883.0,1161810.0,ADBL
2019-03-21,297.0,300.0,296.0,296.0,-0.67,3230.0,958182.0,ADBL
2019-03-24,299.0,299.0,293.0,293.0,-1.01,8327.0,2456898.0,ADBL
2019-03-25,294.0,298.0,292.0,294.0,0.34,8653.0,2542696.0,ADBL
2019-03-26,298.0,298.0,293.0,294.0,0.0,10218.0,3004027.0,ADBL
2019-03-27,296.0,299.0,293.0,294.0,0.0,4409.0,1297607.0,ADBL
2019-03-28,298.0,298.0,292.0,294.0,0.0,9227.0,2717238.0,ADBL
2019-03-31,296.0,296.0,293.0,295.0,0.34,11187.0,3297517.0,ADBL
2019-04-01,295.0,297.0,292.0,297.0,0.68,12690.0,3727397.0,ADBL
2019-04-02,299.0,304.0,299.0,302.0,1.68,15332.0,4614974.0,ADBL
2019-04-03,301.0,307.0,301.0,305.0,0.99,15802.0,4801499.0,ADBL
2019-04-04,305.0,305.0,301.0,304.0,-0.33,11579.0,3514973.0,ADBL
2019-04-07,301.0,309.0,298.0,309.0,1.64,11864.0,3608242.0,ADBL
2019-04-08,311.0,320.0,310.0,316.0,2.27,21933.0,6888574.0,ADBL
2019-04-09,311.0,318.0,311.0,311.0,-1.58,21533.0,6760574.0,ADBL
2019-04-10,312.0,314.0,310.0,312.0,0.32,8299.0,2589517.0,ADBL
2019-04-11,313.0,319.0,313.0,315.0,0.96,22147.0,6995031.0,ADBL
2019-04-15,313.0,318.0,313.0,318.0,0.95,11551.0,3644602.0,ADBL
2019-04-16,313.0,327.0,313.0,326.0,2.52,17829.0,5743883.0,ADBL
2019-04-17,332.0,338.0,326.0,338.0,3.68,24403.0,8139156.0,ADBL
2019-04-18,341.0,350.0,336.0,350.0,3.55,49470.0,17024356.0,ADBL
2019-04-21,350.0,350.0,343.0,348.0,-0.57,28028.0,9683001.0,ADBL
2019-04-22,353.0,353.0,336.0,342.0,-1.72,19348.0,6651134.0,ADBL
2019-04-23,346.0,346.0,340.0,346.0,1.17,17832.0,6131042.0,ADBL
2019-04-24,342.0,354.0,341.0,354.0,2.31,68938.0,24151432.0,ADBL
2019-04-25,354.0,389.0,354.0,388.0,9.6,145400.0,54368456.0,ADBL
2019-04-28,395.0,410.0,389.0,395.0,1.8,111393.0,44012948.0,ADBL
2019-04-29,395.0,395.0,383.0,389.0,-1.52,45136.0,17504758.0,ADBL
2019-04-30,389.0,391.0,382.0,390.0,0.26,27561.0,10693644.0,ADBL
2019-05-02,383.0,387.0,381.0,385.0,-1.28,24698.0,9481016.0,ADBL
2019-05-05,385.0,385.0,376.0,379.0,-1.56,55477.0,21102432.0,ADBL
2019-05-06,377.0,388.0,374.0,388.0,2.37,40670.0,15477317.0,ADBL
2019-05-07,390.0,390.0,384.0,389.0,0.26,39057.0,15128947.0,ADBL
2019-05-08,388.0,390.0,384.0,388.0,-0.26,35169.0,13592595.0,ADBL
2019-05-09,394.0,396.0,386.0,388.0,0.0,94677.0,36879424.0,ADBL
2019-05-12,387.0,390.0,384.0,390.0,0.52,17340.0,6710113.0,ADBL
2019-05-13,390.0,391.0,384.0,386.0,-1.03,20540.0,7973653.0,ADBL
2019-05-14,388.0,421.0,388.0,416.0,7.77,194265.0,78698608.0,ADBL
2019-05-15,417.0,447.0,416.0,438.0,5.29,133601.0,57604100.0,ADBL
2019-05-16,445.0,445.0,421.0,421.0,-3.88,112016.0,48120932.0,ADBL
2019-05-19,425.0,430.0,416.0,422.0,0.24,67027.0,28287316.0,ADBL
2019-05-20,430.0,432.0,416.0,418.0,-0.95,59854.0,25421000.0,ADBL
2019-05-21,421.0,422.0,413.0,418.0,0.0,42776.0,17914836.0,ADBL
2019-05-22,420.0,426.0,418.0,424.0,1.44,92882.0,39158540.0,ADBL
2019-05-23,427.0,438.0,426.0,431.0,1.65,97795.0,42269148.0,ADBL
2019-05-26,432.0,434.0,423.0,425.0,-1.39,50429.0,21534332.0,ADBL
2019-05-27,419.0,426.0,419.0,422.0,-0.71,44153.0,18639138.0,ADBL
2019-05-28,428.0,428.0,420.0,421.0,-0.24,13321.0,5614326.0,ADBL
2019-05-29,422.0,426.0,420.0,424.0,0.71,54281.0,22860672.0,ADBL
2019-05-30,437.0,451.0,426.0,428.0,0.94,94006.0,40819612.0,ADBL
2019-06-02,433.0,433.0,420.0,422.0,-1.4,29715.0,12545548.0,ADBL
2019-06-03,430.0,430.0,414.0,414.0,-1.9,64123.0,26762824.0,ADBL
2019-06-04,415.0,420.0,414.0,416.0,0.48,48716.0,20235238.0,ADBL
2019-06-06,418.0,418.0,413.0,413.0,-0.72,25497.0,10575644.0,ADBL
2019-06-10,413.0,416.0,411.0,412.0,-0.24,33018.0,13633201.0,ADBL
2019-06-11,412.0,417.0,412.0,416.0,0.97,62742.0,25967296.0,ADBL
2019-06-12,413.0,415.0,411.0,415.0,-0.24,17469.0,7220128.0,ADBL
2019-06-13,412.0,415.0,411.0,411.0,-0.96,30086.0,12412971.0,ADBL
2019-06-16,411.0,411.0,404.0,404.0,-1.7,44708.0,18167620.0,ADBL
2019-06-17,404.0,406.0,402.0,403.0,-0.25,42955.0,17362298.0,ADBL
2019-06-18,403.0,405.0,401.0,402.0,-0.25,24044.0,9692672.0,ADBL
2019-06-19,402.0,404.0,400.0,404.0,0.5,23061.0,9290711.0,ADBL
2019-06-20,409.0,409.0,403.0,406.0,0.5,11029.0,4473915.0,ADBL
2019-06-23,405.0,407.0,403.0,405.0,-0.25,6869.0,2783450.0,ADBL
2019-06-24,403.0,413.0,403.0,411.0,1.48,37528.0,15355103.0,ADBL
2019-06-25,413.0,417.0,411.0,416.0,1.22,25298.0,10492517.0,ADBL
2019-06-26,418.0,418.0,412.0,413.0,-0.72,17369.0,7178981.0,ADBL
2019-06-27,413.0,413.0,410.0,413.0,0.0,18552.0,7645088.0,ADBL
2019-06-30,413.0,413.0,406.0,407.0,-1.45,11120.0,4556249.0,ADBL
2019-07-01,408.0,408.0,404.0,405.0,-0.49,12593.0,5116376.0,ADBL
2019-07-02,404.0,413.0,404.0,410.0,1.23,21391.0,8710902.0,ADBL
2019-07-03,408.0,415.0,407.0,414.0,0.98,24200.0,9954921.0,ADBL
2019-07-04,415.0,415.0,410.0,411.0,-0.72,16330.0,6718284.0,ADBL
2019-07-07,408.0,410.0,407.0,408.0,-0.73,30964.0,12640382.0,ADBL
2019-07-08,410.0,410.0,405.0,406.0,-0.49,29244.0,11881049.0,ADBL
2019-07-09,402.0,407.0,401.0,405.0,-0.25,9165.0,3709286.0,ADBL
2019-07-10,405.0,407.0,402.0,407.0,0.49,26313.0,10659137.0,ADBL
2019-07-11,407.0,410.0,405.0,405.0,-0.49,19978.0,8131280.0,ADBL
2019-07-14,411.0,411.0,405.0,406.0,0.25,10033.0,4077461.0,ADBL
2019-07-15,406.0,408.0,405.0,406.0,0.0,9018.0,3661194.0,ADBL
2019-07-16,426.0,426.0,406.0,409.0,0.74,8675.0,3551664.0,ADBL
2019-07-17,408.0,418.0,408.0,417.0,1.96,29854.0,12373748.0,ADBL
2019-07-18,413.0,423.0,413.0,418.0,0.24,20493.0,8606616.0,ADBL
2019-07-21,414.0,417.0,411.0,414.0,-0.96,14478.0,5983850.0,ADBL
2019-07-22,414.0,419.0,414.0,416.0,0.48,19276.0,8027232.0,ADBL
2019-07-23,418.0,435.0,418.0,435.0,4.57,105508.0,45122368.0,ADBL
2019-07-24,435.0,435.0,428.0,433.0,-0.46,61735.0,26669384.0,ADBL
2019-07-25,433.0,434.0,427.0,430.0,-0.69,97104.0,41832808.0,ADBL
2019-07-28,423.0,429.0,422.0,425.0,-1.16,96129.0,40824304.0,ADBL
2019-07-29,425.0,430.0,425.0,427.0,0.47,35679.0,15252712.0,ADBL
2019-07-30,426.0,431.0,426.0,429.0,0.47,31788.0,13636050.0,ADBL
2019-07-31,422.0,433.0,422.0,431.0,0.47,42713.0,18385720.0,ADBL
2019-08-01,436.0,436.0,429.0,430.0,-0.23,37084.0,15978023.0,ADBL
2019-08-04,429.0,438.0,424.0,437.0,1.63,68518.0,29635044.0,ADBL
2019-08-05,433.0,437.0,431.0,433.0,-0.92,44680.0,19438244.0,ADBL
2019-08-06,441.0,442.0,430.0,432.0,-0.23,196356.0,85441368.0,ADBL
2019-08-07,426.0,439.0,426.0,435.0,0.69,56560.0,24597260.0,ADBL
2019-08-08,435.0,435.0,429.0,431.0,-0.92,34679.0,14952091.0,ADBL
2019-08-11,430.0,431.0,428.0,430.0,-0.23,25832.0,11083039.0,ADBL
2019-08-12,433.0,433.0,429.0,431.0,0.23,20621.0,8874359.0,ADBL
2019-08-13,431.0,437.0,428.0,428.0,-0.7,17896.0,7684296.0,ADBL
2019-08-14,426.0,430.0,425.0,429.0,0.23,13082.0,5611375.0,ADBL
2019-08-15,427.0,433.0,425.0,430.0,0.23,36318.0,15617733.0,ADBL
2019-08-18,430.0,433.0,429.0,430.0,0.0,36698.0,15791949.0,ADBL
2019-08-19,431.0,434.0,429.0,431.0,0.23,38717.0,16664649.0,ADBL
2019-08-20,431.0,432.0,427.0,427.0,-0.93,17383.0,7450235.0,ADBL
2019-08-21,425.0,430.0,425.0,429.0,0.47,20878.0,8931846.0,ADBL
2019-08-22,429.0,430.0,425.0,428.0,-0.23,28290.0,12073166.0,ADBL
2019-08-25,423.0,427.0,423.0,427.0,-0.23,20297.0,8636520.0,ADBL
2019-08-26,430.0,430.0,425.0,425.0,-0.47,16088.0,6848352.0,ADBL
2019-08-27,425.0,429.0,424.0,426.0,0.24,14181.0,6053544.0,ADBL
2019-08-28,424.0,427.0,424.0,425.0,-0.23,21023.0,8939417.0,ADBL
2019-08-29,427.0,427.0,423.0,426.0,0.24,11405.0,4854431.0,ADBL
2019-09-01,428.0,428.0,421.0,421.0,-1.17,17893.0,7593805.0,ADBL
2019-09-02,424.0,424.0,414.0,417.0,-0.95,43531.0,18214196.0,ADBL
2019-09-03,415.0,426.0,412.0,424.0,1.68,36698.0,15343752.0,ADBL
2019-09-04,425.0,429.0,420.0,426.0,0.47,22525.0,9586617.0,ADBL
2019-09-05,425.0,427.0,425.0,425.0,-0.23,15371.0,6543883.0,ADBL
2019-09-08,427.0,427.0,421.0,422.0,-0.71,8733.0,3685227.0,ADBL
