published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2018-05-02,785.0,796.0,775.0,789.0,-0.75,15908.0,12475784.0,EBL
2018-05-03,795.0,809.0,790.0,794.0,0.63,10890.0,8655268.0,EBL
2018-05-06,795.0,795.0,785.0,785.0,-1.13,7682.0,6046874.0,EBL
2018-05-07,781.0,781.0,770.0,776.0,-1.15,10821.0,8397500.0,EBL
2018-05-08,775.0,790.0,770.0,789.0,1.68,7674.0,5938735.0,EBL
2018-05-09,789.0,789.0,766.0,782.0,-0.89,7611.0,5940525.0,EBL
2018-05-10,778.0,782.0,772.0,773.0,-1.15,7205.0,5590720.0,EBL
2018-05-14,775.0,775.0,764.0,764.0,-1.16,9480.0,7279083.0,EBL
2018-05-15,760.0,760.0,752.0,756.0,-1.05,5082.0,3836870.0,EBL
2018-05-16,753.0,755.0,748.0,750.0,-0.79,9741.0,7312441.0,EBL
2018-05-17,751.0,753.0,745.0,746.0,-0.53,8868.0,6635811.0,EBL
2018-05-20,755.0,755.0,740.0,742.0,-0.54,9903.0,7383283.0,EBL
2018-05-21,746.0,750.0,729.0,733.0,-1.21,10451.0,7696196.0,EBL
2018-05-22,740.0,740.0,728.0,728.0,-0.68,9683.0,7095726.0,EBL
2018-05-23,730.0,735.0,720.0,728.0,0.0,7550.0,5493774.0,EBL
2018-05-24,730.0,734.0,722.0,725.0,-0.41,10633.0,7728969.0,EBL
2018-05-27,725.0,725.0,700.0,708.0,-2.34,19118.0,13530986.0,EBL
2018-05-28,705.0,735.0,702.0,731.0,3.25,8205.0,5926852.0,EBL
2018-05-29,736.0,741.0,723.0,736.0,0.68,20797.0,15242993.0,EBL
2018-05-30,730.0,750.0,729.0,732.0,-0.54,6601.0,4859497.0,EBL
2018-05-31,730.0,735.0,720.0,726.0,-0.82,8567.0,6231318.0,EBL
2018-06-03,726.0,726.0,707.0,708.0,-2.48,7789.0,5554402.0,EBL
2018-06-04,715.0,715.0,700.0,701.0,-0.99,14232.0,10008084.0,EBL
2018-06-06,711.0,727.0,707.0,710.0,1.28,4996.0,3573143.0,EBL
2018-06-07,710.0,711.0,696.0,697.0,-1.83,10833.0,7613221.0,EBL
2018-06-10,691.0,700.0,680.0,685.0,-1.72,26750.0,18358344.0,EBL
2018-06-11,685.0,700.0,671.0,686.0,0.15,16457.0,11225081.0,EBL
2018-06-12,680.0,689.0,680.0,682.0,-0.58,8557.0,5860730.0,EBL
2018-06-13,682.0,687.0,681.0,687.0,0.73,7507.0,5138389.0,EBL
2018-06-14,699.0,700.0,685.0,686.0,-0.15,3794.0,2617980.0,EBL
2018-06-17,681.0,689.0,676.0,679.0,-1.02,9962.0,6785960.0,EBL
2018-06-18,679.0,680.0,667.0,676.0,-0.44,5245.0,3526330.0,EBL
2018-06-19,687.0,687.0,670.0,672.0,-0.59,8253.0,5555534.0,EBL
2018-06-20,675.0,675.0,665.0,670.0,-0.3,6266.0,4191463.0,EBL
2018-06-21,670.0,679.0,660.0,675.0,0.75,7087.0,4752739.0,EBL
2018-06-24,685.0,685.0,670.0,675.0,0.0,9584.0,6455281.0,EBL
2018-06-25,675.0,675.0,666.0,670.0,-0.74,4035.0,2702802.0,EBL
2018-06-26,666.0,671.0,660.0,660.0,-1.49,6194.0,4134411.0,EBL
2018-06-27,660.0,670.0,655.0,669.0,1.36,9631.0,6379595.0,EBL
2018-06-28,670.0,673.0,660.0,665.0,-0.6,9563.0,6389086.0,EBL
2018-07-01,665.0,665.0,653.0,656.0,-1.35,5046.0,3313194.0,EBL
2018-07-02,650.0,670.0,640.0,655.0,-0.15,12793.0,8322711.0,EBL
2018-07-03,647.0,650.0,640.0,650.0,-0.76,12155.0,7820610.0,EBL
2018-07-04,642.0,652.0,638.0,649.0,-0.15,7194.0,4635178.0,EBL
2018-07-05,649.0,672.0,649.0,672.0,3.54,8945.0,5910876.0,EBL
2018-07-08,684.0,697.0,678.0,678.0,0.89,9306.0,6371834.0,EBL
2018-07-09,677.0,684.0,664.0,668.0,-1.47,5857.0,3917004.0,EBL
2018-07-10,668.0,680.0,663.0,665.0,-0.45,7931.0,5309276.0,EBL
2018-07-11,666.0,678.0,666.0,667.0,0.3,7899.0,5301934.0,EBL
2018-07-12,668.0,670.0,657.0,660.0,-1.05,6363.0,4219842.0,EBL
2018-07-15,660.0,661.0,652.0,661.0,0.15,8158.0,5368610.0,EBL
2018-07-16,660.0,670.0,660.0,663.0,0.3,4933.0,3273416.0,EBL
2018-07-17,660.0,673.0,660.0,667.0,0.6,4614.0,3067397.0,EBL
2018-07-18,670.0,670.0,662.0,665.0,-0.3,4975.0,3305440.0,EBL
2018-07-19,667.0,672.0,664.0,672.0,1.05,3040.0,2031344.0,EBL
2018-07-22,670.0,671.0,662.0,667.0,-0.74,4077.0,2718620.0,EBL
2018-07-23,670.0,671.0,662.0,666.0,-0.15,4310.0,2869258.0,EBL
2018-07-24,666.0,678.0,666.0,670.0,0.6,8708.0,5833646.0,EBL
2018-07-25,670.0,671.0,666.0,670.0,0.0,5317.0,3558289.0,EBL
2018-07-26,668.0,675.0,661.0,662.0,-1.19,3959.0,2633198.0,EBL
2018-07-29,665.0,672.0,665.0,672.0,1.51,7319.0,4892132.0,EBL
2018-07-30,675.0,675.0,664.0,665.0,-1.04,9157.0,6128333.0,EBL
2018-07-31,666.0,668.0,661.0,667.0,0.3,3081.0,2043767.0,EBL
2018-08-01,665.0,669.0,665.0,669.0,0.3,5745.0,3828094.0,EBL
2018-08-02,667.0,670.0,665.0,665.0,-0.6,5867.0,3914129.0,EBL
2018-08-05,670.0,670.0,663.0,663.0,-0.3,11273.0,7511293.0,EBL
2018-08-06,664.0,668.0,664.0,665.0,0.3,6285.0,4183742.0,EBL
2018-08-07,666.0,667.0,665.0,666.0,0.15,6420.0,4273388.0,EBL
2018-08-08,665.0,668.0,664.0,664.0,-0.3,8962.0,5960934.0,EBL
2018-08-09,665.0,665.0,661.0,662.0,-0.3,2933.0,1942062.0,EBL
2018-08-12,655.0,658.0,648.0,650.0,-1.81,7270.0,4732546.0,EBL
2018-08-13,650.0,651.0,641.0,650.0,0.0,10140.0,6561365.0,EBL
2018-08-14,655.0,655.0,646.0,650.0,0.0,7244.0,4696448.0,EBL
2018-08-15,655.0,663.0,649.0,662.0,1.85,10742.0,7029079.0,EBL
2018-08-16,665.0,666.0,659.0,663.0,0.15,14501.0,9609242.0,EBL
2018-08-19,675.0,675.0,665.0,667.0,0.6,14480.0,9665740.0,EBL
2018-08-20,667.0,667.0,660.0,665.0,-0.3,4619.0,3059672.0,EBL
2018-08-21,662.0,662.0,650.0,654.0,-1.65,6286.0,4128739.0,EBL
2018-08-22,654.0,665.0,654.0,658.0,0.61,2365.0,1559271.0,EBL
2018-08-23,664.0,664.0,652.0,658.0,0.0,5927.0,3879959.0,EBL
2018-08-26,653.0,660.0,653.0,655.0,-0.46,5199.0,3403646.0,EBL
2018-08-28,660.0,665.0,655.0,660.0,0.76,6193.0,4083632.0,EBL
2018-08-29,658.0,658.0,648.0,654.0,-0.91,6519.0,4266550.0,EBL
2018-08-30,655.0,661.0,642.0,658.0,0.61,4376.0,2862476.0,EBL
2018-09-02,658.0,662.0,654.0,658.0,0.0,8901.0,5852108.0,EBL
2018-09-03,658.0,664.0,648.0,663.0,0.76,11270.0,7399712.0,EBL
2018-09-04,662.0,663.0,652.0,657.0,-0.9,7982.0,5263483.0,EBL
2018-09-05,660.0,673.0,656.0,665.0,1.22,12375.0,8225780.0,EBL
2018-09-06,676.0,676.0,657.0,660.0,-0.75,12757.0,8472555.0,EBL
2018-09-09,660.0,673.0,652.0,673.0,1.97,6597.0,4361485.0,EBL
2018-09-10,673.0,673.0,657.0,660.0,-1.93,7365.0,4869696.0,EBL
2018-09-11,661.0,663.0,660.0,662.0,0.3,4300.0,2843324.0,EBL
2018-09-12,661.0,663.0,658.0,660.0,-0.3,3616.0,2389308.0,EBL
2018-09-13,659.0,662.0,652.0,653.0,-1.06,15051.0,9881676.0,EBL
2018-09-16,660.0,668.0,655.0,660.0,1.07,10262.0,6795184.0,EBL
2018-09-17,660.0,665.0,658.0,660.0,0.0,8921.0,5889377.0,EBL
2018-09-18,660.0,665.0,659.0,660.0,0.0,4712.0,3111438.0,EBL
2018-09-20,660.0,660.0,651.0,651.0,-1.36,9109.0,5951004.0,EBL
2018-09-23,654.0,658.0,642.0,651.0,0.0,20910.0,13551507.0,EBL
2018-09-25,663.0,670.0,652.0,654.0,0.31,29564.0,19381688.0,EBL
2018-09-26,657.0,657.0,643.0,650.0,-0.61,21532.0,13978886.0,EBL
2018-09-27,650.0,655.0,644.0,644.0,-0.92,23668.0,15294953.0,EBL
2018-09-30,643.0,655.0,640.0,640.0,-0.62,9309.0,5992829.0,EBL
2018-10-01,645.0,648.0,630.0,635.0,-0.78,13571.0,8643257.0,EBL
2018-10-02,635.0,644.0,630.0,638.0,0.47,11862.0,7538780.0,EBL
2018-10-03,633.0,640.0,630.0,635.0,-0.47,10980.0,6962706.0,EBL
2018-10-04,635.0,641.0,630.0,631.0,-0.63,12866.0,8134069.0,EBL
2018-10-07,630.0,632.0,623.0,623.0,-1.27,9788.0,6135645.0,EBL
2018-10-08,624.0,628.0,620.0,625.0,0.32,11391.0,7116853.0,EBL
2018-10-09,627.0,627.0,621.0,621.0,-0.64,10421.0,6501878.0,EBL
2018-10-10,632.0,632.0,619.0,624.0,0.48,8167.0,5066632.0,EBL
2018-10-11,624.0,634.0,624.0,631.0,1.12,1648.0,1035476.0,EBL
2018-10-14,642.0,642.0,630.0,634.0,0.48,2889.0,1831883.0,EBL
2018-10-15,635.0,645.0,635.0,639.0,0.79,6481.0,4152450.0,EBL
2018-10-21,640.0,644.0,640.0,641.0,0.31,918.0,588558.0,EBL
2018-10-22,650.0,650.0,637.0,637.0,-0.62,4236.0,2720393.0,EBL
2018-10-23,644.0,644.0,635.0,636.0,-0.16,1639.0,1046864.0,EBL
2018-10-24,635.0,637.0,630.0,637.0,0.16,4501.0,2846532.0,EBL
2018-10-25,638.0,640.0,637.0,637.0,0.0,4091.0,2611446.0,EBL
2018-10-28,630.0,640.0,627.0,633.0,-0.63,4138.0,2609081.0,EBL
2018-10-29,627.0,635.0,624.0,625.0,-1.26,5101.0,3205000.0,EBL
2018-10-30,627.0,628.0,623.0,627.0,0.32,7954.0,4969450.0,EBL
2018-10-31,635.0,635.0,620.0,620.0,-1.12,6885.0,4308770.0,EBL
2018-11-01,617.0,625.0,617.0,625.0,0.81,7275.0,4522918.0,EBL
2018-11-04,613.0,613.0,587.0,591.0,-5.44,42925.0,25494942.0,EBL
2018-11-05,591.0,596.0,590.0,595.0,0.68,9948.0,5905566.0,EBL
2018-11-06,595.0,602.0,591.0,597.0,0.34,1045.0,625414.0,EBL
2018-11-11,597.0,599.0,580.0,585.0,-2.01,7069.0,4174485.0,EBL
2018-11-12,584.0,590.0,581.0,585.0,0.0,6510.0,3796256.0,EBL
2018-11-13,594.0,595.0,585.0,593.0,1.37,6226.0,3676797.0,EBL
2018-11-14,588.0,595.0,588.0,593.0,0.0,7189.0,4248900.0,EBL
2018-11-15,596.0,596.0,580.0,580.0,-2.19,9417.0,5505010.0,EBL
2018-11-18,581.0,581.0,573.0,575.0,-0.86,5274.0,3046595.0,EBL
2018-11-19,564.0,575.0,564.0,571.0,-0.7,6522.0,3713422.0,EBL
2018-11-20,570.0,571.0,555.0,556.0,-2.63,8242.0,4616948.0,EBL
2018-11-21,556.0,556.0,549.0,551.0,-0.9,15079.0,8298463.0,EBL
2018-11-22,554.0,554.0,545.0,545.0,-1.09,5879.0,3219501.0,EBL
2018-11-25,544.0,544.0,531.0,535.0,-1.83,14020.0,7490855.0,EBL
2018-11-26,531.0,538.0,531.0,538.0,0.56,19514.0,10429130.0,EBL
2018-11-27,540.0,541.0,537.0,539.0,0.19,4234.0,2281671.0,EBL
2018-11-28,532.0,542.0,532.0,534.0,-0.93,8425.0,4508969.0,EBL
2018-11-29,535.0,536.0,528.0,530.0,-0.75,9598.0,5110810.0,EBL
2018-12-02,527.0,527.0,520.0,526.0,-0.75,10495.0,5477676.0,EBL
2018-12-03,524.0,530.0,520.0,520.0,-1.14,9469.0,4974995.0,EBL
2018-12-04,520.0,530.0,520.0,530.0,1.92,6316.0,3320712.0,EBL
2018-12-05,530.0,530.0,520.0,523.0,-1.32,6903.0,3604585.0,EBL
2018-12-06,523.0,525.0,515.0,524.0,0.19,8027.0,4185068.0,EBL
2018-12-09,530.0,536.0,525.0,534.0,1.91,6918.0,3656175.0,EBL
2018-12-10,537.0,545.0,533.0,533.0,-0.19,10155.0,5443919.0,EBL
2018-12-11,535.0,543.0,535.0,541.0,1.5,17169.0,9231876.0,EBL
2018-12-12,531.0,532.0,517.0,528.0,-2.4,6139.0,3190373.0,EBL
2018-12-13,530.0,532.0,518.0,526.0,-0.38,7471.0,3927214.0,EBL
2018-12-16,535.0,544.0,535.0,536.0,1.9,7748.0,4164725.0,EBL
2018-12-17,545.0,553.0,539.0,540.0,0.75,6440.0,3480662.0,EBL
2018-12-18,544.0,544.0,530.0,536.0,-0.74,5752.0,3088104.0,EBL
2018-12-19,531.0,539.0,528.0,536.0,0.0,5701.0,3046332.0,EBL
2018-12-20,546.0,546.0,531.0,531.0,-0.93,5302.0,2855476.0,EBL
2018-12-23,541.0,551.0,535.0,544.0,2.45,13958.0,7576641.0,EBL
2018-12-24,544.0,545.0,536.0,540.0,-0.74,8169.0,4413469.0,EBL
2018-12-25,549.0,549.0,535.0,540.0,0.0,3165.0,1700721.0,EBL
2018-12-26,540.0,549.0,540.0,548.0,1.48,20668.0,11255523.0,EBL
2018-12-27,550.0,562.0,549.0,550.0,0.36,24019.0,13355661.0,EBL
2018-12-30,550.0,559.0,546.0,548.0,-0.36,7456.0,4106003.0,EBL
2018-12-31,550.0,552.0,538.0,540.0,-1.46,4479.0,2431898.0,EBL
2019-01-01,545.0,548.0,536.0,538.0,-0.37,5264.0,2846534.0,EBL
2019-01-02,548.0,548.0,538.0,540.0,0.37,4507.0,2458296.0,EBL
2019-01-03,545.0,545.0,535.0,535.0,-0.93,2919.0,1569058.0,EBL
2019-01-06,540.0,540.0,530.0,532.0,-0.56,6675.0,3556369.0,EBL
2019-01-07,535.0,540.0,528.0,532.0,0.0,9134.0,4860065.0,EBL
2019-01-08,533.0,534.0,530.0,531.0,-0.19,11066.0,5879327.0,EBL
2019-01-09,535.0,535.0,531.0,532.0,0.19,8224.0,4373158.0,EBL
2019-01-10,535.0,537.0,532.0,536.0,0.75,5665.0,3031050.0,EBL
2019-01-13,532.0,535.0,531.0,531.0,-0.93,6412.0,3413832.0,EBL
2019-01-14,535.0,535.0,532.0,534.0,0.56,5086.0,2714606.0,EBL
2019-01-15,541.0,541.0,533.0,534.0,0.0,7057.0,3776389.0,EBL
2019-01-16,536.0,538.0,532.0,533.0,-0.19,6112.0,3267730.0,EBL
2019-01-17,535.0,535.0,528.0,530.0,-0.56,7974.0,4222959.0,EBL
2019-01-20,535.0,535.0,527.0,530.0,0.0,4082.0,2157925.0,EBL
2019-01-21,530.0,530.0,520.0,530.0,0.0,7886.0,4135809.0,EBL
2019-01-22,535.0,535.0,529.0,530.0,0.0,2888.0,1533000.0,EBL
2019-01-23,523.0,532.0,522.0,528.0,-0.38,13607.0,7148228.0,EBL
2019-01-24,535.0,535.0,525.0,527.0,-0.19,8744.0,4621516.0,EBL
2019-01-27,523.0,526.0,522.0,522.0,-0.95,8632.0,4518794.0,EBL
2019-01-28,525.0,534.0,523.0,527.0,0.96,1234.0,647909.0,EBL
2019-01-29,528.0,530.0,521.0,522.0,-0.95,3928.0,2057046.0,EBL
2019-01-30,528.0,528.0,523.0,525.0,0.57,3558.0,1869869.0,EBL
2019-01-31,525.0,528.0,524.0,524.0,-0.19,4278.0,2247338.0,EBL
2019-02-03,524.0,524.0,520.0,523.0,-0.19,16686.0,8719083.0,EBL
2019-02-04,526.0,526.0,517.0,517.0,-1.15,10619.0,5514904.0,EBL
2019-02-05,520.0,520.0,516.0,518.0,0.19,4625.0,2396847.0,EBL
2019-02-06,520.0,520.0,517.0,517.0,-0.19,5273.0,2735399.0,EBL
2019-02-07,516.0,520.0,512.0,518.0,0.19,2279.0,1175180.0,EBL
2019-02-10,515.0,520.0,512.0,516.0,-0.39,2695.0,1390708.0,EBL
2019-02-11,509.0,517.0,509.0,516.0,0.0,4275.0,2203805.0,EBL
2019-02-12,512.0,517.0,508.0,513.0,-0.58,4310.0,2214617.0,EBL
2019-02-13,515.0,515.0,508.0,510.0,-0.58,9605.0,4902200.0,EBL
2019-02-14,513.0,513.0,504.0,505.0,-0.98,7955.0,4021648.0,EBL
2019-02-17,501.0,512.0,501.0,504.0,-0.2,8295.0,4189673.0,EBL
2019-02-18,508.0,508.0,503.0,504.0,0.0,6013.0,3029341.0,EBL
2019-02-19,503.0,515.0,503.0,515.0,2.18,8474.0,4303051.0,EBL
2019-02-20,525.0,525.0,505.0,508.0,-1.36,3493.0,1786701.0,EBL
2019-02-21,507.0,511.0,503.0,508.0,0.0,3521.0,1783645.0,EBL
2019-02-24,510.0,511.0,505.0,506.0,-0.39,3721.0,1883574.0,EBL
2019-02-25,505.0,510.0,505.0,510.0,0.79,3948.0,2005352.0,EBL
2019-02-26,510.0,510.0,505.0,507.0,-0.59,3546.0,1796351.0,EBL
2019-02-27,510.0,512.0,507.0,507.0,0.0,3756.0,1913951.0,EBL
2019-03-03,510.0,513.0,506.0,510.0,0.59,8267.0,4209870.0,EBL
2019-03-05,510.0,510.0,506.0,509.0,-0.2,4488.0,2277426.0,EBL
2019-03-06,509.0,514.0,509.0,514.0,0.98,8453.0,4325570.0,EBL
2019-03-07,512.0,520.0,512.0,518.0,0.78,6312.0,3262368.0,EBL
2019-03-10,520.0,523.0,516.0,520.0,0.39,12636.0,6533659.0,EBL
2019-03-11,528.0,530.0,518.0,525.0,0.96,15129.0,7945164.0,EBL
2019-03-12,527.0,546.0,527.0,542.0,3.24,16348.0,8789568.0,EBL
2019-03-13,550.0,550.0,537.0,540.0,-0.37,14562.0,7897254.0,EBL
2019-03-14,530.0,545.0,527.0,540.0,0.0,8693.0,4674694.0,EBL
2019-03-17,542.0,554.0,542.0,554.0,2.59,16079.0,8848337.0,EBL
2019-03-18,559.0,565.0,550.0,556.0,0.36,22238.0,12432531.0,EBL
2019-03-19,556.0,557.0,547.0,548.0,-1.44,5077.0,2800977.0,EBL
2019-03-21,551.0,555.0,546.0,552.0,0.73,13678.0,7512994.0,EBL
2019-03-24,551.0,557.0,546.0,555.0,0.54,10437.0,5753227.0,EBL
2019-03-25,555.0,558.0,548.0,553.0,-0.36,10124.0,5599532.0,EBL
2019-03-26,548.0,555.0,548.0,555.0,0.36,8320.0,4590795.0,EBL
2019-03-27,558.0,558.0,553.0,556.0,0.18,4604.0,2554675.0,EBL
2019-03-28,563.0,563.0,555.0,558.0,0.36,9837.0,5472855.0,EBL
2019-03-31,560.0,565.0,558.0,561.0,0.54,10611.0,5940648.0,EBL
2019-04-01,560.0,580.0,556.0,573.0,2.14,19974.0,11396976.0,EBL
2019-04-02,579.0,599.0,579.0,592.0,3.32,27532.0,16211335.0,EBL
2019-04-03,595.0,600.0,585.0,592.0,0.0,20165.0,12010860.0,EBL
2019-04-04,591.0,602.0,591.0,596.0,0.68,19345.0,11576825.0,EBL
2019-04-07,600.0,615.0,595.0,614.0,3.02,26188.0,15780704.0,EBL
2019-04-08,618.0,622.0,602.0,608.0,-0.98,27111.0,16639365.0,EBL
2019-04-09,620.0,620.0,601.0,607.0,-0.16,15777.0,9567540.0,EBL
2019-04-10,610.0,610.0,599.0,603.0,-0.66,6200.0,3735061.0,EBL
2019-04-11,603.0,606.0,599.0,600.0,-0.5,12840.0,7716302.0,EBL
2019-04-15,609.0,611.0,600.0,603.0,0.5,3588.0,2168002.0,EBL
2019-04-16,603.0,614.0,601.0,614.0,1.82,10002.0,6084052.0,EBL
2019-04-17,625.0,625.0,609.0,620.0,0.98,15966.0,9844407.0,EBL
2019-04-18,616.0,634.0,612.0,631.0,1.77,25005.0,15595230.0,EBL
2019-04-21,635.0,680.0,631.0,680.0,7.77,26774.0,17430516.0,EBL
2019-04-22,680.0,692.0,651.0,670.0,-1.47,46587.0,31684296.0,EBL
2019-04-23,670.0,681.0,660.0,671.0,0.15,25785.0,17264524.0,EBL
2019-04-24,704.0,704.0,670.0,679.0,1.19,13729.0,9311560.0,EBL
2019-04-25,684.0,685.0,668.0,671.0,-1.18,27955.0,18945044.0,EBL
2019-04-28,676.0,683.0,670.0,670.0,-0.15,21499.0,14551512.0,EBL
2019-04-29,670.0,673.0,650.0,666.0,-0.6,12513.0,8330434.0,EBL
2019-04-30,666.0,666.0,656.0,665.0,-0.15,12311.0,8139285.0,EBL
2019-05-02,657.0,664.0,656.0,656.0,-1.35,10824.0,7126248.0,EBL
2019-05-05,651.0,659.0,646.0,647.0,-1.37,16125.0,10495572.0,EBL
2019-05-06,650.0,675.0,645.0,675.0,4.33,24621.0,16090982.0,EBL
2019-05-07,671.0,688.0,666.0,675.0,0.0,25417.0,17116898.0,EBL
2019-05-08,675.0,675.0,664.0,666.0,-1.33,8697.0,5795371.0,EBL
2019-05-09,670.0,670.0,655.0,665.0,-0.15,6560.0,4347916.0,EBL
2019-05-12,665.0,670.0,655.0,667.0,0.3,10480.0,6942504.0,EBL
2019-05-13,675.0,675.0,667.0,668.0,0.15,8500.0,5692485.0,EBL
2019-05-14,670.0,680.0,669.0,674.0,0.9,11593.0,7814648.0,EBL
2019-05-15,672.0,690.0,670.0,680.0,0.89,17835.0,12154197.0,EBL
2019-05-16,685.0,686.0,673.0,677.0,-0.44,9971.0,6750955.0,EBL
2019-05-19,685.0,685.0,672.0,673.0,-0.59,5550.0,3742107.0,EBL
2019-05-20,674.0,675.0,662.0,662.0,-1.63,8935.0,5955542.0,EBL
2019-05-21,658.0,675.0,658.0,671.0,1.36,8562.0,5698550.0,EBL
2019-05-22,672.0,675.0,669.0,671.0,0.0,9708.0,6514354.0,EBL
2019-05-23,679.0,679.0,659.0,665.0,-0.89,13375.0,8879215.0,EBL
2019-05-26,661.0,666.0,657.0,659.0,-0.9,13481.0,8933965.0,EBL
2019-05-27,654.0,666.0,654.0,659.0,0.0,5876.0,3889527.0,EBL
2019-05-28,660.0,681.0,657.0,666.0,1.06,8888.0,5929633.0,EBL
2019-05-29,679.0,681.0,667.0,674.0,1.2,15565.0,10454002.0,EBL
2019-05-30,700.0,707.0,677.0,677.0,0.45,41142.0,28306340.0,EBL
2019-06-02,676.0,688.0,671.0,671.0,-0.89,10476.0,7086399.0,EBL
2019-06-03,675.0,675.0,666.0,671.0,0.0,17048.0,11399479.0,EBL
2019-06-04,665.0,673.0,665.0,666.0,-0.75,15798.0,10551666.0,EBL
2019-06-06,670.0,670.0,664.0,667.0,0.15,13692.0,9112910.0,EBL
2019-06-10,662.0,666.0,660.0,661.0,-0.9,11649.0,7708393.0,EBL
2019-06-11,660.0,669.0,660.0,665.0,0.61,8072.0,5364645.0,EBL
2019-06-12,663.0,664.0,658.0,664.0,-0.15,5592.0,3695574.0,EBL
2019-06-13,665.0,666.0,656.0,663.0,-0.15,10377.0,6859979.0,EBL
2019-06-16,658.0,665.0,658.0,660.0,-0.45,9672.0,6396867.0,EBL
2019-06-17,660.0,665.0,655.0,657.0,-0.45,10285.0,6789371.0,EBL
2019-06-18,657.0,663.0,657.0,660.0,0.46,7881.0,5210302.0,EBL
2019-06-19,650.0,662.0,650.0,661.0,0.15,5172.0,3410307.0,EBL
2019-06-20,661.0,666.0,660.0,666.0,0.76,5374.0,3562554.0,EBL
2019-06-23,662.0,665.0,659.0,662.0,-0.6,7224.0,4783924.0,EBL
2019-06-24,662.0,667.0,660.0,665.0,0.45,6968.0,4621895.0,EBL
2019-06-25,664.0,667.0,663.0,665.0,0.0,6655.0,4421165.0,EBL
2019-06-26,666.0,667.0,660.0,667.0,0.3,9076.0,6022167.0,EBL
2019-06-27,667.0,669.0,663.0,663.0,-0.6,14844.0,9867688.0,EBL
2019-06-30,665.0,665.0,653.0,653.0,-1.51,11001.0,7272899.0,EBL
2019-07-01,646.0,658.0,645.0,655.0,0.31,7997.0,5206458.0,EBL
2019-07-02,653.0,656.0,649.0,656.0,0.15,7934.0,5187706.0,EBL
2019-07-03,658.0,666.0,654.0,665.0,1.37,7506.0,4949469.0,EBL
2019-07-04,660.0,666.0,658.0,660.0,-0.75,5746.0,3794267.0,EBL
2019-07-07,654.0,655.0,648.0,650.0,-1.52,8377.0,5449663.0,EBL
2019-07-08,647.0,650.0,643.0,645.0,-0.77,5075.0,3277163.0,EBL
2019-07-09,650.0,654.0,647.0,654.0,1.4,7805.0,5071440.0,EBL
2019-07-10,648.0,664.0,648.0,659.0,0.76,6522.0,4295210.0,EBL
2019-07-11,660.0,666.0,655.0,666.0,1.06,9384.0,6211369.0,EBL
2019-07-14,661.0,666.0,660.0,662.0,-0.6,5653.0,3750778.0,EBL
2019-07-15,662.0,670.0,660.0,663.0,0.15,10458.0,6935709.0,EBL
2019-07-16,696.0,696.0,664.0,666.0,0.45,7165.0,4789812.0,EBL
2019-07-17,668.0,680.0,668.0,677.0,1.65,17868.0,12002022.0,EBL
2019-07-18,675.0,683.0,674.0,675.0,-0.3,8558.0,5790135.0,EBL
2019-07-21,688.0,688.0,666.0,666.0,-1.33,5850.0,3914774.0,EBL
2019-07-22,670.0,672.0,666.0,669.0,0.45,12403.0,8276942.0,EBL
2019-07-23,672.0,680.0,672.0,678.0,1.35,8396.0,5683397.0,EBL
2019-07-24,677.0,689.0,677.0,681.0,0.44,10312.0,7026084.0,EBL
2019-07-25,679.0,680.0,672.0,673.0,-1.17,7252.0,4894068.0,EBL
2019-07-28,661.0,667.0,660.0,660.0,-1.93,15409.0,10204049.0,EBL
2019-07-29,665.0,666.0,658.0,661.0,0.15,5747.0,3803770.0,EBL
2019-07-30,661.0,666.0,661.0,662.0,0.15,3676.0,2436231.0,EBL
2019-07-31,662.0,669.0,662.0,666.0,0.6,2056.0,1367795.0,EBL
2019-08-01,668.0,670.0,660.0,664.0,-0.3,10154.0,6742978.0,EBL
2019-08-04,666.0,669.0,656.0,660.0,-0.6,16372.0,10831274.0,EBL
2019-08-05,660.0,663.0,657.0,658.0,-0.3,5004.0,3295365.0,EBL
2019-08-06,655.0,656.0,650.0,652.0,-0.91,12988.0,8467002.0,EBL
2019-08-07,650.0,656.0,648.0,652.0,0.0,9628.0,6269900.0,EBL
2019-08-08,664.0,664.0,651.0,653.0,0.15,4380.0,2862736.0,EBL
2019-08-11,650.0,667.0,650.0,667.0,2.14,9429.0,6143068.0,EBL
2019-08-12,665.0,665.0,654.0,657.0,-1.5,5983.0,3932702.0,EBL
2019-08-13,657.0,657.0,653.0,655.0,-0.3,8123.0,5320551.0,EBL
2019-08-14,650.0,655.0,647.0,647.0,-1.22,3884.0,2525813.0,EBL
2019-08-15,648.0,648.0,641.0,641.0,-0.93,2293.0,1477533.0,EBL
2019-08-18,645.0,661.0,641.0,642.0,0.16,8553.0,5531267.0,EBL
2019-08-19,642.0,658.0,642.0,651.0,1.4,7588.0,4927819.0,EBL
2019-08-20,651.0,653.0,647.0,650.0,-0.15,3043.0,1976222.0,EBL
2019-08-21,650.0,655.0,646.0,651.0,0.15,2284.0,1482430.0,EBL
2019-08-22,660.0,660.0,648.0,649.0,-0.31,6797.0,4441511.0,EBL
2019-08-25,649.0,655.0,645.0,655.0,0.92,6018.0,3906424.0,EBL
2019-08-26,645.0,650.0,645.0,648.0,-1.07,10637.0,6883284.0,EBL
2019-08-27,655.0,660.0,648.0,650.0,0.31,7271.0,4728459.0,EBL
