published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2018-04-01,401.0,401.0,378.0,388.0,-3.24,12768.0,4963902.0,-1.0,MNBBL
2018-04-02,395.0,395.0,380.0,388.0,0.0,10843.0,4173890.0,0.0,MNBBL
2018-04-03,388.0,390.0,386.0,390.0,0.52,5699.0,2198837.0,1.0,MNBBL
2018-04-04,391.0,400.0,390.0,398.0,2.05,13733.0,5443933.0,1.0,MNBBL
2018-04-05,405.0,411.0,397.0,403.0,1.26,17313.0,6975578.0,1.0,MNBBL
2018-04-08,407.0,418.0,400.0,410.0,1.74,37655.0,15299539.0,1.0,MNBBL
2018-04-09,415.0,415.0,402.0,404.0,-1.46,20505.0,8378058.0,-1.0,MNBBL
2018-04-10,397.0,409.0,397.0,399.0,-1.24,11433.0,4574261.0,-1.0,MNBBL
2018-04-11,394.0,406.0,394.0,400.0,0.25,3875.0,1547008.0,1.0,MNBBL
2018-04-12,402.0,403.0,396.0,396.0,-1.0,7803.0,3119699.0,-1.0,MNBBL
2018-04-15,396.0,406.0,390.0,406.0,2.53,14035.0,5528827.0,1.0,MNBBL
2018-04-16,398.0,408.0,398.0,405.0,-0.25,13944.0,5614751.0,-1.0,MNBBL
2018-04-17,408.0,426.0,403.0,413.0,1.98,31405.0,13043014.0,1.0,MNBBL
2018-04-18,421.0,439.0,411.0,434.0,5.08,37190.0,15814455.0,1.0,MNBBL
2018-04-19,442.0,450.0,428.0,442.0,1.84,38446.0,16961672.0,1.0,MNBBL
2018-04-22,445.0,453.0,442.0,449.0,1.58,22175.0,9877673.0,1.0,MNBBL
2018-04-23,455.0,460.0,430.0,435.0,-3.12,24257.0,10763222.0,-1.0,MNBBL
2018-04-24,435.0,438.0,429.0,430.0,-1.15,16055.0,6949373.0,-1.0,MNBBL
2018-04-25,425.0,435.0,422.0,422.0,-1.86,8539.0,3647344.0,-1.0,MNBBL
2018-04-26,425.0,429.0,415.0,415.0,-1.66,13441.0,5622288.0,-1.0,MNBBL
2018-04-29,409.0,420.0,408.0,415.0,0.0,9919.0,4110814.0,0.0,MNBBL
2018-05-02,420.0,420.0,407.0,418.0,0.72,7658.0,3149501.0,1.0,MNBBL
2018-05-03,417.0,428.0,415.0,418.0,0.0,10600.0,4469844.0,0.0,MNBBL
2018-05-06,418.0,420.0,415.0,415.0,-0.72,4425.0,1839927.0,-1.0,MNBBL
2018-05-07,416.0,416.0,410.0,416.0,0.24,5658.0,2342134.0,1.0,MNBBL
2018-05-08,416.0,424.0,414.0,421.0,1.2,3234.0,1353959.0,1.0,MNBBL
2018-05-09,424.0,424.0,416.0,416.0,-1.19,5299.0,2219644.0,-1.0,MNBBL
2018-05-10,414.0,417.0,413.0,415.0,-0.24,2917.0,1211271.0,-1.0,MNBBL
2018-05-14,408.0,414.0,402.0,414.0,-0.24,9457.0,3843420.0,-1.0,MNBBL
2018-05-15,410.0,410.0,407.0,410.0,-0.97,3446.0,1409380.0,-1.0,MNBBL
2018-05-16,407.0,415.0,407.0,412.0,0.49,3624.0,1487066.0,1.0,MNBBL
2018-05-17,411.0,415.0,408.0,410.0,-0.49,8810.0,3620400.0,-1.0,MNBBL
2018-05-20,415.0,415.0,409.0,415.0,1.22,8400.0,3450532.0,1.0,MNBBL
2018-05-21,416.0,416.0,408.0,414.0,-0.24,3987.0,1639889.0,-1.0,MNBBL
2018-05-22,410.0,410.0,408.0,410.0,-0.97,1481.0,606780.0,-1.0,MNBBL
2018-05-23,407.0,409.0,406.0,407.0,-0.73,2943.0,1198850.0,-1.0,MNBBL
2018-05-24,406.0,410.0,400.0,401.0,-1.47,8606.0,3464308.0,-1.0,MNBBL
2018-05-27,393.0,399.0,393.0,395.0,-1.5,10026.0,3968103.0,-1.0,MNBBL
2018-05-28,395.0,418.0,395.0,418.0,5.82,8937.0,3611752.0,1.0,MNBBL
2018-05-29,415.0,417.0,405.0,410.0,-1.91,7901.0,3257294.0,-1.0,MNBBL
2018-05-30,406.0,415.0,406.0,410.0,0.0,1631.0,669710.0,0.0,MNBBL
2018-05-31,410.0,411.0,404.0,406.0,-0.98,6327.0,2569055.0,-1.0,MNBBL
2018-06-03,398.0,405.0,396.0,398.0,-1.97,10352.0,4133828.0,-1.0,MNBBL
2018-06-04,404.0,404.0,388.0,392.0,-1.51,11040.0,4338767.0,-1.0,MNBBL
2018-06-06,399.0,406.0,395.0,400.0,2.04,10304.0,4114184.0,1.0,MNBBL
2018-06-07,398.0,398.0,384.0,384.0,-4.0,6152.0,2400453.0,-1.0,MNBBL
2018-06-10,380.0,387.0,380.0,383.0,-0.26,6410.0,2459740.0,-1.0,MNBBL
2018-06-11,378.0,395.0,377.0,386.0,0.78,7478.0,2871295.0,1.0,MNBBL
2018-06-12,386.0,393.0,381.0,385.0,-0.26,5482.0,2107188.0,-1.0,MNBBL
2018-06-13,385.0,387.0,381.0,387.0,0.52,2927.0,1124550.0,1.0,MNBBL
2018-06-14,386.0,393.0,383.0,383.0,-1.03,3610.0,1393626.0,-1.0,MNBBL
2018-06-17,381.0,385.0,381.0,381.0,-0.52,3272.0,1249676.0,-1.0,MNBBL
2018-06-18,382.0,384.0,379.0,382.0,0.26,5340.0,2034966.0,1.0,MNBBL
2018-06-19,381.0,382.0,380.0,382.0,0.0,1049.0,399112.0,0.0,MNBBL
2018-06-20,382.0,384.0,381.0,381.0,-0.26,1791.0,684434.0,-1.0,MNBBL
2018-06-21,380.0,384.0,380.0,381.0,0.0,4729.0,1803940.0,0.0,MNBBL
2018-06-24,385.0,385.0,380.0,380.0,-0.26,3353.0,1282676.0,-1.0,MNBBL
2018-06-25,385.0,385.0,378.0,378.0,-0.53,1031.0,391295.0,-1.0,MNBBL
2018-06-26,375.0,376.0,370.0,370.0,-2.12,5561.0,2076571.0,-1.0,MNBBL
2018-06-27,370.0,379.0,369.0,369.0,-0.27,3814.0,1425027.0,-1.0,MNBBL
2018-06-28,370.0,374.0,365.0,365.0,-1.08,9313.0,3427564.0,-1.0,MNBBL
2018-07-01,367.0,367.0,358.0,358.0,-1.92,9734.0,3521895.0,-1.0,MNBBL
2018-07-02,356.0,372.0,356.0,360.0,0.56,5261.0,1907528.0,1.0,MNBBL
2018-07-03,367.0,367.0,357.0,360.0,0.0,6889.0,2486073.0,0.0,MNBBL
2018-07-04,363.0,374.0,360.0,371.0,3.06,2867.0,1056287.0,1.0,MNBBL
2018-07-05,370.0,385.0,370.0,381.0,2.7,14115.0,5349295.0,1.0,MNBBL
2018-07-08,388.0,393.0,375.0,378.0,-0.79,10251.0,3974924.0,-1.0,MNBBL
2018-07-09,384.0,384.0,371.0,376.0,-0.53,4589.0,1730859.0,-1.0,MNBBL
2018-07-10,370.0,389.0,369.0,378.0,0.53,2616.0,993978.0,1.0,MNBBL
2018-07-11,385.0,392.0,380.0,380.0,0.53,9447.0,3651346.0,1.0,MNBBL
2018-07-12,381.0,381.0,373.0,373.0,-1.84,10502.0,3943438.0,-1.0,MNBBL
2018-07-15,375.0,383.0,375.0,382.0,2.41,1169.0,440657.0,1.0,MNBBL
2018-07-16,386.0,387.0,378.0,378.0,-1.05,5554.0,2117585.0,-1.0,MNBBL
2018-07-17,380.0,385.0,380.0,382.0,1.06,2199.0,838640.0,1.0,MNBBL
2018-07-18,380.0,380.0,378.0,380.0,-0.52,4131.0,1567200.0,-1.0,MNBBL
2018-07-19,380.0,380.0,375.0,375.0,-1.32,8291.0,3126853.0,-1.0,MNBBL
2018-07-22,375.0,375.0,371.0,372.0,-0.8,3911.0,1457877.0,-1.0,MNBBL
2018-07-23,374.0,380.0,372.0,380.0,2.15,2805.0,1059793.0,1.0,MNBBL
2018-07-24,380.0,390.0,380.0,380.0,0.0,10516.0,4044673.0,0.0,MNBBL
2018-07-25,376.0,380.0,375.0,380.0,0.0,2113.0,800835.0,0.0,MNBBL
2018-07-26,380.0,381.0,377.0,377.0,-0.79,7214.0,2732007.0,-1.0,MNBBL
2018-07-29,383.0,384.0,379.0,379.0,0.53,4185.0,1599864.0,1.0,MNBBL
2018-07-30,381.0,381.0,379.0,379.0,0.0,3023.0,1148835.0,0.0,MNBBL
2018-07-31,384.0,384.0,377.0,379.0,0.0,7661.0,2909647.0,0.0,MNBBL
2018-08-01,379.0,380.0,375.0,378.0,-0.26,7485.0,2827231.0,-1.0,MNBBL
2018-08-02,379.0,380.0,376.0,376.0,-0.53,7936.0,3003136.0,-1.0,MNBBL
2018-08-05,380.0,382.0,378.0,380.0,1.06,8154.0,3100004.0,1.0,MNBBL
2018-08-06,383.0,383.0,378.0,378.0,-0.53,4374.0,1656317.0,-1.0,MNBBL
2018-08-07,377.0,380.0,377.0,380.0,0.53,4036.0,1528192.0,1.0,MNBBL
2018-08-08,380.0,380.0,377.0,378.0,-0.53,2377.0,900729.0,-1.0,MNBBL
2018-08-09,378.0,381.0,376.0,379.0,0.26,8226.0,3116914.0,1.0,MNBBL
2018-08-12,376.0,380.0,374.0,374.0,-1.32,8293.0,3120297.0,-1.0,MNBBL
2018-08-13,375.0,379.0,375.0,378.0,1.07,2325.0,874352.0,1.0,MNBBL
2018-08-14,384.0,384.0,374.0,378.0,0.0,10305.0,3882948.0,0.0,MNBBL
2018-08-15,378.0,392.0,376.0,385.0,1.85,7040.0,2679436.0,1.0,MNBBL
2018-08-16,390.0,392.0,384.0,389.0,1.04,8840.0,3426578.0,1.0,MNBBL
2018-08-19,387.0,389.0,384.0,386.0,-0.77,2483.0,958778.0,-1.0,MNBBL
2018-08-20,382.0,382.0,379.0,379.0,-1.81,6427.0,2444860.0,-1.0,MNBBL
2018-08-21,380.0,380.0,377.0,377.0,-0.53,4246.0,1604217.0,-1.0,MNBBL
2018-08-22,380.0,380.0,377.0,378.0,0.27,2191.0,828103.0,1.0,MNBBL
2018-08-23,375.0,380.0,375.0,377.0,-0.26,4526.0,1706550.0,-1.0,MNBBL
2018-08-26,378.0,382.0,374.0,375.0,-0.53,10632.0,3994934.0,-1.0,MNBBL
2018-08-28,373.0,380.0,373.0,378.0,0.8,1447.0,545575.0,1.0,MNBBL
2018-08-29,379.0,380.0,375.0,376.0,-0.53,5027.0,1897902.0,-1.0,MNBBL
2018-08-30,369.0,379.0,369.0,379.0,0.8,2501.0,935280.0,1.0,MNBBL
2018-09-02,377.0,382.0,375.0,382.0,0.79,8366.0,3157218.0,1.0,MNBBL
2018-09-03,384.0,391.0,384.0,390.0,2.09,6855.0,2660696.0,1.0,MNBBL
2018-09-04,390.0,393.0,386.0,390.0,0.0,9930.0,3877487.0,0.0,MNBBL
2018-09-05,392.0,400.0,392.0,399.0,2.31,14674.0,5831754.0,1.0,MNBBL
2018-09-06,404.0,406.0,395.0,398.0,-0.25,18289.0,7324479.0,-1.0,MNBBL
2018-09-09,403.0,403.0,388.0,392.0,-1.51,6600.0,2601064.0,-1.0,MNBBL
2018-09-10,390.0,390.0,385.0,388.0,-1.02,7221.0,2797590.0,-1.0,MNBBL
2018-09-11,385.0,402.0,385.0,402.0,3.61,8108.0,3178647.0,1.0,MNBBL
2018-09-12,400.0,410.0,395.0,410.0,1.99,13179.0,5338552.0,1.0,MNBBL
2018-09-13,418.0,419.0,408.0,414.0,0.98,32868.0,13656976.0,1.0,MNBBL
2018-09-16,420.0,423.0,412.0,415.0,0.24,19794.0,8257512.0,1.0,MNBBL
2018-09-17,415.0,415.0,409.0,409.0,-1.45,7121.0,2926020.0,-1.0,MNBBL
2018-09-18,409.0,410.0,404.0,407.0,-0.49,5704.0,2319319.0,-1.0,MNBBL
2018-09-20,407.0,409.0,405.0,406.0,-0.25,5659.0,2301597.0,-1.0,MNBBL
2018-09-23,406.0,410.0,404.0,405.0,-0.25,6316.0,2569195.0,-1.0,MNBBL
2018-09-25,405.0,414.0,403.0,411.0,0.74,12226.0,5002915.0,1.0,MNBBL
2018-09-26,410.0,412.0,406.0,411.0,0.0,13462.0,5515797.0,0.0,MNBBL
2018-09-27,410.0,410.0,403.0,408.0,-0.73,9257.0,3765084.0,-1.0,MNBBL
2018-09-30,402.0,405.0,401.0,405.0,-0.74,5350.0,2158248.0,-1.0,MNBBL
2018-10-01,400.0,403.0,399.0,400.0,-1.23,6425.0,2571257.0,-1.0,MNBBL
2018-10-02,400.0,402.0,395.0,399.0,-0.25,9947.0,3956702.0,-1.0,MNBBL
2018-10-03,396.0,399.0,395.0,395.0,-1.0,7236.0,2867430.0,-1.0,MNBBL
2018-10-04,395.0,395.0,387.0,393.0,-0.51,5215.0,2037056.0,-1.0,MNBBL
2018-10-07,393.0,395.0,389.0,392.0,-0.25,9529.0,3745159.0,-1.0,MNBBL
2018-10-08,392.0,397.0,390.0,397.0,1.28,2611.0,1027201.0,1.0,MNBBL
2018-10-09,392.0,397.0,390.0,391.0,-1.51,7954.0,3116854.0,-1.0,MNBBL
2018-10-10,390.0,392.0,387.0,391.0,0.0,1628.0,634400.0,0.0,MNBBL
2018-10-11,398.0,398.0,395.0,398.0,1.79,562.0,223360.0,1.0,MNBBL
2018-10-14,405.0,409.0,400.0,400.0,0.5,4973.0,2000350.0,1.0,MNBBL
2018-10-15,404.0,404.0,396.0,396.0,-1.0,4449.0,1771710.0,-1.0,MNBBL
2018-10-21,403.0,403.0,399.0,402.0,1.52,742.0,298458.0,1.0,MNBBL
2018-10-22,402.0,407.0,401.0,401.0,-0.25,4632.0,1865451.0,-1.0,MNBBL
2018-10-23,400.0,403.0,400.0,401.0,0.0,3644.0,1463858.0,0.0,MNBBL
2018-10-24,402.0,402.0,401.0,402.0,0.25,4342.0,1744464.0,1.0,MNBBL
2018-10-25,401.0,403.0,400.0,400.0,-0.5,4451.0,1784107.0,-1.0,MNBBL
2018-10-28,400.0,400.0,396.0,400.0,0.0,8794.0,3506725.0,0.0,MNBBL
2018-10-29,396.0,398.0,395.0,397.0,-0.75,5587.0,2208903.0,-1.0,MNBBL
2018-10-30,400.0,401.0,398.0,401.0,1.01,2537.0,1012747.0,1.0,MNBBL
2018-10-31,400.0,403.0,394.0,397.0,-1.0,2580.0,1023205.0,-1.0,MNBBL
2018-11-01,395.0,401.0,395.0,398.0,0.25,2699.0,1077554.0,1.0,MNBBL
2018-11-04,392.0,400.0,392.0,398.0,0.0,5186.0,2071262.0,0.0,MNBBL
2018-11-05,405.0,409.0,402.0,406.0,2.01,14913.0,6060022.0,1.0,MNBBL
2018-11-06,406.0,405.0,398.0,405.0,-0.25,1220.0,494100.0,-1.0,MNBBL
2018-11-11,405.0,405.0,401.0,401.0,-0.99,5631.0,2262531.0,-1.0,MNBBL
2018-11-12,403.0,403.0,399.0,400.0,-0.25,6002.0,2401137.0,-1.0,MNBBL
2018-11-13,400.0,404.0,400.0,404.0,1.0,3421.0,1378416.0,1.0,MNBBL
2018-11-14,401.0,405.0,400.0,403.0,-0.25,5653.0,2279044.0,-1.0,MNBBL
2018-11-15,402.0,405.0,402.0,404.0,0.25,16622.0,6705485.0,1.0,MNBBL
2018-11-18,403.0,406.0,402.0,402.0,-0.5,5904.0,2382766.0,-1.0,MNBBL
2018-11-19,405.0,411.0,403.0,404.0,0.25,12658.0,5109161.0,1.0,MNBBL
2018-11-20,406.0,407.0,402.0,407.0,0.74,7092.0,2873933.0,1.0,MNBBL
2018-11-21,404.0,406.0,404.0,406.0,-0.25,3227.0,1307447.0,-1.0,MNBBL
2018-11-22,407.0,410.0,404.0,409.0,0.74,5754.0,2346367.0,1.0,MNBBL
2018-11-25,415.0,417.0,412.0,414.0,1.22,22615.0,9362404.0,1.0,MNBBL
2018-11-26,420.0,420.0,412.0,416.0,0.48,19315.0,8048633.0,1.0,MNBBL
2018-11-27,417.0,419.0,416.0,417.0,0.24,19408.0,8107618.0,1.0,MNBBL
2018-11-28,416.0,420.0,414.0,415.0,-0.48,8890.0,3708320.0,-1.0,MNBBL
2018-11-29,416.0,416.0,410.0,410.0,-1.2,14494.0,5967140.0,-1.0,MNBBL
2018-12-02,413.0,413.0,405.0,405.0,-1.22,15023.0,6101554.0,-1.0,MNBBL
2018-12-03,404.0,409.0,403.0,408.0,0.74,54823.0,22255348.0,1.0,MNBBL
2018-12-04,372.0,374.5,363.5,367.0,-9.68,31758.0,12553181.0,0.0,MNBBL
2018-12-05,340.0,340.0,324.0,326.0,-20.1,8693.0,2851014.0,-1.0,MNBBL
2018-12-06,325.0,335.0,320.0,328.0,0.61,5565.0,1812002.0,1.0,MNBBL
2018-12-09,332.0,335.0,331.0,334.0,1.83,9247.0,3072963.0,1.0,MNBBL
2018-12-10,331.0,340.0,331.0,340.0,1.8,8122.0,2747075.0,1.0,MNBBL
2018-12-11,343.0,346.0,340.0,344.0,1.18,2072.0,712030.0,1.0,MNBBL
2018-12-12,348.0,348.0,335.0,335.0,-2.62,4214.0,1436362.0,-1.0,MNBBL
2018-12-13,335.0,344.0,335.0,340.0,1.49,4399.0,1502073.0,1.0,MNBBL
2018-12-16,345.0,346.0,340.0,345.0,1.47,7225.0,2485274.0,1.0,MNBBL
2018-12-17,341.0,346.0,340.0,346.0,0.29,9038.0,3099072.0,1.0,MNBBL
2018-12-18,345.0,345.0,334.0,340.0,-1.73,11770.0,4022196.0,-1.0,MNBBL
2018-12-19,340.0,346.0,336.0,341.0,0.29,3973.0,1365248.0,1.0,MNBBL
2018-12-20,347.0,350.0,342.0,343.0,0.59,8388.0,2887586.0,1.0,MNBBL
2018-12-23,349.0,355.0,346.0,346.0,0.87,6821.0,2380684.0,1.0,MNBBL
2018-12-24,352.0,352.0,347.0,347.0,0.29,8541.0,2973136.0,1.0,MNBBL
2018-12-25,351.0,351.0,345.0,347.0,0.0,1570.0,545487.0,0.0,MNBBL
2018-12-26,353.0,355.0,350.0,355.0,2.31,9051.0,3193490.0,1.0,MNBBL
2018-12-27,362.0,369.0,355.0,360.0,1.41,8784.0,3180396.0,1.0,MNBBL
2018-12-30,367.0,367.0,350.0,352.0,-2.22,8499.0,3009740.0,-1.0,MNBBL
2018-12-31,359.0,359.0,350.0,352.0,0.0,3560.0,1251641.0,0.0,MNBBL
2019-01-01,359.0,359.0,348.0,354.0,0.57,1616.0,565898.0,1.0,MNBBL
2019-01-02,350.0,352.0,350.0,352.0,-0.56,3373.0,1183212.0,-1.0,MNBBL
2019-01-03,350.0,350.0,344.0,347.0,-1.42,11993.0,4151008.0,-1.0,MNBBL
2019-01-06,353.0,353.0,337.0,340.0,-2.02,8252.0,2811363.0,-1.0,MNBBL
2019-01-07,346.0,349.0,340.0,340.0,0.0,6740.0,2304348.0,0.0,MNBBL
2019-01-08,336.0,347.0,336.0,343.0,0.88,1990.0,679719.0,1.0,MNBBL
2019-01-09,349.0,349.0,346.0,349.0,1.75,2774.0,962070.0,1.0,MNBBL
2019-01-10,349.0,352.0,345.0,345.0,-1.15,3523.0,1229123.0,-1.0,MNBBL
2019-01-13,346.0,350.0,342.0,350.0,1.45,2920.0,1006995.0,1.0,MNBBL
2019-01-14,355.0,355.0,345.0,352.0,0.57,1329.0,462326.0,1.0,MNBBL
2019-01-15,348.0,355.0,348.0,355.0,0.85,4171.0,1459760.0,1.0,MNBBL
2019-01-16,362.0,362.0,348.0,352.0,-0.85,5187.0,1820556.0,-1.0,MNBBL
2019-01-17,345.0,352.0,345.0,351.0,-0.28,5503.0,1925460.0,-1.0,MNBBL
2019-01-20,350.0,350.0,345.0,350.0,-0.28,1981.0,685145.0,-1.0,MNBBL
2019-01-21,346.0,348.0,346.0,348.0,-0.57,3272.0,1134534.0,-1.0,MNBBL
2019-01-22,349.0,349.0,344.0,345.0,-0.86,4706.0,1629224.0,-1.0,MNBBL
2019-01-23,350.0,355.0,347.0,348.0,0.87,3505.0,1228099.0,1.0,MNBBL
2019-01-24,349.0,351.0,349.0,351.0,0.86,3785.0,1325806.0,1.0,MNBBL
2019-01-27,345.0,350.0,345.0,345.0,-1.71,5359.0,1861432.0,-1.0,MNBBL
2019-01-28,350.0,350.0,346.0,349.0,1.16,3766.0,1312910.0,1.0,MNBBL
2019-01-29,348.0,348.0,346.0,346.0,-0.86,1218.0,422254.0,-1.0,MNBBL
2019-01-30,350.0,350.0,348.0,348.0,0.58,2272.0,792073.0,1.0,MNBBL
2019-01-31,351.0,351.0,348.0,348.0,0.0,2610.0,911660.0,0.0,MNBBL
2019-02-03,347.0,348.0,346.0,348.0,0.0,4005.0,1388615.0,0.0,MNBBL
2019-02-04,347.0,347.0,344.0,344.0,-1.15,5180.0,1787421.0,-1.0,MNBBL
2019-02-05,346.0,347.0,342.0,343.0,-0.29,5714.0,1964836.0,-1.0,MNBBL
2019-02-06,342.0,345.0,340.0,340.0,-0.87,4484.0,1530584.0,-1.0,MNBBL
2019-02-07,340.0,346.0,340.0,345.0,1.47,2953.0,1014307.0,1.0,MNBBL
2019-02-10,347.0,347.0,340.0,340.0,-1.45,3888.0,1322846.0,-1.0,MNBBL
2019-02-11,341.0,343.0,340.0,343.0,0.88,2564.0,875858.0,1.0,MNBBL
2019-02-12,341.0,342.0,340.0,340.0,-0.87,6365.0,2169370.0,-1.0,MNBBL
2019-02-13,340.0,342.0,337.0,337.0,-0.88,4195.0,1417295.0,-1.0,MNBBL
2019-02-14,343.0,343.0,333.0,333.0,-1.19,2927.0,982900.0,-1.0,MNBBL
2019-02-17,333.0,337.0,333.0,335.0,0.6,3197.0,1071962.0,1.0,MNBBL
2019-02-18,334.0,334.0,330.0,330.0,-1.49,10405.0,3448664.0,-1.0,MNBBL
2019-02-19,330.0,342.0,329.0,340.0,3.03,4212.0,1423456.0,1.0,MNBBL
2019-02-20,344.0,344.0,334.0,336.0,-1.18,1898.0,640831.0,-1.0,MNBBL
2019-02-21,331.0,340.0,330.0,340.0,1.19,3408.0,1146275.0,1.0,MNBBL
2019-02-24,340.0,340.0,335.0,335.0,-1.47,2030.0,682102.0,-1.0,MNBBL
2019-02-25,333.0,336.0,332.0,336.0,0.3,3046.0,1017869.0,1.0,MNBBL
2019-02-26,337.0,339.0,334.0,334.0,-0.6,2722.0,912247.0,-1.0,MNBBL
2019-02-27,335.0,339.0,333.0,336.0,0.6,5524.0,1867129.0,1.0,MNBBL
2019-03-03,334.0,338.0,330.0,338.0,0.6,6316.0,2117997.0,1.0,MNBBL
2019-03-05,344.0,344.0,334.0,335.0,-0.89,5903.0,1985496.0,-1.0,MNBBL
2019-03-06,337.0,339.0,336.0,337.0,0.6,2529.0,852347.0,1.0,MNBBL
2019-03-07,340.0,342.0,339.0,340.0,0.89,7055.0,2396855.0,1.0,MNBBL
2019-03-10,340.0,344.0,339.0,344.0,1.18,722.0,245266.0,1.0,MNBBL
2019-03-11,343.0,347.0,341.0,347.0,0.87,6830.0,2346735.0,1.0,MNBBL
2019-03-12,350.0,353.0,339.0,345.0,-0.58,13481.0,4687386.0,-1.0,MNBBL
2019-03-13,350.0,350.0,345.0,345.0,0.0,4250.0,1479328.0,0.0,MNBBL
2019-03-14,339.0,348.0,339.0,347.0,0.58,4676.0,1615270.0,1.0,MNBBL
2019-03-17,347.0,349.0,342.0,345.0,-0.58,10089.0,3473985.0,-1.0,MNBBL
2019-03-18,342.0,348.0,342.0,344.0,-0.29,4192.0,1451075.0,-1.0,MNBBL
2019-03-19,338.0,342.0,337.0,340.0,-1.16,3580.0,1221247.0,-1.0,MNBBL
2019-03-21,338.0,340.0,335.0,338.0,-0.59,5750.0,1943485.0,-1.0,MNBBL
2019-03-24,335.0,338.0,335.0,338.0,0.0,3987.0,1342300.0,0.0,MNBBL
2019-03-25,338.0,344.0,336.0,340.0,0.59,6021.0,2047572.0,1.0,MNBBL
2019-03-26,343.0,345.0,340.0,342.0,0.59,7516.0,2580670.0,1.0,MNBBL
2019-03-27,338.0,346.0,338.0,344.0,0.58,6592.0,2257468.0,1.0,MNBBL
2019-03-28,344.0,345.0,341.0,344.0,0.0,4884.0,1676283.0,0.0,MNBBL
2019-03-31,344.0,346.0,340.0,344.0,0.0,4452.0,1530997.0,0.0,MNBBL
2019-04-01,344.0,346.0,342.0,345.0,0.29,9867.0,3386965.0,1.0,MNBBL
2019-04-02,345.0,355.0,345.0,347.0,0.58,8079.0,2818055.0,1.0,MNBBL
2019-04-03,349.0,349.0,345.0,346.0,-0.29,8786.0,3048608.0,-1.0,MNBBL
2019-04-04,350.0,350.0,346.0,346.0,0.0,6194.0,2150308.0,0.0,MNBBL
2019-04-07,345.0,355.0,345.0,352.0,1.73,12587.0,4392768.0,1.0,MNBBL
2019-04-08,352.0,362.0,351.0,358.0,1.7,31565.0,11311642.0,1.0,MNBBL
2019-04-09,355.0,360.0,354.0,358.0,0.0,17378.0,6240759.0,0.0,MNBBL
2019-04-10,354.0,356.0,351.0,355.0,-0.84,3811.0,1347832.0,-1.0,MNBBL
2019-04-11,355.0,360.0,354.0,358.0,0.85,5955.0,2126012.0,1.0,MNBBL
2019-04-15,358.0,360.0,358.0,360.0,0.56,6882.0,2472760.0,1.0,MNBBL
2019-04-16,360.0,365.0,360.0,365.0,1.39,6595.0,2396846.0,1.0,MNBBL
2019-04-17,365.0,379.0,364.0,375.0,2.74,18524.0,6895372.0,1.0,MNBBL
2019-04-18,380.0,382.0,372.0,380.0,1.33,9820.0,3737605.0,1.0,MNBBL
2019-04-21,385.0,385.0,372.0,380.0,0.0,14272.0,5369469.0,0.0,MNBBL
2019-04-22,380.0,387.0,371.0,375.0,-1.32,11359.0,4303084.0,-1.0,MNBBL
2019-04-23,375.0,382.0,370.0,373.0,-0.53,20742.0,7730492.0,-1.0,MNBBL
2019-04-24,375.0,380.0,374.0,378.0,1.34,6882.0,2597402.0,1.0,MNBBL
2019-04-25,380.0,399.0,380.0,390.0,3.17,25183.0,9865349.0,1.0,MNBBL
2019-04-28,395.0,400.0,390.0,398.0,2.05,12382.0,4906560.0,1.0,MNBBL
2019-04-29,399.0,399.0,383.0,397.0,-0.25,21449.0,8434260.0,-1.0,MNBBL
2019-04-30,395.0,395.0,386.0,389.0,-2.02,11800.0,4623532.0,-1.0,MNBBL
2019-05-02,384.0,390.0,383.0,390.0,0.26,11073.0,4288080.0,1.0,MNBBL
2019-05-05,397.0,397.0,386.0,388.0,-0.51,7064.0,2749408.0,-1.0,MNBBL
2019-05-06,386.0,390.0,386.0,389.0,0.26,32092.0,12446426.0,1.0,MNBBL
2019-05-07,389.0,391.0,383.0,386.0,-0.77,19425.0,7523596.0,-1.0,MNBBL
2019-05-08,389.0,389.0,379.0,382.0,-1.04,23988.0,9213149.0,-1.0,MNBBL
2019-05-09,377.0,380.0,376.0,376.0,-1.57,14484.0,5475171.0,-1.0,MNBBL
2019-05-12,379.0,385.0,375.0,377.0,0.27,23789.0,8982779.0,1.0,MNBBL
2019-05-13,375.0,383.0,375.0,379.0,0.53,14003.0,5296448.0,1.0,MNBBL
2019-05-14,386.0,386.0,382.0,384.0,1.32,12033.0,4630348.0,1.0,MNBBL
2019-05-15,391.0,391.0,385.0,386.0,0.52,16046.0,6230013.0,1.0,MNBBL
2019-05-16,389.0,393.0,382.0,382.0,-1.04,10959.0,4225600.0,-1.0,MNBBL
2019-05-19,389.0,389.0,380.0,383.0,0.26,6425.0,2453806.0,1.0,MNBBL
2019-05-20,380.0,381.0,374.0,375.0,-2.09,14780.0,5576049.0,-1.0,MNBBL
2019-05-21,380.0,381.0,374.0,377.0,0.53,4689.0,1775389.0,1.0,MNBBL
2019-05-22,380.0,380.0,377.0,379.0,0.53,11515.0,4354367.0,1.0,MNBBL
2019-05-23,380.0,380.0,375.0,375.0,-1.06,3845.0,1452279.0,-1.0,MNBBL
2019-05-26,372.0,378.0,372.0,375.0,0.0,12444.0,4686101.0,0.0,MNBBL
2019-05-27,375.0,377.0,372.0,376.0,0.27,6830.0,2562437.0,1.0,MNBBL
2019-05-28,376.0,378.0,372.0,374.0,-0.53,5657.0,2118943.0,-1.0,MNBBL
