published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2018-04-19,1130.0,1140.0,1100.0,1110.0,-2.2,5902.0,6652364.0,SICL
2018-04-22,1110.0,1173.0,1112.0,1170.0,5.41,8375.0,9571269.0,SICL
2018-04-23,1193.0,1215.0,1142.0,1148.0,-1.88,13603.0,16008325.0,SICL
2018-04-24,1170.0,1170.0,1101.0,1101.0,-4.09,5797.0,6589004.0,SICL
2018-04-25,1095.0,1135.0,1095.0,1106.0,0.45,4358.0,4858995.0,SICL
2018-04-26,1087.0,1147.0,1087.0,1095.0,-0.99,4622.0,5085915.0,SICL
2018-04-29,1075.0,1107.0,1074.0,1092.0,-0.27,2111.0,2305274.0,SICL
2018-05-02,1092.0,1092.0,1071.0,1092.0,0.0,1949.0,2111578.0,SICL
2018-05-03,1108.0,1135.0,1094.0,1100.0,0.18,6987.0,7706697.0,SICL
2018-05-06,1101.0,1101.0,1060.0,1063.0,-2.83,11156.0,11938372.0,SICL
2018-05-07,1050.0,1060.0,1039.0,1040.0,-2.16,10403.0,10895519.0,SICL
2018-05-08,1040.0,1070.0,1040.0,1070.0,2.88,17188.0,18017080.0,SICL
2018-05-09,1070.0,1078.0,1049.0,1057.0,-1.21,2601.0,2757239.0,SICL
2018-05-10,1057.0,1069.0,1050.0,1055.0,-0.19,5227.0,5498986.0,SICL
2018-05-14,1038.0,1050.0,1034.0,1037.0,-1.71,6247.0,6493174.0,SICL
2018-05-15,1057.0,1070.0,1036.0,1040.0,0.29,4094.0,4253534.0,SICL
2018-05-16,1040.0,1049.0,1035.0,1040.0,-0.38,6395.0,6628864.0,SICL
2018-05-17,1042.0,1045.0,1035.0,1035.0,-0.1,3200.0,3327442.0,SICL
2018-05-20,1055.0,1055.0,1035.0,1035.0,0.0,2498.0,2614050.0,SICL
2018-05-21,1040.0,1048.0,1039.0,1040.0,0.48,877.0,912415.0,SICL
2018-05-22,1040.0,1040.0,1020.0,1030.0,-0.96,4020.0,4136273.0,SICL
2018-05-23,1030.0,1030.0,1002.0,1025.0,-0.49,1930.0,1958051.0,SICL
2018-05-24,1025.0,1034.0,1005.0,1005.0,-1.95,1875.0,1898803.0,SICL
2018-05-27,1005.0,1005.0,985.0,995.0,-0.99,3450.0,3422667.0,SICL
2018-05-28,995.0,1091.0,990.0,1091.0,9.65,7567.0,7750208.0,SICL
2018-05-29,1090.0,1090.0,1050.0,1060.0,-2.84,10997.0,11704638.0,SICL
2018-05-30,1050.0,1094.0,1050.0,1056.0,-0.38,9929.0,10572454.0,SICL
2018-05-31,1070.0,1070.0,1044.0,1044.0,-1.14,2324.0,2442535.0,SICL
2018-06-03,1024.0,1024.0,1000.0,1002.0,-4.21,5033.0,5080174.0,SICL
2018-06-04,981.0,1029.0,980.0,984.0,-1.6,10999.0,10858428.0,SICL
2018-06-06,1003.0,1043.0,1003.0,1015.0,3.15,999.0,1019480.0,SICL
2018-06-07,1016.0,1016.0,980.0,983.0,-3.15,11212.0,11154857.0,SICL
2018-06-10,985.0,986.0,960.0,961.0,-2.34,5722.0,5546862.0,SICL
2018-06-11,970.0,1016.0,960.0,990.0,3.12,4482.0,4393508.0,SICL
2018-06-12,1000.0,1000.0,975.0,978.0,-1.21,2767.0,2737303.0,SICL
2018-06-13,985.0,985.0,980.0,985.0,0.72,1380.0,1353620.0,SICL
2018-06-14,1000.0,1000.0,980.0,980.0,-0.51,1587.0,1559800.0,SICL
2018-06-17,981.0,989.0,975.0,985.0,0.51,1331.0,1301466.0,SICL
2018-06-18,985.0,997.0,970.0,997.0,1.22,1528.0,1511109.0,SICL
2018-06-19,980.0,990.0,980.0,981.0,-1.6,482.0,474879.0,SICL
2018-06-20,963.0,981.0,962.0,980.0,-0.1,780.0,756774.0,SICL
2018-06-21,980.0,985.0,975.0,966.0,0.51,1462.0,1434334.0,SICL
2018-06-24,980.0,985.0,970.0,971.0,-1.52,2690.0,2631968.0,SICL
2018-06-25,989.0,989.0,962.0,965.0,-0.51,3931.0,3796720.0,SICL
2018-06-26,960.0,967.0,945.0,945.0,-2.07,4197.0,4018805.0,SICL
2018-06-27,950.0,965.0,935.0,950.0,0.53,1387.0,1322387.0,SICL
2018-06-28,940.0,959.0,940.0,945.0,-0.53,2662.0,2511402.0,SICL
2018-07-01,930.0,960.0,902.0,902.0,-4.55,3968.0,3665207.0,SICL
2018-07-02,905.0,915.0,900.0,906.0,0.44,2001.0,1816966.0,SICL
2018-07-03,910.0,920.0,893.0,911.0,0.55,585.0,530285.0,SICL
2018-07-04,920.0,930.0,908.0,919.0,0.88,2280.0,2091958.0,SICL
2018-07-05,935.0,979.0,929.0,979.0,6.53,2706.0,2583675.0,SICL
2018-07-08,998.0,1000.0,967.0,970.0,-1.23,4499.0,4406302.0,SICL
2018-07-09,960.0,960.0,941.0,945.0,-2.28,1846.0,1751601.0,SICL
2018-07-10,930.0,966.0,930.0,945.0,0.0,1193.0,1131287.0,SICL
2018-07-11,931.0,966.0,931.0,945.0,0.0,1477.0,1406160.0,SICL
2018-07-12,945.0,948.0,930.0,937.0,-0.85,2315.0,2171478.0,SICL
2018-07-15,930.0,930.0,925.0,925.0,-1.28,1143.0,1060570.0,SICL
2018-07-16,930.0,985.0,916.0,985.0,6.49,874.0,831489.0,SICL
2018-07-17,970.0,970.0,933.0,938.0,-4.77,3539.0,3346562.0,SICL
2018-07-18,948.0,948.0,930.0,935.0,-0.32,509.0,475735.0,SICL
2018-07-19,935.0,935.0,920.0,932.0,-0.32,3096.0,2869468.0,SICL
2018-07-22,921.0,921.0,915.0,916.0,-1.72,875.0,803122.0,SICL
2018-07-23,900.0,941.0,900.0,941.0,2.73,324.0,294502.0,SICL
2018-07-24,958.0,988.0,950.0,951.0,0.96,3844.0,3705595.0,SICL
2018-07-25,945.0,949.0,934.0,940.0,-1.05,1851.0,1738089.0,SICL
2018-07-26,926.0,958.0,926.0,930.0,-1.06,402.0,377531.0,SICL
2018-07-29,935.0,935.0,929.0,930.0,0.0,546.0,508134.0,SICL
2018-07-30,925.0,945.0,925.0,945.0,1.61,1041.0,967452.0,SICL
2018-07-31,930.0,940.0,930.0,937.0,-0.53,495.0,462540.0,SICL
2018-08-01,929.0,936.0,927.0,930.0,-1.38,2262.0,2106206.0,SICL
2018-08-02,928.0,928.0,920.0,925.0,-0.22,2022.0,1868604.0,SICL
2018-08-05,922.0,928.0,917.0,917.0,-0.86,1091.0,1006143.0,SICL
2018-08-06,913.0,915.0,909.0,915.0,-0.22,4972.0,4528061.0,SICL
2018-08-07,924.0,924.0,910.0,911.0,-0.55,876.0,799814.0,SICL
2018-08-08,925.0,925.0,908.0,909.0,-0.11,1240.0,1130132.0,SICL
2018-08-09,902.0,912.0,902.0,908.0,-0.22,2451.0,2227451.0,SICL
2018-08-12,902.0,902.0,893.0,897.0,-1.54,1738.0,1560180.0,SICL
2018-08-13,893.0,906.0,890.0,890.0,-0.34,4286.0,3833644.0,SICL
2018-08-14,899.0,904.0,892.0,903.0,1.46,560.0,503325.0,SICL
2018-08-15,910.0,936.0,905.0,925.0,2.44,6293.0,5769263.0,SICL
2018-08-16,943.0,944.0,920.0,920.0,-0.54,4563.0,4263375.0,SICL
2018-08-19,910.0,910.0,905.0,908.0,-1.63,1220.0,1107118.0,SICL
2018-08-20,900.0,902.0,895.0,899.0,-0.66,1055.0,948775.0,SICL
2018-08-21,892.0,910.0,892.0,900.0,0.44,1495.0,1339495.0,SICL
2018-08-22,896.0,907.5,896.0,900.5,-0.1649999999999999,1532.5,1377185.0,SICL
2018-08-23,900.0,905.0,900.0,901.0,-0.77,1570.0,1414875.0,SICL
2018-08-26,891.0,905.0,891.0,905.0,0.44,1566.0,1414495.0,SICL
2018-08-28,900.0,900.0,890.0,892.0,-1.44,749.0,669596.0,SICL
2018-08-29,898.0,902.0,898.0,898.0,0.67,2405.0,2161840.0,SICL
2018-08-30,905.0,905.0,900.0,904.0,0.67,2396.0,2156754.0,SICL
2018-09-02,910.0,920.0,904.0,910.0,0.66,927.0,844044.0,SICL
2018-09-03,895.0,945.0,895.0,928.0,1.98,2089.0,1955707.0,SICL
2018-09-04,930.0,950.0,916.0,940.0,1.29,4575.0,4314107.0,SICL
2018-09-05,945.0,965.0,935.0,958.0,1.91,5065.0,4842303.0,SICL
2018-09-06,965.0,967.0,933.0,934.0,-2.51,2168.0,2072797.0,SICL
2018-09-09,925.0,925.0,913.0,913.0,-2.25,480.0,440817.0,SICL
2018-09-10,910.0,915.0,910.0,914.0,0.22,504.0,459987.0,SICL
2018-09-11,930.0,938.0,915.0,915.0,0.0,218.0,201939.0,SICL
2018-09-12,930.0,945.0,925.0,945.0,3.28,776.0,726350.0,SICL
2018-09-13,932.0,945.0,931.0,945.0,0.0,600.0,565004.0,SICL
2018-09-16,945.0,963.0,945.0,950.0,0.53,2406.0,2289295.0,SICL
2018-09-17,951.0,989.0,944.0,965.0,1.58,2425.0,2338475.0,SICL
2018-09-18,965.0,984.0,951.0,965.0,0.0,4315.0,4161037.0,SICL
2018-09-20,965.0,965.0,945.0,945.0,-2.07,2135.0,2026490.0,SICL
2018-09-23,945.0,945.0,940.0,940.0,-0.53,430.0,404894.0,SICL
2018-09-25,940.0,958.0,940.0,955.0,1.6,1218.0,1154083.0,SICL
2018-09-26,950.0,950.0,940.0,945.0,-1.57,2129.0,2014205.0,SICL
2018-09-27,941.0,955.0,920.0,937.0,-0.32,3880.0,3623322.0,SICL
2018-09-30,937.0,937.0,925.0,930.0,-0.75,972.0,906292.0,SICL
2018-10-01,918.0,919.0,903.0,910.0,-2.15,1921.0,1752370.0,SICL
2018-10-02,910.0,924.0,906.0,924.0,1.54,3059.0,2783276.0,SICL
2018-10-03,910.0,910.0,904.0,909.0,-1.62,1114.0,1009348.0,SICL
2018-10-04,910.0,910.0,900.0,901.0,-0.88,1482.0,1336965.0,SICL
2018-10-07,900.0,900.0,890.0,891.0,-1.22,4920.0,4387407.0,SICL
2018-10-08,900.0,900.0,890.0,893.0,0.34,1202.0,1074828.0,SICL
2018-10-09,890.0,901.0,888.0,890.0,-0.34,3064.0,2731680.0,SICL
2018-10-10,886.0,895.0,885.0,895.0,0.11,233.0,206995.0,SICL
2018-10-11,885.0,905.0,885.0,905.0,1.57,243.0,218265.0,SICL
2018-10-14,895.0,912.0,892.0,912.0,0.77,422.0,378866.0,SICL
2018-10-15,900.0,905.0,894.0,902.0,-1.1,1925.0,1733484.0,SICL
2018-10-21,910.0,910.0,902.0,905.0,0.0,80.0,72350.0,SICL
2018-10-22,903.0,905.0,887.0,898.0,-0.33,279.0,250303.0,SICL
2018-10-23,895.0,900.0,890.0,892.0,-0.78,3382.0,3021325.0,SICL
2018-10-24,895.0,895.0,895.0,895.0,0.34,100.0,89500.0,SICL
2018-10-25,900.0,900.0,890.0,895.0,-0.56,945.0,843705.0,SICL
2018-10-28,880.0,895.0,880.0,886.0,-0.45,900.0,798550.0,SICL
2018-10-29,875.0,885.0,875.0,880.0,-0.68,159.0,139939.0,SICL
2018-10-30,882.0,885.0,880.0,885.0,0.57,1061.0,936512.0,SICL
2018-10-31,885.0,886.0,881.0,884.0,-0.11,719.0,635760.0,SICL
2018-11-01,890.0,890.0,884.0,885.0,0.11,523.0,463520.0,SICL
2018-11-04,885.0,885.0,880.0,882.0,-0.34,431.0,379480.0,SICL
2018-11-05,885.0,885.0,885.0,885.0,0.34,241.0,213285.0,SICL
2018-11-06,883.5,885.5,883.1,884.9,0.467,349.5,216789.3,SICL
2018-11-11,876.0,888.0,873.6,884.4,1.102,892.0,234310.8,SICL
2018-11-12,874.5,888.5,871.7,884.3,1.229,1000.5,237815.1,SICL
2018-11-13,873.0,889.0,869.8,884.2,1.356,1109.0,241319.4,SICL
2018-11-14,871.5,889.5,867.9,884.1,1.483,1217.5,244823.7,SICL
2018-11-15,870.0,890.0,866.0,884.0,1.61,1326.0,248328.0,SICL
2018-11-18,870.0,885.0,870.0,880.0,1.15,2833.0,2492710.0,SICL
2018-11-19,880.0,884.0,868.0,869.0,-1.25,467.0,408486.0,SICL
2018-11-20,869.0,869.0,854.0,865.0,-0.46,567.0,486155.0,SICL
2018-11-21,865.0,868.0,852.0,868.0,0.35,871.0,750990.0,SICL
2018-11-22,868.0,869.0,855.0,869.0,0.12,808.0,696451.0,SICL
2018-11-25,868.75,869.0,840.0,843.5,-2.9025,1338.25,1131339.25,SICL
2018-11-26,869.0,869.0,835.0,835.0,-3.91,1515.0,1276302.0,SICL
2018-11-27,835.0,835.0,834.0,834.0,-0.12,72.0,60048.0,SICL
2018-11-28,834.0,834.0,825.0,825.0,-1.08,1075.0,891020.0,SICL
2018-11-29,825.0,828.0,795.0,795.0,-3.64,388.0,314088.0,SICL
2018-12-02,795.69,795.69,767.0,770.0,-3.23,4456.0,3450031.0,SICL
2018-12-03,770.0,785.0,770.0,780.0,1.3,316.0,246630.0,SICL
2018-12-04,780.0,795.0,777.0,795.0,1.92,556.0,435201.0,SICL
2018-12-05,775.0,789.5,770.0,782.5,0.96,1935.5,1506676.5,SICL
2018-12-06,770.0,784.0,763.0,770.0,0.0,3315.0,2578152.0,SICL
2018-12-09,770.0,785.0,770.0,775.0,0.65,506.0,395330.0,SICL
2018-12-10,775.0,782.0,771.0,771.0,-0.52,1234.0,959310.0,SICL
2018-12-11,771.0,780.0,770.0,775.0,0.52,1848.0,1427582.0,SICL
2018-12-12,775.0,778.0,772.0,778.0,0.39,1263.0,977239.0,SICL
2018-12-13,778.0,808.0,778.0,795.0,2.19,894.0,712680.0,SICL
2018-12-16,795.0,830.0,795.0,830.0,4.4,2190.0,1801205.0,SICL
2018-12-17,830.0,870.0,830.0,870.0,4.82,2175.0,1856990.0,SICL
2018-12-18,870.0,877.0,845.0,850.0,-2.3,31292.0,26831043.0,SICL
2018-12-19,850.0,877.0,840.0,850.0,0.0,5842.0,4984946.0,SICL
2018-12-20,850.0,860.0,846.0,860.0,1.18,5041.0,4272276.0,SICL
2018-12-23,860.0,901.0,860.0,901.0,4.77,3679.0,3269358.0,SICL
2018-12-24,901.0,924.0,885.0,900.0,-0.11,7026.0,6374878.0,SICL
2018-12-25,900.0,909.0,890.0,900.0,0.0,6203.0,5596184.0,SICL
2018-12-26,900.0,936.0,900.0,931.0,3.44,5402.0,5002672.0,SICL
2018-12-27,911.25,945.5,907.75,935.75,2.7125,5566.5,5207152.5,SICL
2018-12-30,945.0,974.0,931.0,950.0,0.53,6060.0,5820594.0,SICL
2018-12-31,950.0,950.0,922.0,922.0,-2.95,2000.0,1863710.0,SICL
2019-01-01,922.0,922.0,906.0,910.0,-1.3,1270.0,1159281.0,SICL
2019-01-02,910.0,915.0,909.0,915.0,0.55,1510.0,1374725.0,SICL
2019-01-03,915.0,925.0,915.0,920.0,0.55,523.0,480507.0,SICL
2019-01-06,920.0,920.0,914.0,914.0,-0.65,651.0,595652.0,SICL
2019-01-07,914.0,925.0,914.0,919.0,0.55,2350.0,2159800.0,SICL
2019-01-08,919.0,930.0,912.0,912.0,-0.76,2358.0,2164650.0,SICL
2019-01-09,912.0,916.0,910.0,912.0,0.0,1327.0,1209823.0,SICL
2019-01-10,912.0,935.0,912.0,935.0,2.52,1905.0,1768338.0,SICL
2019-01-13,935.0,935.0,923.0,923.0,-1.28,880.0,814010.0,SICL
2019-01-14,934.0,947.5,928.0,941.5,0.8049999999999999,1770.5,1670082.0,SICL
2019-01-15,933.0,960.0,933.0,960.0,2.89,2661.0,2526154.0,SICL
2019-01-16,960.0,960.0,941.0,941.0,-1.98,2533.0,2393666.0,SICL
2019-01-17,941.0,941.0,930.0,930.0,-1.17,131.0,121940.0,SICL
2019-01-20,930.0,930.0,921.0,921.0,-0.97,557.0,515569.0,SICL
2019-01-21,921.0,930.0,921.0,924.0,0.33,781.0,722376.0,SICL
2019-01-22,918.0,932.5,914.0,925.0,0.7649999999999999,784.0,723982.0,SICL
2019-01-23,915.0,935.0,907.0,926.0,1.2,787.0,725588.0,SICL
2019-01-24,926.0,933.0,924.0,930.0,0.43,9007.0,8341716.0,SICL
2019-01-27,930.0,930.0,912.0,912.0,-1.94,1112.0,1017936.0,SICL
2019-01-28,912.0,942.0,912.0,942.0,3.29,1011.0,934588.0,SICL
2019-01-29,942.0,942.0,917.0,929.0,-1.38,955.0,883972.0,SICL
2019-01-30,929.0,929.0,916.0,919.0,-1.08,1193.0,1097220.0,SICL
2019-01-31,919.0,919.0,914.0,914.0,-0.54,380.0,347831.0,SICL
2019-02-03,911.0,915.0,911.0,915.0,0.11,4471.0,4084043.0,SICL
2019-02-04,911.0,915.0,905.0,911.0,-0.44,1488.0,1353781.0,SICL
2019-02-05,901.0,915.0,901.0,915.0,0.44,431.0,391889.0,SICL
2019-02-06,906.0,915.0,905.0,905.0,-1.09,470.0,425700.0,SICL
2019-02-07,906.0,906.0,890.0,890.0,-1.66,2240.0,2005980.0,SICL
2019-02-10,877.0,890.0,857.0,857.0,-3.71,3123.0,2722842.0,SICL
2019-02-11,850.0,880.0,850.0,869.0,1.4,1026.0,880554.0,SICL
2019-02-12,875.0,878.0,869.0,877.0,0.92,1842.0,1611568.0,SICL
2019-02-13,877.0,877.0,864.0,864.0,-1.48,1936.0,1681346.0,SICL
2019-02-14,860.0,865.0,855.0,860.0,-0.46,1404.0,1207251.0,SICL
2019-02-17,875.0,875.0,854.0,855.0,-0.58,2004.0,1733154.0,SICL
2019-02-18,855.0,860.0,850.0,860.0,0.58,1750.0,1500736.0,SICL
2019-02-19,873.0,891.0,860.0,870.0,1.16,729.0,638530.0,SICL
2019-02-20,871.0,871.0,853.0,860.0,-1.15,4719.0,4077404.0,SICL
2019-02-21,865.0,877.0,860.0,877.0,1.98,796.0,693293.0,SICL
2019-02-24,871.0,877.0,850.0,867.0,-1.14,12106.0,10363600.0,SICL
2019-02-25,870.0,870.0,853.0,870.0,0.35,2220.0,1917648.0,SICL
2019-02-26,861.0,870.0,861.0,870.0,0.0,510.0,440000.0,SICL
2019-02-27,863.0,870.0,855.0,861.0,-1.03,15903.0,13608036.0,SICL
2019-03-03,861.0,870.0,850.0,865.0,0.46,3260.0,2814905.0,SICL
2019-03-05,864.0,876.0,860.0,860.0,-0.58,6774.0,5858303.0,SICL
2019-03-06,855.0,875.0,855.0,875.0,1.74,1897.0,1650828.0,SICL
2019-03-07,880.0,885.0,872.0,881.0,0.69,4286.0,3762147.0,SICL
2019-03-10,880.0,895.0,879.0,895.0,1.59,830.0,733200.0,SICL
2019-03-11,880.0,906.0,870.0,906.0,1.23,6009.0,5332544.0,SICL
2019-03-12,920.0,920.0,900.0,900.0,-0.66,8058.0,7338377.0,SICL
2019-03-13,902.0,902.0,891.0,891.0,-1.22,1010.0,4109016.0,SICL
2019-03-14,890.0,903.0,890.0,892.0,0.56,1938.0,1740209.0,SICL
2019-03-17,909.0,912.0,895.0,897.0,0.56,2393.0,2158579.0,SICL
2019-03-18,897.0,900.0,883.0,886.0,-1.23,10628.0,9388307.0,SICL
2019-03-19,883.0,883.0,880.0,883.0,-0.34,688.0,606280.0,SICL
2019-03-21,887.0,887.0,875.0,875.0,-0.91,3478.0,3050994.0,SICL
2019-03-24,870.0,870.0,862.0,866.0,-1.03,2183.0,1891884.0,SICL
2019-03-25,877.0,877.0,867.0,867.0,0.12,2234.0,1945100.0,SICL
2019-03-26,870.0,875.0,870.0,870.0,0.35,346.0,301145.0,SICL
2019-03-27,872.5,877.5,872.0,875.0,0.75,556.5,486796.5,SICL
2019-03-28,875.0,880.0,874.0,880.0,1.15,767.0,672448.0,SICL
2019-03-31,884.0,897.0,865.0,897.0,1.93,1881.0,1642961.0,SICL
2019-04-01,890.0,890.0,875.0,875.0,-2.45,1211.0,1066077.0,SICL
2019-04-02,878.0,879.0,873.0,875.0,0.0,2639.0,2312664.0,SICL
2019-04-03,884.0,885.0,871.0,872.0,-0.34,2435.0,2131799.0,SICL
2019-04-04,866.0,877.0,866.0,866.0,-0.69,2613.0,2278162.0,SICL
2019-04-07,867.0,874.0,855.0,864.0,-0.23,2415.0,2080894.0,SICL
2019-04-08,864.0,907.0,851.0,890.0,3.01,7078.0,6320657.0,SICL
2019-04-09,899.0,899.0,881.0,881.0,-1.01,1155.0,1025357.0,SICL
2019-04-10,875.0,892.0,873.0,891.0,1.14,1857.0,1628266.0,SICL
2019-04-11,880.0,886.0,877.0,886.0,-0.56,1552.0,1369205.0,SICL
2019-04-15,890.0,890.0,870.0,875.0,-1.24,831.0,727792.0,SICL
2019-04-16,880.0,892.0,880.0,881.0,0.69,10923.0,9633566.0,SICL
2019-04-17,881.0,899.0,882.0,890.0,1.02,2631.0,2336079.0,SICL
2019-04-18,885.0,895.0,875.0,888.0,-0.22,3501.0,3114450.0,SICL
2019-04-21,888.0,905.0,880.0,892.0,0.45,25346.0,22387821.0,SICL
2019-04-22,895.0,912.0,890.0,895.0,0.34,7725.0,6939522.0,SICL
2019-04-23,895.0,896.0,891.0,891.0,-0.45,10105.0,9034480.0,SICL
2019-04-24,895.0,903.0,891.0,891.0,0.0,1064.0,953652.0,SICL
2019-04-25,894.0,900.0,890.0,894.0,0.34,7657.0,6852490.0,SICL
2019-04-28,911.0,975.0,911.0,935.0,4.59,22531.0,21131497.0,SICL
2019-04-29,953.0,972.0,918.0,930.0,-0.53,9777.0,9151812.0,SICL
2019-04-30,930.0,930.0,897.0,915.0,-1.61,4087.0,3716295.0,SICL
2019-05-02,897.0,910.0,897.0,905.0,-1.09,2665.0,2407407.0,SICL
2019-05-05,910.0,910.0,890.0,909.0,0.44,2686.0,2403754.0,SICL
2019-05-06,891.0,900.0,890.0,900.0,-0.99,2092.0,1879711.0,SICL
2019-05-07,900.0,900.0,895.0,895.0,-0.56,1760.0,1579335.0,SICL
2019-05-08,881.0,894.0,881.0,891.0,-0.45,1373.0,1221258.0,SICL
2019-05-09,894.0,908.0,880.0,892.0,0.11,2246.0,2003577.0,SICL
2019-05-12,895.0,897.0,890.0,893.0,0.11,5746.0,5132070.0,SICL
2019-05-13,900.0,901.0,885.0,894.0,0.11,10235.0,9134477.0,SICL
2019-05-14,911.0,911.0,882.0,895.0,0.11,15313.0,13697735.0,SICL
2019-05-15,885.0,889.0,878.0,878.0,-1.9,11095.0,9811237.0,SICL
2019-05-16,885.0,885.0,871.0,872.0,-0.68,3815.0,3343070.0,SICL
2019-05-19,865.0,870.0,861.0,870.0,-0.23,9727.0,8425724.0,SICL
2019-05-20,870.0,870.0,855.0,857.0,-1.49,7547.0,6484796.0,SICL
2019-05-21,874.0,874.0,858.0,858.0,0.12,2248.0,1939514.0,SICL
2019-05-22,875.0,875.0,861.0,865.0,0.82,2300.0,1990444.0,SICL
2019-05-23,865.0,865.0,860.0,861.0,-0.46,3866.0,3327513.0,SICL
2019-05-26,861.0,865.0,859.0,863.0,0.23,4702.0,4046861.0,SICL
2019-05-27,860.0,862.0,854.0,854.0,-1.04,4346.0,3721200.0,SICL
2019-05-28,855.0,856.0,847.0,850.0,-0.47,4466.0,3801317.0,SICL
2019-05-29,852.0,855.0,850.0,851.0,0.12,5760.0,4903821.0,SICL
2019-05-30,860.0,868.0,850.0,850.0,-0.12,4293.0,3685320.0,SICL
2019-06-02,855.0,855.0,847.0,847.0,-0.35,5194.0,4415220.0,SICL
2019-06-03,848.0,850.0,840.0,840.0,-0.83,2319.0,1958189.0,SICL
2019-06-04,840.0,840.0,832.0,833.0,-0.83,1440.0,1203541.0,SICL
2019-06-06,835.0,835.0,830.0,834.0,0.12,1701.0,1416335.0,SICL
2019-06-10,835.0,835.0,825.0,830.0,-0.48,1449.0,1200569.0,SICL
2019-06-11,829.0,832.0,825.0,825.0,-0.6,1537.0,1272111.0,SICL
2019-06-12,811.0,827.0,811.0,825.0,0.0,733.0,599334.0,SICL
2019-06-13,818.0,825.0,818.0,825.0,0.12,1275.0,1044745.0,SICL
2019-06-16,813.0,820.0,808.0,808.0,-2.06,9043.0,7364773.0,SICL
2019-06-17,800.0,822.0,795.0,806.0,-0.25,978.0,789293.0,SICL
2019-06-18,809.0,819.0,809.0,810.0,0.5,1653.0,1344587.0,SICL
2019-06-19,812.0,814.0,802.0,802.0,-0.99,3114.0,2514628.0,SICL
2019-06-20,800.0,810.0,800.0,806.0,0.5,708.0,571048.0,SICL
2019-06-23,800.0,800.0,745.0,754.0,-6.45,17352.0,13114639.0,SICL
2019-06-24,750.0,769.0,754.0,768.0,1.86,2827.0,2160856.0,SICL
2019-06-25,765.0,773.0,760.0,760.0,-1.04,3129.0,2392079.0,SICL
2019-06-26,760.0,760.0,750.0,751.0,-1.18,2745.0,2078270.0,SICL
2019-06-27,755.0,755.0,740.0,740.0,-1.46,3224.0,2411585.0,SICL
2019-06-30,740.0,740.0,726.0,730.0,-1.35,4331.0,3170506.0,SICL
2019-07-01,735.0,745.0,726.0,735.0,0.68,5888.0,4321986.0,SICL
2019-07-02,735.0,760.0,735.0,760.0,3.4,2730.0,2029778.0,SICL
2019-07-03,775.0,775.0,759.0,761.0,0.13,3160.0,2411231.0,SICL
2019-07-04,761.0,770.0,761.0,762.0,0.13,2616.0,1997763.0,SICL
2019-07-07,756.0,767.0,756.0,767.0,0.66,1908.0,1448224.0,SICL
2019-07-08,766.0,769.0,765.0,765.0,-0.26,4419.0,3388084.0,SICL
2019-07-09,765.0,770.0,761.0,763.0,-0.26,3008.0,2302324.0,SICL
2019-07-10,760.0,766.0,763.0,766.0,0.39,489.0,374091.0,SICL
2019-07-11,764.0,768.0,762.0,766.0,0.0,4063.0,3107542.0,SICL
2019-07-14,766.0,770.0,765.0,765.0,-0.13,1372.0,1050820.0,SICL
2019-07-15,770.0,771.0,769.0,771.0,0.78,496.0,381655.0,SICL
2019-07-16,809.0,809.0,770.0,771.0,0.0,683.0,527789.0,SICL
2019-07-17,772.0,805.0,772.0,780.0,1.17,1311.0,1025721.0,SICL
2019-07-18,782.0,787.0,780.0,780.0,0.0,1090.0,851800.0,SICL
2019-07-21,781.0,782.0,780.0,781.0,0.13,1055.0,823745.0,SICL
2019-07-22,783.0,793.0,783.0,789.0,1.02,3346.0,2630746.0,SICL
2019-07-23,799.0,809.0,796.0,800.0,1.39,2239.0,1797815.0,SICL
2019-07-24,820.0,824.0,805.0,824.0,3.0,5974.0,4854300.0,SICL
2019-07-25,829.0,830.0,817.0,817.0,-0.85,3331.0,2735069.0,SICL
2019-07-28,810.0,810.0,798.0,800.0,-2.08,5925.0,4758578.0,SICL
2019-07-29,800.0,800.0,792.0,799.0,-0.12,1153.0,918558.0,SICL
2019-07-30,813.0,813.0,795.0,802.0,0.38,8665.0,6931809.0,SICL
2019-07-31,800.0,801.0,800.0,800.0,-0.25,2510.0,2008030.0,SICL
2019-08-01,815.0,815.0,796.0,796.0,-0.5,8633.0,6898624.0,SICL
2019-08-04,805.0,805.0,790.0,791.0,-0.63,2682.0,2122177.0,SICL
2019-08-05,799.0,805.0,795.0,799.0,1.01,376.0,299776.0,SICL
2019-08-06,791.0,792.0,788.0,788.0,-1.38,4245.0,3351725.0,SICL
2019-08-07,773.0,790.0,773.0,785.0,-0.38,2351.0,1848433.0,SICL
2019-08-08,770.0,775.0,770.0,770.0,-1.91,3457.0,2667975.0,SICL
2019-08-11,764.0,770.0,762.0,765.0,-0.65,1166.0,890727.0,SICL
2019-08-12,765.0,776.0,765.0,775.0,1.31,1103.0,850340.0,SICL
2019-08-13,770.0,780.0,770.0,772.0,-0.39,624.0,482296.0,SICL
2019-08-14,771.0,775.0,770.0,770.0,-0.26,1729.0,1333322.0,SICL
2019-08-15,785.0,785.0,773.0,773.0,0.39,980.0,759430.0,SICL
2019-08-18,773.0,770.0,761.0,763.0,-1.29,688.0,525189.0,SICL
2019-08-19,770.0,775.0,770.0,775.0,1.57,268.0,207080.0,SICL
