published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2019-02-10,515.0,523.0,504.0,506.0,-3.25,6093.0,3098842.0,NIL
2019-02-11,506.0,522.0,506.0,517.0,2.17,2426.0,1248505.0,NIL
2019-02-12,517.0,522.0,510.0,518.0,0.19,5757.0,2956301.0,NIL
2019-02-13,513.0,518.0,510.0,510.0,-1.54,3802.0,1948670.0,NIL
2019-02-14,508.0,518.0,500.0,518.0,1.57,4221.0,2126373.0,NIL
2019-02-17,520.0,520.0,504.0,509.0,-1.74,2031.0,1033763.0,NIL
2019-02-18,510.0,510.0,500.0,503.0,-1.18,4708.0,2364921.0,NIL
2019-02-19,506.0,520.0,503.0,512.0,1.79,3967.0,2037183.0,NIL
2019-02-20,522.0,532.0,506.0,507.0,-0.98,3828.0,1948505.0,NIL
2019-02-21,517.0,517.0,507.0,508.0,0.2,1337.0,679608.0,NIL
2019-02-24,505.0,508.0,497.0,500.0,-1.57,3275.0,1638960.0,NIL
2019-02-25,501.0,524.0,500.0,524.0,4.8,3130.0,1609585.0,NIL
2019-02-26,514.0,524.0,504.0,512.0,-2.29,2234.0,1137363.0,NIL
2019-02-27,522.0,522.0,512.0,513.0,0.2,8602.0,4416541.0,NIL
2019-03-03,510.0,513.0,507.0,508.0,-0.97,4112.0,2089255.0,NIL
2019-03-05,502.0,509.0,502.0,508.0,0.0,2242.0,1137999.0,NIL
2019-03-06,510.0,517.0,508.0,517.0,1.77,6008.0,3073993.0,NIL
2019-03-07,520.0,527.0,515.0,527.0,1.93,11502.0,5987646.0,NIL
2019-03-10,517.0,537.0,515.0,537.0,1.9,1771.0,942225.0,NIL
2019-03-11,536.0,536.0,524.0,534.0,0.0,13827.0,7331188.0,NIL
2019-03-12,539.0,542.0,530.0,536.0,0.37,9329.0,5007413.0,NIL
2019-03-13,531.0,540.0,522.0,522.0,-2.61,12036.0,6435268.0,NIL
2019-03-14,527.0,535.0,525.0,535.0,1.9,5543.0,2939330.0,NIL
2019-03-17,535.0,540.0,530.0,530.0,-0.93,15038.0,8026307.0,NIL
2019-03-18,531.0,534.0,523.0,530.0,0.0,4035.0,2133425.0,NIL
2019-03-19,521.0,522.0,521.0,522.0,-1.51,705.0,367455.0,NIL
2019-03-21,518.0,519.0,514.0,514.0,-1.53,4000.0,2064755.0,NIL
2019-03-24,512.0,520.0,510.0,515.0,0.19,5447.0,2805263.0,NIL
2019-03-25,510.0,520.0,510.0,518.0,0.58,2798.0,1440930.0,NIL
2019-03-26,511.0,520.0,510.0,515.0,-0.58,5757.0,2966876.0,NIL
2019-03-27,514.5,524.0,513.0,517.5,-0.0949999999999999,7912.5,4093431.5,NIL
2019-03-28,518.0,528.0,516.0,520.0,0.39,10068.0,5219987.0,NIL
2019-03-31,525.0,525.0,512.0,516.0,-0.77,1297.0,667648.0,NIL
2019-04-01,512.0,522.0,512.0,518.0,0.39,5609.0,2894174.0,NIL
2019-04-02,520.0,524.0,518.0,521.0,0.58,3553.0,1850714.0,NIL
2019-04-03,520.0,530.0,518.0,518.0,-0.58,4070.0,2115400.0,NIL
2019-04-04,515.0,518.0,512.0,512.0,-1.16,11661.0,5994282.0,NIL
2019-04-07,510.0,515.0,510.0,514.0,0.39,5113.0,2627151.0,NIL
2019-04-08,514.0,540.0,514.0,532.0,3.5,80306.0,42188281.0,NIL
2019-04-09,540.0,548.0,518.0,527.0,-0.94,123018.0,64108246.0,NIL
2019-04-10,527.0,527.0,517.0,520.0,-1.33,16672.0,8662350.0,NIL
2019-04-11,530.0,530.0,517.0,520.0,0.0,25150.0,13062305.0,NIL
2019-04-15,529.0,529.0,517.0,522.0,0.38,53170.0,27550201.0,NIL
2019-04-16,527.0,528.0,520.0,524.0,0.38,25350.0,13281150.0,NIL
2019-04-17,524.0,533.0,523.0,525.0,0.19,35999.0,18984775.0,NIL
2019-04-18,535.0,535.0,520.0,525.0,0.0,14595.0,7639630.0,NIL
2019-04-21,530.0,532.0,518.0,525.0,0.0,18416.0,9627072.0,NIL
2019-04-22,535.0,543.0,524.0,528.0,0.57,65249.0,34629681.0,NIL
2019-04-23,535.0,535.0,525.0,529.0,0.19,11035.0,5831686.0,NIL
2019-04-24,538.0,538.0,522.0,526.0,-0.57,12539.0,6602011.0,NIL
2019-04-25,533.0,534.0,524.0,524.0,-0.38,30666.0,16225599.0,NIL
2019-04-28,534.0,565.0,531.0,557.0,6.3,113644.0,62562402.0,NIL
2019-04-29,566.0,567.0,535.0,548.0,-1.62,60810.0,33286152.0,NIL
2019-04-30,539.0,540.0,530.0,530.0,-3.28,19643.0,10486785.0,NIL
2019-05-02,530.0,539.0,525.0,529.0,-0.19,9863.0,5222506.0,NIL
2019-05-05,538.0,538.0,519.0,520.0,-1.7,11605.0,6105075.0,NIL
2019-05-06,529.0,530.0,518.0,528.0,1.54,38862.0,20228786.0,NIL
2019-05-07,536.0,536.0,520.0,526.0,-0.38,10833.0,5677364.0,NIL
2019-05-08,523.0,527.0,521.0,521.0,-0.95,7693.0,4015753.0,NIL
2019-05-09,530.0,532.0,518.0,524.0,0.58,78660.0,40854751.0,NIL
2019-05-12,528.0,531.0,523.0,527.0,0.57,29679.0,15615068.0,NIL
2019-05-13,522.0,538.0,522.0,528.0,0.19,41464.0,21814150.0,NIL
2019-05-14,531.0,533.0,525.0,527.0,-0.19,35324.0,18643840.0,NIL
2019-05-15,530.0,530.0,525.0,527.0,0.0,16883.0,8901430.0,NIL
2019-05-16,526.0,526.0,520.0,523.0,-0.76,7470.0,3909525.0,NIL
2019-05-19,530.0,530.0,520.0,523.0,0.0,16826.0,8789575.0,NIL
2019-05-20,519.0,520.0,515.0,515.0,-1.53,12438.0,6433512.0,NIL
2019-05-21,510.0,530.0,510.0,520.0,0.97,24038.0,12379195.0,NIL
2019-05-22,521.0,521.0,516.0,519.0,-0.19,7566.0,3920017.0,NIL
2019-05-23,525.0,526.0,514.0,515.0,-0.77,8453.0,4380506.0,NIL
2019-05-26,524.0,524.0,510.0,514.0,-0.19,6262.0,3218840.0,NIL
2019-05-27,510.0,518.0,507.0,513.0,-0.19,17642.0,9019230.0,NIL
2019-05-28,510.0,518.0,510.0,516.0,0.58,9227.0,4730196.0,NIL
2019-05-29,526.0,526.0,513.0,514.0,-0.39,5473.0,2831426.0,NIL
2019-05-30,524.0,530.0,511.0,511.0,-0.58,25439.0,13154219.0,NIL
2019-06-02,515.0,518.0,509.0,512.0,0.2,13165.0,6729422.0,NIL
2019-06-03,507.0,515.0,506.0,507.0,-0.98,8696.0,4416988.0,NIL
2019-06-04,508.0,508.0,500.0,500.0,-1.38,14246.0,7166048.0,NIL
2019-06-06,500.0,502.0,498.0,499.0,-0.2,4670.0,2335633.0,NIL
2019-06-10,505.0,505.0,499.0,500.0,0.2,5840.0,2924510.0,NIL
2019-06-11,505.0,505.0,499.0,500.0,0.0,6846.0,3425875.0,NIL
2019-06-12,500.0,500.0,491.0,491.0,-1.8,7130.0,3539640.0,NIL
2019-06-13,500.0,529.0,490.0,495.0,0.81,2132.0,1087137.0,NIL
2019-06-16,495.0,496.0,492.0,492.0,-0.61,8640.0,4272195.0,NIL
2019-06-17,486.0,495.0,484.0,495.0,0.61,4822.0,2348771.0,NIL
2019-06-18,493.0,494.0,486.0,486.0,-1.82,2349.0,1148652.0,NIL
2019-06-19,486.0,492.0,482.0,492.0,1.23,8907.0,4327080.0,NIL
2019-06-20,490.0,490.0,483.0,486.0,-1.22,2960.0,1440280.0,NIL
2019-06-23,483.0,483.0,474.0,474.0,-2.47,7240.0,3466279.0,NIL
2019-06-24,474.0,475.0,465.0,475.0,0.21,6898.0,3238216.0,NIL
2019-06-25,475.0,480.0,472.0,475.0,0.0,3478.0,1654250.0,NIL
2019-06-26,475.0,476.0,471.0,471.0,-0.84,2670.0,1261275.0,NIL
2019-06-27,473.0,474.0,466.0,469.0,-0.42,10724.0,5034785.0,NIL
2019-06-30,470.0,470.0,464.0,464.0,-1.07,3551.0,1655716.0,NIL
2019-07-01,462.0,464.0,458.0,462.0,-0.43,6122.0,2815673.0,NIL
2019-07-02,463.0,479.0,460.0,479.0,3.68,4886.0,2276555.0,NIL
2019-07-03,479.0,499.0,476.0,493.0,2.92,9791.0,4774394.0,NIL
2019-07-04,495.0,501.0,476.0,484.0,-1.83,8280.0,4052928.0,NIL
2019-07-07,482.0,493.0,482.0,486.0,0.41,1719.0,838852.0,NIL
2019-07-08,493.0,493.0,482.0,482.0,-0.82,8379.0,4048767.0,NIL
2019-07-09,491.0,491.0,473.0,480.0,-0.41,12938.0,6214024.0,NIL
2019-07-10,489.0,489.0,481.0,489.0,1.87,1765.0,856680.0,NIL
2019-07-11,489.0,489.0,483.0,483.0,-1.23,10057.0,4885309.0,NIL
2019-07-14,486.0,488.0,484.0,486.0,0.62,3555.0,1726818.0,NIL
2019-07-15,486.0,488.0,485.0,488.0,0.41,1626.0,790540.0,NIL
2019-07-16,489.0,495.0,483.0,495.0,1.43,4507.0,2201643.0,NIL
2019-07-17,495.0,496.0,495.0,495.0,0.0,6890.0,3411090.0,NIL
2019-07-18,495.0,501.0,492.0,492.0,-0.61,5747.0,2844144.0,NIL
2019-07-21,492.0,492.0,492.0,492.0,0.0,195.0,95940.0,NIL
2019-07-22,491.0,492.0,484.0,488.0,-0.81,2875.0,1396587.0,NIL
2019-07-23,490.0,490.0,482.0,482.0,-1.23,2574.0,1246230.0,NIL
2019-07-24,486.0,494.0,482.0,492.0,2.07,6095.0,2976818.0,NIL
2019-07-25,486.0,490.0,485.0,486.0,-1.22,5170.0,2514633.0,NIL
2019-07-28,478.0,482.0,468.0,472.0,-2.88,14881.0,7061761.0,NIL
2019-07-29,481.0,485.0,472.0,475.0,0.64,5819.0,2760000.0,NIL
2019-07-30,476.0,479.0,473.0,476.0,0.21,827.0,393982.0,NIL
2019-07-31,478.0,481.0,476.0,477.0,0.21,2648.0,1270744.0,NIL
2019-08-01,486.0,486.0,480.0,483.0,1.26,3877.0,1867450.0,NIL
2019-08-04,483.0,484.0,480.0,482.0,-0.21,6956.0,3353567.0,NIL
2019-08-05,477.0,483.0,477.0,483.0,0.21,4422.0,2119997.0,NIL
2019-08-06,479.0,480.0,475.0,475.0,-1.66,3582.0,1714992.0,NIL
2019-08-07,467.0,473.0,467.0,471.0,-0.84,10220.0,4821282.0,NIL
2019-08-08,468.0,470.0,465.0,468.0,-0.64,4727.0,2209797.0,NIL
2019-08-11,468.0,470.0,463.0,463.0,-1.07,2468.0,1149193.0,NIL
2019-08-12,465.0,465.0,460.0,460.0,-0.65,2127.0,981305.0,NIL
2019-08-13,455.0,464.0,455.0,463.0,0.65,2417.0,1114426.0,NIL
2019-08-14,461.0,461.0,456.0,460.0,-0.65,3872.0,1778745.0,NIL
2019-08-15,460.0,461.0,457.0,457.0,-0.65,1544.0,707334.0,NIL
2019-08-18,457.0,458.0,450.0,451.0,-1.31,3136.0,1421363.0,NIL
2019-08-19,450.0,459.0,449.0,452.0,0.22,12026.0,5441216.0,NIL
2019-08-20,411.0,411.0,390.0,396.0,-1.88,6220.0,2463800.0,NIL
2019-08-21,391.0,399.0,390.0,399.0,0.76,3245.0,1283646.0,NIL
2019-08-22,399.0,400.0,395.0,398.0,-0.25,3259.0,1293409.0,NIL
2019-08-25,395.0,398.0,394.0,398.0,0.0,1550.0,614350.0,NIL
2019-08-26,397.0,400.0,395.0,395.0,-0.75,5410.0,2142350.0,NIL
2019-08-27,401.0,401.0,394.0,400.0,1.27,3480.0,1378100.0,NIL
2019-08-28,395.0,395.0,392.0,392.0,-2.0,1254.0,493616.0,NIL
2019-08-29,391.0,393.0,386.0,386.0,-1.53,6135.0,2392050.0,NIL
2019-09-01,393.0,393.0,382.0,384.0,-0.52,3173.0,1221298.0,NIL
2019-09-02,383.0,383.0,380.0,380.0,-1.04,4793.0,1830553.0,NIL
2019-09-03,375.0,394.0,368.0,394.0,3.68,5753.0,2179053.0,NIL
2019-09-04,394.0,394.0,386.0,390.0,-1.02,3196.0,1247541.0,NIL
2019-09-05,391.0,398.0,383.0,392.0,0.51,8885.0,3465691.0,NIL
2019-09-08,396.0,396.0,383.0,391.0,-0.26,2330.0,903860.0,NIL
2019-09-09,398.0,398.0,378.0,383.0,-2.05,2376.0,908193.0,NIL
2019-09-10,385.0,385.0,378.0,382.0,-0.26,7395.0,2809134.0,NIL
2019-09-11,380.0,383.0,377.0,383.0,0.26,1981.0,750598.0,NIL
2019-09-12,378.75,381.0,374.25,379.0,-0.5974999999999999,1872.0,706237.25,NIL
2019-09-15,375.0,375.0,366.0,367.0,-3.17,1545.0,573155.0,NIL
2019-09-16,365.0,365.0,351.0,359.0,-2.18,5836.0,2088635.0,NIL
2019-09-17,366.0,368.0,359.0,368.0,2.51,3109.0,1133438.0,NIL
2019-09-18,375.0,386.0,365.0,379.0,2.99,7446.0,2803316.0,NIL
2019-09-19,382.0,385.0,370.0,375.0,-1.06,4668.0,1756934.0,NIL
2019-09-22,374.0,374.0,366.0,366.0,-2.4,875.0,321350.0,NIL
2019-09-23,365.0,370.0,361.0,361.0,-1.37,2115.0,769455.0,NIL
2019-09-24,368.0,368.0,356.0,356.0,-1.39,3901.0,1397648.0,NIL
2019-09-25,356.0,360.0,349.0,352.0,-1.12,2353.0,828355.0,NIL
2019-09-26,352.0,353.0,350.0,353.0,0.28,1583.0,555948.0,NIL
2019-09-29,350.0,360.0,350.0,357.0,1.13,1517.0,539790.0,NIL
2019-09-30,351.0,365.0,351.0,365.0,2.24,1899.0,676251.0,NIL
2019-10-01,364.0,364.0,364.0,364.0,-0.27,111.0,40404.0,NIL
2019-10-02,362.0,362.0,360.0,360.0,-1.1,2992.0,1078820.0,NIL
2019-10-03,357.0,367.0,355.0,355.0,-1.39,2170.0,778196.0,NIL
2019-10-10,352.0,360.0,351.0,360.0,1.41,360.0,127430.0,NIL
2019-10-14,360.0,367.0,355.0,367.0,1.94,1223.0,435820.0,NIL
2019-10-15,360.0,369.0,360.0,369.0,0.54,968.0,350370.0,NIL
2019-10-16,365.0,365.0,363.0,363.0,-1.63,184.0,66892.0,NIL
2019-10-17,370.0,370.0,360.0,360.0,-0.83,963.0,350141.0,NIL
2019-10-20,358.0,359.0,354.0,359.0,-0.28,960.0,341585.0,NIL
2019-10-21,366.0,373.0,354.0,354.0,-1.39,2517.0,895760.0,NIL
2019-10-22,350.0,355.0,350.0,351.0,-0.85,1859.0,655571.0,NIL
2019-10-23,351.0,372.0,350.0,372.0,5.98,1190.0,421680.0,NIL
2019-10-24,365.0,375.0,357.0,370.0,-0.54,21861.0,8169440.0,NIL
2019-10-31,375.0,385.0,370.0,379.0,2.43,1728.0,650366.0,NIL
2019-11-03,375.0,378.0,373.0,375.0,-1.06,8781.0,3290069.0,NIL
2019-11-04,375.0,377.5,374.0,376.0,-0.265,6863.5,2103989.5,NIL
2019-11-05,375.0,377.0,375.0,377.0,0.53,4946.0,917910.0,NIL
2019-11-06,377.0,384.0,377.0,377.0,0.0,1522.0,574283.0,NIL
2019-11-07,377.0,380.0,376.0,377.0,0.0,1378.0,519636.0,NIL
2019-11-10,376.0,379.0,375.0,378.0,0.27,1833.0,691996.0,NIL
2019-11-11,379.0,382.0,377.0,380.0,0.53,5467.0,2072786.0,NIL
2019-11-12,380.0,382.0,376.0,380.0,0.0,3506.0,1328328.0,NIL
2019-11-13,376.0,382.0,374.0,382.0,0.53,10933.0,4109159.0,NIL
2019-11-14,382.0,385.0,375.0,379.0,-0.79,6552.0,2460752.0,NIL
2019-11-17,374.0,375.0,374.0,374.0,-1.32,1938.0,724852.0,NIL
2019-11-18,381.0,381.0,375.0,378.0,1.07,13763.0,5173843.0,NIL
2019-11-19,375.0,377.0,375.0,377.0,-0.26,3829.0,1435995.0,NIL
2019-11-20,377.0,377.0,375.0,377.0,0.0,6174.0,2320150.0,NIL
2019-11-21,370.0,383.0,370.0,376.0,-0.27,5518.0,2074438.0,NIL
2019-11-24,375.0,378.0,370.0,378.0,0.53,21445.0,8038523.0,NIL
2019-11-25,375.0,376.0,373.0,375.0,-0.79,3602.0,1350750.0,NIL
2019-11-26,375.0,375.0,372.0,375.0,0.0,540.0,201060.0,NIL
2019-11-27,372.0,378.0,371.0,378.0,0.8,10383.0,3901249.0,NIL
2019-11-28,379.0,379.0,370.0,372.0,-1.59,2637.0,985682.0,NIL
2019-12-01,371.0,371.0,369.0,370.0,-0.54,1061.0,392566.0,NIL
2019-12-02,370.0,373.0,369.0,370.0,0.0,2228.0,825527.0,NIL
2019-12-03,372.0,374.0,369.0,370.0,0.0,5239.0,1946504.0,NIL
2019-12-04,365.0,387.0,370.0,387.0,4.59,2636.0,986664.0,NIL
2019-12-05,380.0,391.0,375.0,381.0,-1.55,4546.0,1740374.0,NIL
2019-12-08,380.0,380.0,378.0,380.0,-0.26,1249.0,474361.0,NIL
2019-12-09,379.0,397.0,379.0,390.0,2.63,8941.0,3505900.0,NIL
2019-12-10,397.0,400.0,383.0,391.0,0.26,16588.0,6481768.0,NIL
2019-12-11,395.0,410.0,392.0,410.0,4.86,11463.0,4595083.0,NIL
2019-12-12,405.0,443.0,405.0,438.0,6.83,22241.0,9525529.0,NIL
2019-12-15,438.0,442.0,422.0,422.0,-3.65,9431.0,5811600.0,NIL
2019-12-16,417.0,426.0,406.0,410.0,-3.53,6530.0,2695835.0,NIL
2019-12-17,410.0,418.0,404.0,417.0,1.71,5288.0,2163122.0,NIL
2019-12-18,425.0,425.0,405.0,412.0,-1.2,1734.0,710848.0,NIL
2019-12-19,410.0,410.0,402.0,404.0,-1.94,2686.0,1088054.0,NIL
2019-12-22,403.0,411.0,400.0,409.0,1.24,3445.0,1394384.0,NIL
2019-12-23,411.0,420.0,409.0,420.0,2.69,7125.0,2957216.0,NIL
2019-12-24,415.0,426.0,412.0,412.0,-1.9,5833.0,2441045.0,NIL
2019-12-25,410.0,425.0,410.0,413.0,0.24,3638.0,1514430.0,NIL
2019-12-26,420.0,420.0,412.0,420.0,1.69,5688.0,2375012.0,NIL
2019-12-29,413.0,419.0,408.0,411.0,-2.14,6127.0,2518328.0,NIL
2019-12-30,418.0,419.0,413.0,415.0,0.97,3638.0,1509122.0,NIL
2019-12-31,415.0,423.0,414.0,417.0,0.48,3223.0,1353490.0,NIL
2020-01-01,419.0,420.0,411.0,417.0,0.0,1440.0,595241.0,NIL
2020-01-02,425.0,425.0,410.0,413.0,-0.96,4341.0,1782893.0,NIL
2020-01-05,416.0,425.0,415.0,425.0,2.91,9939.0,4187473.0,NIL
2020-01-06,417.0,425.0,401.0,404.0,-4.94,92361.0,37584398.0,NIL
2020-01-07,404.0,412.0,396.0,407.0,0.74,25777.0,10419054.0,NIL
2020-01-08,402.0,408.0,400.0,400.0,-1.72,11177.0,4489021.0,NIL
2020-01-09,395.0,404.0,395.0,400.0,0.0,8218.0,3292057.0,NIL
2020-01-12,408.0,428.0,408.0,428.0,7.0,67889.0,28467685.0,NIL
2020-01-13,435.0,445.0,416.0,435.0,1.64,42104.0,18111007.0,NIL
2020-01-14,456.0,456.0,417.0,420.0,-3.45,18639.0,7950046.0,NIL
2020-01-15,425.0,433.0,425.0,427.0,1.67,10522.0,4512416.0,NIL
2020-01-16,427.0,442.0,424.0,436.0,2.11,33140.0,14476213.0,NIL
2020-01-19,444.0,478.0,430.0,470.0,7.8,75310.0,34477876.0,NIL
2020-01-20,474.0,474.0,442.0,445.0,-5.32,56628.0,25896240.0,NIL
2020-01-21,448.0,464.0,442.0,456.0,2.47,33925.0,15373850.0,NIL
2020-01-22,450.0,460.0,448.0,455.0,-0.22,18709.0,8499345.0,NIL
2020-01-23,462.0,472.0,459.0,465.0,2.2,99123.0,46293254.0,NIL
2020-01-26,457.0,465.0,448.0,450.0,-3.23,20425.0,11245597.0,NIL
2020-01-27,441.0,469.0,441.0,469.0,4.22,27513.0,12700947.0,NIL
2020-01-28,475.0,499.0,471.0,490.0,4.48,94700.0,46109385.0,NIL
2020-01-29,499.0,499.0,485.0,492.0,0.41,52337.0,25749388.0,NIL
2020-01-30,484.0,520.0,484.0,507.0,3.05,102762.0,52544708.0,NIL
2020-02-02,517.0,540.0,510.0,533.0,5.13,110252.0,58292984.0,NIL
2020-02-03,523.0,569.0,523.0,557.0,4.5,118308.0,65660481.0,NIL
2020-02-04,567.0,590.0,560.0,570.0,2.33,106997.0,61384327.0,NIL
2020-02-05,581.0,582.0,556.0,564.0,-1.05,40356.0,22735913.0,NIL
2020-02-06,565.0,570.0,552.0,558.0,-1.06,51237.0,28638601.0,NIL
2020-02-09,558.0,558.0,546.0,551.0,-1.25,71165.0,39255767.0,NIL
2020-02-10,556.0,566.0,546.0,560.0,1.63,48849.0,27149144.0,NIL
2020-02-11,570.0,581.0,566.0,567.0,1.25,57235.0,34619659.0,NIL
2020-02-12,574.0,585.0,569.0,576.0,1.59,55854.0,32191596.0,NIL
2020-02-13,586.0,614.0,579.0,588.0,2.08,79340.0,46853033.0,NIL
2020-02-16,599.0,622.0,588.0,611.0,3.91,93892.0,56814814.0,NIL
2020-02-17,625.0,637.0,610.0,615.0,0.65,145748.0,89963243.0,NIL
2020-02-18,624.0,630.0,601.0,609.0,-0.98,66951.0,40763432.0,NIL
2020-02-19,613.0,615.0,598.0,609.0,1.16,47884.0,29102773.0,NIL
2020-02-20,609.0,658.0,615.0,657.0,7.88,130986.0,83005985.0,NIL
2020-02-23,669.0,717.0,655.0,679.0,3.35,89017.0,60478989.0,NIL
2020-02-24,679.0,678.0,655.0,662.0,-2.5,53981.0,35884245.0,NIL
2020-02-25,662.0,700.0,651.0,700.0,5.74,140376.0,94277579.0,NIL
2020-02-26,701.0,709.0,686.0,695.0,-0.71,161034.0,112458521.0,NIL
2020-02-27,683.0,706.0,664.0,673.0,-3.17,116830.0,79058028.0,NIL
2020-03-01,673.0,680.0,639.0,639.0,-5.05,101238.0,66023775.0,NIL
2020-03-02,670.0,670.0,585.0,585.0,-8.45,43930.0,27462874.0,NIL
2020-03-03,585.0,638.0,565.0,620.0,5.98,112939.0,68215324.0,NIL
2020-03-04,582.5,626.5,562.5,605.0,3.94,92020.0,55007752.5,NIL
2020-03-05,580.0,615.0,560.0,590.0,1.9,71101.0,41800181.0,NIL
2020-03-10,579.0,579.0,531.0,531.0,-10.0,29713.0,16365796.0,NIL
2020-03-11,541.0,584.0,537.0,584.0,9.98,47707.0,26598379.0,NIL
2020-03-12,585.0,593.0,542.0,554.0,-5.14,64273.0,36475993.0,NIL
2020-03-15,550.0,554.0,513.0,516.0,-6.86,46538.0,24594795.0,NIL
2020-03-16,508.0,534.0,500.0,521.0,0.97,67806.0,34914763.0,NIL
2020-03-17,530.0,530.0,482.0,482.0,-7.49,58509.0,29132782.0,NIL
2020-03-18,480.0,513.0,453.0,479.0,-0.62,30229.0,14339643.0,NIL
2020-03-19,472.0,500.0,463.0,486.0,1.04,47409.0,22950626.0,NIL
2020-03-22,477.0,494.0,476.0,485.0,-0.21,236.0,113710.0,NIL
2020-05-12,476.0,476.0,471.0,471.0,-2.89,240.0,113140.0,NIL
2020-05-13,462.0,462.0,462.0,462.0,-1.91,10.0,4620.0,NIL
2020-06-29,453.0,453.0,416.0,436.0,-5.63,13225.0,5693213.0,NIL
2020-06-30,470.0,508.0,470.0,508.0,9.96,5440.0,2712450.0,NIL
2020-07-01,518.0,558.0,518.0,558.0,9.84,3304.0,1811882.0,NIL
2020-07-02,569.0,569.0,518.0,518.0,-7.17,3910.0,2687406.0,NIL
2020-07-05,524.0,548.0,508.0,535.0,3.28,11028.0,10936236.0,NIL
2020-07-06,530.0,566.0,527.0,560.0,4.67,22135.0,12061343.0,NIL
2020-07-07,571.0,614.0,571.0,603.0,7.68,58777.0,35437278.0,NIL
2020-07-08,605.0,623.0,575.0,596.0,-1.16,30984.0,18638203.0,NIL
2020-07-09,588.0,607.0,587.0,600.0,0.67,25180.0,15083290.0,NIL
2020-07-12,610.0,624.0,610.0,610.0,1.67,21634.0,13322151.0,NIL
2020-07-13,605.0,615.0,603.0,612.0,0.33,18892.0,11544571.0,NIL
2020-07-14,620.0,624.0,602.0,604.0,-1.31,14440.0,8785139.0,NIL
2020-07-15,615.0,615.0,598.0,607.0,0.5,16312.0,9823371.0,NIL
2020-07-16,600.0,615.0,600.0,615.0,1.32,22961.0,13963454.0,NIL
2020-07-19,627.0,639.0,627.0,639.0,3.9,90.0,57390.0,NIL
2020-07-20,670.0,683.0,618.0,623.0,-2.5,52878.0,33934486.0,NIL
2020-07-21,619.0,643.0,615.0,631.0,1.28,53769.0,33994981.0,NIL
2020-07-22,642.0,650.0,629.0,638.0,1.11,73707.0,47072957.0,NIL
2020-07-23,649.0,678.0,630.0,665.0,4.23,75773.0,49606201.0,NIL
2020-07-26,668.5,675.75,639.75,656.0,-0.4050000000000002,45677.0,30441250.75,NIL
2020-07-27,675.0,675.0,643.0,653.0,-1.95,35645.0,24052934.0,NIL
2020-07-28,642.0,657.0,636.0,641.0,-1.08,39715.0,25579059.0,NIL
2020-07-29,633.0,646.0,625.0,632.0,-1.4,50775.0,32261942.0,NIL
2020-07-30,632.0,647.0,626.0,642.0,1.58,47267.0,29997049.0,NIL
2020-08-02,635.0,639.0,618.0,618.0,-3.74,45136.0,28257370.0,NIL
2020-08-03,612.0,627.0,606.0,624.0,0.97,27502.0,17022750.0,NIL
2020-08-05,612.0,620.0,609.0,615.0,-1.44,17608.0,16147097.0,NIL
2020-08-06,621.0,622.0,600.0,618.0,1.31,27508.0,16778371.0,NIL
2020-08-09,619.0,620.0,605.0,620.0,0.32,15783.0,9694928.0,NIL
2020-08-10,625.0,647.0,624.0,640.0,3.23,51700.0,14997511.0,NIL
2020-08-11,652.0,652.0,632.0,638.0,-0.31,36419.0,23334673.0,NIL
2020-08-12,634.0,646.0,632.0,639.0,0.16,30995.0,19804800.0,NIL
2020-08-13,632.0,635.0,627.0,631.0,-1.25,21475.0,13537803.0,NIL
2020-08-16,620.0,633.0,619.0,630.0,-0.16,30706.0,19225388.0,NIL
2020-08-17,636.0,659.0,630.0,656.0,4.13,88992.0,57685334.0,NIL
2020-08-18,660.0,680.0,655.0,672.0,2.44,108415.0,72515980.0,NIL
2020-08-19,672.0,682.0,654.0,665.0,-1.04,96399.0,64472006.0,NIL
2020-08-20,670.0,677.0,665.0,677.0,1.8,44995.0,30210839.0,NIL
2020-08-23,690.0,727.0,686.0,726.0,7.24,207033.0,146403821.0,NIL
2020-08-24,735.0,754.0,730.0,732.0,0.83,174935.0,129921517.0,NIL
2020-08-25,740.0,740.0,713.0,731.0,-0.14,195413.0,142655208.0,NIL
2020-08-26,765.0,765.0,732.0,754.0,1.3850000000000002,178539.5,133672379.5,NIL
2020-08-27,790.0,790.0,751.0,777.0,2.91,161666.0,124689551.0,NIL
2020-08-30,782.5,809.5,762.25,792.75,2.8575,207808.25,164537155.25,NIL
2020-08-31,780.0,816.0,766.0,798.0,2.84,223189.0,177819690.0,NIL
2020-09-02,805.0,821.0,770.0,772.0,-3.26,186161.0,146705404.0,NIL
2020-09-03,810.0,810.0,766.0,789.0,2.2,121263.0,94702292.0,NIL
2020-09-06,828.0,828.0,784.0,790.0,0.13,125704.0,100154463.0,NIL
2020-09-07,790.0,803.0,781.0,790.0,0.0,114008.0,90319929.0,NIL
2020-09-08,790.0,812.0,783.0,802.0,1.52,124336.0,99190217.0,NIL
2020-09-09,811.0,830.0,805.0,828.0,3.24,147935.0,121397709.0,NIL
2020-09-10,840.0,850.0,828.0,838.0,1.21,57674.0,48328459.0,NIL
2020-09-13,850.0,854.0,832.0,844.0,0.72,117151.0,101035519.0,NIL
2020-09-14,845.0,849.0,823.0,824.0,-2.37,133863.0,113468231.0,NIL
2020-09-15,818.0,838.0,818.0,826.0,0.24,78754.0,72581553.0,NIL
